geography code,M 1 16_24,M 1 25_34,M 1 35_49,M 1 50_64,M 1 65+,M 2 16_24,M 2 25_34,M 2 35_49,M 2 50_64,M 2 65+,M 3 16_24,M 3 25_34,M 3 35_49,M 3 50_64,M 3 65+,M 4 16_24,M 4 25_34,M 4 35_49,M 4 50_64,M 4 65+,M 5 16_24,M 5 25_34,M 5 35_49,M 5 50_64,M 5 65+,M 6 16_24,M 6 25_34,M 6 35_49,M 6 50_64,M 6 65+,M 7 16_24,M 7 25_34,M 7 35_49,M 7 50_64,M 7 65+,M 8 16_24,M 8 25_34,M 8 35_49,M 8 50_64,M 8 65+,M 9 16_24,M 9 25_34,M 9 35_49,M 9 50_64,M 9 65+,M 0 16_24,M 0 25_34,M 0 35_49,M 0 50_64,M 0 65+,F 1 16_24,F 1 25_34,F 1 35_49,F 1 50_64,F 1 65+,F 2 16_24,F 2 25_34,F 2 35_49,F 2 50_64,F 2 65+,F 3 16_24,F 3 25_34,F 3 35_49,F 3 50_64,F 3 65+,F 4 16_24,F 4 25_34,F 4 35_49,F 4 50_64,F 4 65+,F 5 16_24,F 5 25_34,F 5 35_49,F 5 50_64,F 5 65+,F 6 16_24,F 6 25_34,F 6 35_49,F 6 50_64,F 6 65+,F 7 16_24,F 7 25_34,F 7 35_49,F 7 50_64,F 7 65+,F 8 16_24,F 8 25_34,F 8 35_49,F 8 50_64,F 8 65+,F 9 16_24,F 9 25_34,F 9 35_49,F 9 50_64,F 9 65+,F 0 16_24,F 0 25_34,F 0 35_49,F 0 50_64,F 0 65+
E02004338,8,25,60,41,23,18,60,109,101,84,21,22,40,36,28,7,37,78,84,58,37,55,109,98,101,48,55,123,110,81,65,74,177,182,148,33,25,39,25,12,109,2,5,1,1,,,,,,5,16,29,15,11,18,70,146,97,82,35,83,149,125,69,1,17,38,43,28,9,16,44,39,43,82,77,182,218,146,31,41,112,139,195,63,41,45,28,74,125,12,7,1,2,,,,,
E02004339,8,57,183,153,133,20,85,201,237,187,16,24,56,43,34,7,25,95,133,101,22,35,78,71,76,35,34,41,41,44,31,30,55,69,84,23,7,13,13,6,132,5,7,0,1,,,,,,4,54,102,61,34,21,118,280,298,188,30,79,150,164,172,5,14,58,68,55,8,6,19,32,28,26,30,86,120,148,20,7,36,71,104,14,10,19,8,74,125,11,6,1,0,,,,,
E02004340,6,24,65,55,35,29,91,116,121,84,21,46,44,40,40,18,62,129,106,78,36,69,136,174,187,85,122,169,184,121,94,131,275,282,285,83,57,87,68,38,177,7,3,2,4,,,,,,2,20,39,21,14,40,109,186,152,107,61,114,177,143,115,7,16,49,49,47,10,36,67,60,77,140,137,310,323,256,57,75,154,254,338,103,67,91,47,137,170,8,15,3,3,,,,,
E02004341,13,51,191,188,106,41,94,288,236,112,36,40,82,67,37,6,29,100,108,53,32,41,138,116,90,47,38,95,103,64,56,55,109,104,102,27,16,23,25,10,183,7,1,0,0,,,,,,5,32,79,67,15,27,142,331,290,126,41,101,280,231,141,4,18,41,59,26,10,19,46,41,37,64,61,181,203,138,21,25,72,93,124,22,16,27,20,44,172,9,7,1,0,,,,,
E02004342,6,15,27,18,9,18,56,72,46,25,20,25,25,23,12,9,21,43,34,25,27,58,70,74,54,54,105,113,83,67,48,90,163,114,97,64,26,39,27,10,131,3,6,0,1,,,,,,2,5,15,10,4,16,59,82,63,43,41,63,82,61,44,3,5,22,21,12,17,32,50,38,23,84,133,189,148,125,36,66,105,117,109,76,59,55,29,59,143,8,10,2,0,,,,,
E02004343,3,18,36,34,28,14,46,94,58,63,28,25,35,36,16,6,12,50,61,29,18,45,79,84,97,55,49,115,105,106,54,56,103,125,114,18,14,21,21,11,90,7,3,0,2,,,,,,1,13,23,14,8,21,72,114,109,68,42,74,123,86,108,2,7,29,30,25,4,27,31,33,49,64,87,141,149,194,31,31,60,112,187,21,25,30,23,53,112,6,4,3,1,,,,,
E02004344,7,30,64,77,76,20,55,129,119,96,39,33,44,33,28,8,15,75,83,63,37,50,95,121,152,62,76,102,130,100,51,72,117,157,150,44,16,30,19,12,115,8,6,3,0,,,,,,3,18,40,25,16,40,68,172,162,142,47,74,118,140,137,2,10,38,42,32,17,15,36,38,79,57,73,166,189,255,30,35,106,157,207,22,29,47,38,65,144,5,8,1,0,,,,,
E02004345,17,40,157,201,151,37,98,241,283,222,27,34,58,57,50,36,74,288,351,273,45,69,182,161,171,54,60,143,147,110,79,99,203,296,275,53,32,51,33,32,199,8,6,1,1,,,,,,7,35,126,99,41,35,146,366,369,271,62,105,273,263,214,6,23,121,165,178,17,31,75,101,88,83,126,274,335,266,50,34,130,170,244,46,30,48,40,153,221,15,18,2,0,,,,,
E02004346,9,14,88,131,100,23,31,107,140,96,8,11,25,38,21,23,49,176,210,202,26,31,68,56,47,20,24,27,32,27,31,27,55,48,63,5,4,9,6,5,71,3,1,0,1,,,,,,3,12,60,65,22,21,49,146,209,154,20,45,102,107,95,4,10,73,111,113,8,10,26,32,24,32,40,79,129,92,19,13,36,50,48,11,4,12,9,44,98,5,3,1,3,,,,,
E02004347,12,24,92,99,92,20,58,139,179,149,26,27,40,51,42,17,20,82,103,127,69,45,84,94,90,89,30,69,56,62,117,53,87,96,109,270,13,25,11,11,191,7,2,1,0,,,,,,2,27,53,59,25,20,74,161,210,197,29,43,128,110,150,5,4,59,71,97,19,16,47,52,71,57,47,120,148,195,20,15,53,88,158,17,17,34,22,87,136,4,9,3,1,,,,,
E02004348,6,34,122,167,123,27,56,178,192,151,18,22,51,46,32,18,43,178,227,188,29,52,101,124,106,38,44,63,75,73,48,36,123,119,170,26,16,36,33,14,124,6,5,1,1,,,,,,3,22,116,75,33,17,82,244,287,200,37,50,171,178,138,1,22,86,119,118,16,13,36,59,38,54,59,141,209,207,25,9,65,101,143,19,12,38,25,93,130,7,8,4,1,,,,,
E02004349,2,34,76,75,30,22,75,140,118,94,22,41,57,34,37,26,52,130,140,99,37,63,108,98,112,71,92,161,140,109,66,112,231,221,226,92,53,73,41,15,147,4,10,2,0,,,,,,4,20,48,28,6,18,108,215,146,108,61,126,175,132,94,4,21,58,63,66,5,18,45,41,51,81,139,267,242,219,41,51,103,168,257,80,77,88,46,90,168,14,9,3,1,,,,,
E02004350,3,52,107,111,70,34,110,197,190,144,33,63,65,65,46,18,56,151,167,128,61,76,124,138,126,69,101,128,113,86,69,99,202,207,186,59,27,41,36,10,145,12,9,1,0,,,,,,6,37,62,40,18,40,152,280,244,138,59,155,246,212,151,4,18,49,70,57,4,34,57,45,52,104,103,215,259,242,30,27,78,181,205,48,31,40,28,89,164,10,14,1,0,,,,,
E02004351,4,18,46,40,31,20,46,105,96,78,22,31,30,35,16,8,35,102,92,61,23,40,98,93,84,48,65,111,125,96,70,73,162,198,173,74,49,59,36,54,141,11,3,0,2,,,,,,2,10,23,18,4,16,71,133,119,72,38,60,99,103,64,3,8,43,37,31,11,12,44,36,45,78,103,236,202,165,25,42,95,152,186,60,63,64,49,122,149,11,12,0,1,,,,,
E02004352,6,44,87,68,50,19,76,135,106,92,23,42,51,41,35,14,48,129,101,70,26,63,102,91,94,55,52,98,115,76,64,83,155,183,138,51,46,65,39,23,209,7,5,2,1,,,,,,2,23,39,32,18,25,97,188,135,122,45,82,142,120,91,2,13,49,52,37,10,19,35,35,44,97,110,198,215,163,35,34,99,124,164,63,59,46,30,115,189,12,14,5,0,,,,,
E02004353,4,20,138,107,98,20,65,197,163,130,30,40,49,62,42,7,28,113,111,79,31,49,99,79,126,54,37,92,102,80,53,45,115,126,110,24,20,28,17,27,109,3,8,1,0,,,,,,3,21,66,36,20,27,113,242,232,163,52,67,217,164,199,1,7,46,37,44,6,15,31,52,41,63,72,167,204,180,28,23,73,112,146,34,20,29,19,83,157,5,9,3,1,,,,,
E02004354,6,48,94,85,43,29,116,184,143,100,21,42,49,42,30,20,69,139,151,84,37,83,106,120,88,51,84,139,98,92,60,98,193,230,171,45,24,36,45,14,119,7,4,0,2,,,,,,6,24,64,38,15,37,131,242,190,119,56,113,169,141,88,3,20,47,54,47,15,31,47,49,41,104,129,240,264,151,44,59,94,167,199,43,42,56,45,68,145,10,11,1,0,,,,,
E02004355,4,19,38,37,24,12,44,88,64,52,17,33,29,32,23,12,43,91,84,40,29,34,96,86,90,67,89,123,133,95,58,93,162,206,170,60,44,66,46,14,125,3,6,5,2,,,,,,6,15,22,10,5,34,66,130,96,69,35,61,109,99,78,5,11,30,24,31,6,20,43,46,53,86,129,215,186,171,52,59,135,210,185,107,69,85,60,56,161,8,6,2,0,,,,,
E02002483,11,82,136,80,41,34,113,238,150,108,40,68,65,59,27,8,47,129,64,51,40,71,153,141,138,39,55,98,100,81,73,69,155,191,167,40,28,33,24,13,174,2,9,2,0,,,,,,8,49,80,26,10,42,231,330,189,102,62,128,252,168,124,8,22,44,21,27,10,13,32,40,57,71,110,219,214,222,40,34,78,155,193,34,28,32,31,58,190,26,11,1,0,,,,,
E02002484,8,26,35,29,23,23,79,116,91,68,39,55,51,50,31,17,46,97,104,71,41,93,125,144,156,85,95,154,170,98,88,127,264,253,236,126,91,143,86,40,225,8,13,4,4,,,,,,4,23,29,19,4,42,117,130,128,101,63,139,170,117,66,4,14,44,42,28,18,24,47,41,46,128,179,286,243,217,60,68,161,257,317,125,105,130,82,141,223,22,8,8,0,,,,,
E02002485,6,14,45,25,10,20,58,109,59,73,32,52,47,34,14,13,30,107,58,29,35,51,118,101,116,55,61,122,116,102,83,78,166,213,195,77,69,92,52,25,181,12,12,5,1,,,,,,3,19,15,15,3,26,85,146,94,59,50,103,140,99,76,6,13,41,26,22,13,19,38,44,40,96,93,207,211,187,44,50,120,182,241,109,83,77,61,90,163,18,11,2,1,,,,,
E02002487,10,48,38,23,7,9,95,80,58,29,45,56,41,27,11,12,35,44,46,27,39,57,96,65,45,54,55,105,80,46,56,65,112,110,98,92,78,99,49,8,112,7,4,3,0,,,,,,1,20,10,7,3,24,90,93,59,33,64,74,78,70,45,3,8,15,24,9,8,16,26,25,25,79,91,111,120,80,29,42,89,107,87,80,52,96,38,46,114,12,14,1,1,,,,,
E02002488,8,25,115,122,89,30,64,176,173,114,25,24,53,33,34,11,17,104,104,60,28,33,79,88,93,37,29,41,49,47,34,37,47,85,66,19,20,21,23,14,149,4,3,2,0,,,,,,3,27,64,48,23,24,97,247,231,171,36,63,139,141,142,3,12,41,41,27,7,9,25,32,34,29,41,82,139,102,21,11,40,49,86,30,23,36,14,51,162,13,6,2,2,,,,,
E02002489,8,43,56,50,34,33,90,143,106,66,40,60,49,30,22,12,26,96,75,34,43,57,94,81,86,71,63,116,95,67,64,80,153,184,136,93,96,108,70,28,203,15,7,4,1,,,,,,8,15,27,15,5,38,91,164,104,89,56,88,143,84,106,5,14,47,33,23,10,23,39,32,30,85,128,172,165,167,42,35,75,118,137,104,101,106,71,87,213,19,12,6,1,,,,,
E02002490,6,27,37,37,17,25,71,78,66,38,15,29,47,38,16,11,23,65,59,28,38,51,83,84,81,41,58,93,97,50,78,75,134,186,104,60,66,65,49,13,130,1,9,1,1,,,,,,3,18,26,15,2,23,77,118,92,56,50,83,111,84,70,6,12,23,19,17,5,10,32,26,26,73,99,198,166,131,35,36,82,142,128,94,66,79,43,33,141,13,7,2,0,,,,,
E02002491,4,13,26,32,20,20,48,70,76,67,27,36,37,25,23,11,24,61,56,42,42,49,84,94,124,42,59,81,100,105,50,73,138,154,173,60,35,64,40,26,157,6,6,3,0,,,,,,2,9,13,14,4,16,67,108,98,69,49,65,119,102,100,4,6,23,18,22,11,19,39,33,37,53,101,205,213,229,26,51,88,99,219,42,58,51,33,112,144,8,6,0,4,,,,,
E02002492,7,32,38,41,22,18,62,94,92,51,25,33,45,28,22,12,39,73,86,47,37,63,87,104,105,41,47,83,113,70,41,64,135,188,155,49,37,48,38,16,121,2,4,0,1,,,,,,3,13,21,10,5,27,111,144,112,91,41,112,119,112,82,2,8,27,31,30,6,17,40,34,43,79,92,175,217,194,32,36,87,139,177,41,53,65,42,58,137,17,5,1,1,,,,,
E02002493,6,18,106,86,36,29,63,165,138,134,23,21,41,50,35,6,27,84,86,61,39,42,116,96,158,39,24,52,89,66,42,47,83,129,125,16,26,11,16,6,136,6,3,0,1,,,,,,3,17,65,44,8,29,100,204,189,115,37,80,169,164,164,2,4,44,44,34,5,4,37,33,45,50,54,131,179,219,21,5,44,57,106,18,15,19,18,56,143,9,8,0,2,,,,,
E02002494,8,13,25,22,21,22,43,87,65,62,24,30,31,26,17,8,28,67,68,35,49,47,99,91,109,52,70,106,103,90,75,105,197,222,148,66,69,82,54,32,172,5,5,5,2,,,,,,4,12,17,10,7,28,75,121,74,48,48,84,116,75,56,2,11,28,18,20,13,30,43,41,43,113,161,250,193,164,47,66,98,190,207,114,107,105,66,87,199,19,14,4,1,,,,,
E02006909,12,47,259,239,168,52,99,364,332,266,32,46,85,66,55,20,43,195,221,153,49,65,162,216,214,54,24,71,109,115,52,41,120,190,170,22,26,23,22,10,289,8,5,1,5,,,,,,5,48,132,82,24,42,147,457,411,279,57,111,346,359,294,2,19,86,91,80,13,14,40,52,79,62,65,182,298,327,31,16,67,124,170,22,14,41,21,86,289,16,12,1,2,,,,,
E02002496,26,43,34,20,14,46,96,72,64,42,44,54,43,36,14,29,141,175,76,45,42,92,93,55,54,86,172,145,80,54,77,115,200,168,126,159,195,190,103,31,1564,304,78,4,4,,,,,,11,33,17,9,2,35,78,69,39,23,54,80,60,36,48,7,29,28,13,8,15,15,21,21,14,75,129,162,107,73,42,72,103,142,112,181,304,297,172,114,1144,109,30,2,3,,,,,
E02002497,5,13,21,12,8,15,49,55,36,23,10,38,26,16,9,13,19,46,33,12,31,46,77,62,59,52,78,79,106,59,71,92,142,188,165,83,77,94,55,17,129,5,5,3,3,,,,,,2,4,11,7,1,16,69,79,39,17,27,67,65,45,55,2,8,11,19,7,14,21,28,32,21,112,139,156,166,98,53,48,117,162,160,138,119,138,53,68,139,11,9,3,1,,,,,
E02002498,12,31,26,20,6,26,111,54,42,23,31,66,29,32,9,23,79,82,48,27,37,65,83,62,60,76,137,149,91,72,58,118,169,156,136,133,164,173,56,20,719,201,34,2,10,,,,,,7,24,9,3,0,36,80,94,50,36,53,86,81,52,34,3,15,27,13,12,13,22,35,20,20,91,141,132,145,80,39,86,108,144,155,151,179,169,84,76,512,88,20,1,2,,,,,
E02002499,4,12,22,14,7,29,34,49,37,26,24,24,23,31,15,5,27,52,32,18,27,41,86,102,80,65,92,122,124,74,70,75,146,204,183,95,47,88,42,20,148,9,10,1,3,,,,,,2,14,13,3,3,23,42,79,58,29,45,51,76,68,37,6,12,23,16,3,14,26,41,37,37,90,164,234,194,156,44,88,173,200,288,128,99,134,62,116,185,17,19,0,1,,,,,
E02002500,10,43,46,42,26,20,92,97,73,44,19,43,43,30,14,17,39,108,53,28,24,61,79,76,54,38,64,77,68,51,31,52,94,148,75,54,50,59,40,16,208,23,11,1,2,,,,,,2,34,26,18,4,31,127,133,111,77,49,72,96,74,61,5,10,23,25,18,5,16,22,17,25,70,71,126,99,88,20,16,52,98,88,50,79,79,56,75,195,15,10,1,1,,,,,
E02002501,7,17,27,19,13,23,48,55,59,34,26,32,28,32,9,9,29,55,40,29,21,30,62,69,65,38,55,79,78,48,44,66,120,135,88,78,56,74,42,21,132,18,5,0,0,,,,,,1,13,21,10,7,20,86,104,75,47,31,76,92,86,45,1,7,16,14,7,7,14,25,28,13,72,92,144,136,84,21,42,78,100,95,51,61,82,42,87,112,10,9,2,1,,,,,
E02002502,9,17,24,13,19,21,59,80,87,64,28,40,40,36,21,6,22,85,62,38,27,56,116,121,141,64,69,194,190,117,89,122,248,335,238,122,78,158,100,34,206,13,7,1,0,,,,,,1,15,12,12,7,23,56,102,76,55,52,79,130,103,70,1,8,20,23,8,8,27,49,50,53,126,162,284,250,233,40,93,183,255,291,126,150,171,89,118,212,31,15,4,1,,,,,
E02002503,4,27,18,28,12,27,63,82,57,26,22,41,41,30,16,5,50,67,50,27,18,39,75,81,77,57,84,107,99,61,55,76,130,141,123,69,36,53,41,8,190,9,2,5,0,,,,,,5,13,20,9,6,26,92,107,73,34,34,98,122,77,54,1,12,23,19,15,10,26,35,26,20,95,127,228,169,119,26,57,92,149,141,57,72,80,59,42,166,15,14,2,0,,,,,
E02002504,11,70,111,122,74,39,214,212,178,129,45,86,95,54,31,21,83,147,118,70,45,61,121,91,93,66,78,92,102,59,48,60,137,128,97,54,51,43,26,9,317,59,24,2,2,,,,,,10,59,72,52,13,64,214,281,210,160,61,144,217,185,145,6,15,55,40,32,8,16,32,39,41,86,89,168,140,130,30,30,56,80,108,64,94,119,60,75,327,34,20,3,2,,,,,
E02002505,4,9,11,10,7,13,35,49,32,24,24,24,24,19,14,8,18,37,40,9,20,46,58,82,69,63,73,98,104,46,86,86,146,194,119,64,59,73,31,13,149,7,2,1,0,,,,,,1,5,6,13,0,17,58,66,44,23,42,72,82,59,38,1,7,20,20,5,9,15,47,36,20,109,135,245,167,124,40,59,107,149,189,90,105,105,60,67,147,12,10,3,0,,,,,
E02002506,4,47,44,15,11,14,33,60,40,32,17,30,31,18,17,8,18,47,35,22,15,35,55,43,71,43,53,88,93,51,43,54,147,151,111,92,64,98,55,50,172,16,5,3,1,,,,,,7,35,19,6,3,24,65,98,65,40,25,49,93,74,35,0,3,15,12,8,3,15,35,27,21,78,101,158,131,129,41,36,89,105,128,68,82,118,59,127,150,20,17,2,0,,,,,
E02002507,7,44,70,69,91,26,70,156,122,133,38,41,53,43,33,6,39,81,76,45,31,36,88,97,86,52,40,62,57,55,33,31,88,71,72,28,16,14,11,4,141,15,6,2,0,,,,,,6,31,50,38,16,35,120,212,158,178,35,79,137,152,176,1,16,33,28,25,6,12,20,23,23,45,47,104,125,140,12,16,38,48,78,24,25,28,18,30,172,17,17,2,2,,,,,
E02002508,7,19,68,58,65,12,59,116,97,108,21,22,42,51,46,6,25,83,53,66,23,23,59,82,107,43,23,55,50,53,38,11,61,79,84,17,11,12,9,5,111,10,6,1,0,,,,,,3,13,28,30,18,18,63,144,148,155,24,49,134,149,198,2,5,23,29,17,2,5,21,19,37,46,34,81,92,164,9,12,29,45,97,8,32,33,21,37,133,6,4,1,0,,,,,
E02002509,2,11,36,48,33,18,61,73,111,52,15,38,39,39,26,11,24,56,53,32,19,27,78,97,83,49,42,69,92,59,48,42,108,122,109,53,36,40,24,7,124,6,7,0,1,,,,,,3,13,25,25,6,15,76,124,135,66,34,59,101,121,77,1,12,23,25,18,1,21,15,36,29,64,73,150,136,133,28,33,64,89,171,44,43,46,23,37,112,19,15,2,4,,,,,
E02002510,3,21,50,61,75,16,51,108,138,110,20,39,46,62,43,4,17,71,63,43,32,40,84,109,131,36,41,70,66,72,40,36,86,124,141,24,10,15,15,14,110,7,3,1,2,,,,,,1,24,36,27,15,22,83,151,168,125,41,64,170,173,178,2,13,33,34,14,6,8,24,27,37,47,47,107,211,186,16,11,28,59,123,15,15,16,15,35,135,6,8,2,0,,,,,
E02002512,10,38,140,116,131,19,61,166,141,124,29,21,58,38,30,6,17,78,64,54,19,25,80,66,81,24,17,34,33,26,36,21,41,59,49,9,6,6,9,3,89,11,3,2,0,,,,,,5,36,58,36,15,24,91,249,193,152,19,49,169,134,177,1,6,33,25,34,3,8,12,16,29,32,29,64,91,128,13,8,26,29,55,7,19,11,16,26,125,9,6,3,0,,,,,
E02002513,10,32,52,74,64,26,93,125,120,106,22,30,51,51,24,12,46,84,84,65,29,71,98,138,106,53,77,126,115,75,59,85,157,211,161,62,78,77,69,24,178,13,4,2,0,,,,,,5,26,35,33,12,34,118,172,170,125,61,104,180,166,141,2,8,39,25,44,15,26,57,45,29,99,146,208,297,180,31,72,97,166,147,76,72,97,58,100,199,23,13,3,1,,,,,
E02002514,10,52,121,81,33,37,104,236,206,75,35,67,91,67,31,6,34,86,87,64,49,83,146,132,91,64,55,103,126,82,59,65,109,185,124,41,49,64,41,28,216,11,6,6,0,,,,,,7,41,64,43,9,37,159,307,198,86,52,119,268,229,124,2,13,41,25,36,8,25,54,50,40,60,106,193,239,208,42,31,67,133,173,35,33,69,51,108,242,15,19,6,2,,,,,
E02006811,17,73,201,228,245,37,96,255,286,273,36,71,77,72,57,12,26,116,126,96,42,49,118,157,133,44,47,63,73,52,35,46,70,122,86,26,18,15,14,10,223,13,8,4,0,,,,,,7,50,106,75,32,44,153,328,375,292,56,97,252,299,307,7,14,62,67,42,9,18,35,43,49,56,41,125,187,212,25,14,45,69,109,24,17,29,28,70,230,15,16,5,2,,,,,
E02005702,29,70,129,143,159,45,96,179,159,189,54,33,48,58,52,10,27,96,168,128,41,32,53,55,69,29,20,51,56,53,20,18,43,57,63,14,9,7,20,6,96,3,2,3,1,,,,,,13,28,74,58,28,20,87,210,252,278,28,50,129,139,182,7,12,82,97,84,19,21,24,27,35,28,29,87,128,119,22,19,37,40,65,10,11,15,14,79,113,11,4,3,0,,,,,
E02005703,8,37,83,65,58,20,78,125,131,85,19,25,42,60,47,18,38,101,114,78,38,59,61,73,104,43,64,88,100,53,43,58,108,131,105,19,19,23,22,15,115,8,9,0,0,,,,,,6,24,43,36,22,23,87,161,186,158,25,70,106,115,112,6,12,47,58,51,24,31,46,47,31,69,102,176,174,185,36,46,80,117,145,32,27,36,29,82,121,5,8,7,2,,,,,
E02005704,11,38,167,234,183,40,84,263,317,270,42,44,101,117,66,26,56,216,271,210,52,82,126,163,179,84,80,129,127,103,76,78,161,205,235,49,30,42,31,26,211,7,6,6,2,,,,,,5,35,113,115,57,33,110,390,411,294,54,102,254,252,265,9,20,118,147,106,19,31,58,72,61,98,119,237,343,300,64,69,118,160,213,56,43,49,37,128,206,11,9,4,1,,,,,
E02005705,6,29,132,193,191,21,44,170,216,177,7,13,38,52,43,14,68,194,261,238,28,33,62,70,74,35,43,71,73,63,38,23,56,77,74,18,11,20,15,19,108,2,5,3,0,,,,,,4,27,99,113,45,15,75,257,322,232,18,36,114,167,198,1,23,97,164,127,9,14,38,40,29,35,51,104,168,158,18,18,31,69,83,16,6,13,12,93,122,8,7,1,0,,,,,
E02005706,8,30,62,68,77,21,120,136,123,130,20,23,42,44,48,10,40,134,162,144,54,98,135,117,121,109,163,149,132,130,99,135,157,214,185,22,20,32,26,21,130,8,6,1,2,,,,,,8,23,25,29,14,36,106,154,212,170,38,90,147,128,177,9,30,51,76,82,19,46,60,52,56,184,187,321,336,298,63,80,117,165,211,41,39,41,35,117,153,12,10,1,4,,,,,
E02005707,2,15,86,121,132,16,57,128,174,186,14,11,24,51,33,8,39,150,182,176,38,44,76,93,102,39,20,72,79,93,41,34,72,125,105,12,7,11,17,14,102,4,3,0,2,,,,,,5,19,48,35,25,18,58,194,227,210,12,43,123,164,168,6,25,83,106,110,11,15,46,29,53,43,65,133,225,205,18,23,56,73,122,12,13,16,22,50,113,7,8,0,1,,,,,
E02005708,4,21,83,149,184,31,77,160,279,273,18,21,41,47,54,24,71,273,377,339,60,72,111,144,131,80,75,105,162,160,73,67,118,134,169,20,15,22,20,14,123,3,1,3,4,,,,,,2,25,54,106,45,32,81,245,359,367,35,73,142,200,235,8,24,143,231,177,21,31,62,71,47,59,84,181,289,324,79,49,94,156,180,25,20,21,37,116,131,4,4,3,3,,,,,
E02005709,6,9,18,19,15,24,43,65,52,34,23,36,29,20,16,9,23,71,70,36,35,45,76,80,67,44,62,93,108,72,80,90,176,178,202,69,63,79,46,33,144,3,3,1,1,,,,,,3,3,11,11,2,32,49,83,54,56,54,71,111,56,56,3,10,25,31,28,9,26,39,38,39,90,128,202,170,156,53,65,133,155,200,98,80,94,55,104,130,12,6,2,1,,,,,
E02005710,9,39,69,71,41,31,112,161,139,94,54,100,74,65,35,14,34,112,113,62,45,67,106,111,112,66,88,126,130,72,70,96,158,189,158,64,66,76,39,25,118,20,4,2,0,,,,,,5,37,42,29,14,41,135,200,188,117,86,141,163,170,141,1,18,51,64,33,17,18,39,47,67,94,89,166,207,198,50,65,79,152,132,72,50,52,36,137,143,16,4,3,2,,,,,
E02005711,3,27,40,29,25,28,54,122,106,89,27,52,60,49,32,7,37,79,82,52,30,47,113,122,136,55,58,117,130,129,84,110,200,223,210,44,40,50,42,11,139,9,4,3,1,,,,,,6,18,24,15,6,26,76,129,123,84,83,120,152,145,112,1,8,22,21,24,8,29,47,44,68,88,121,253,283,229,47,56,121,198,248,54,57,70,47,102,150,14,5,4,0,,,,,
E02005712,8,42,79,51,27,27,84,164,114,61,36,48,49,53,29,9,28,89,80,56,33,43,111,109,104,48,57,97,88,73,63,65,100,143,125,47,28,52,28,8,133,5,7,1,0,,,,,,5,24,32,17,4,28,114,194,119,62,52,119,178,168,79,7,11,37,37,21,6,20,43,41,40,64,88,170,165,136,42,54,80,116,102,58,46,39,22,34,167,9,9,2,1,,,,,
E02005713,13,54,144,123,54,29,86,195,181,117,45,60,82,90,38,3,25,76,86,45,37,56,106,113,75,47,24,59,87,67,34,27,67,102,69,14,11,10,9,1,118,3,6,3,1,,,,,,4,33,56,37,9,16,129,239,242,118,51,102,243,251,141,4,7,32,48,21,4,11,28,35,29,54,46,144,192,113,17,8,30,56,81,13,9,6,10,17,150,4,3,1,0,,,,,
E02005714,2,40,193,162,45,13,49,247,201,61,16,28,80,53,29,2,9,84,45,20,18,21,64,78,34,20,13,39,50,11,14,6,27,39,26,5,3,3,9,3,142,5,3,1,0,,,,,,2,36,97,39,9,16,95,302,203,52,29,71,239,205,73,2,3,34,21,5,4,2,26,28,12,36,24,82,107,50,8,4,16,31,27,6,4,7,6,6,146,4,6,0,1,,,,,
E02005715,8,32,71,64,59,24,91,123,130,91,41,69,63,77,45,4,49,89,77,53,35,51,107,106,111,60,69,115,100,122,65,87,175,187,151,66,64,56,31,7,174,5,7,4,1,,,,,,2,27,31,25,17,31,118,176,177,137,64,122,189,209,133,3,19,33,36,28,19,34,56,40,61,100,118,255,205,218,45,55,94,143,195,63,65,53,43,91,176,11,13,3,1,,,,,
E02005716,8,69,91,93,26,37,121,167,206,76,47,87,88,81,37,13,39,107,95,41,29,60,131,168,96,63,55,117,130,104,59,83,137,166,157,42,29,25,17,12,163,8,4,1,0,,,,,,3,48,51,36,16,42,178,245,246,72,83,173,238,296,123,4,12,34,43,28,12,27,43,49,49,75,98,221,253,164,30,39,79,118,175,35,30,47,28,76,203,16,8,1,0,,,,,
E02005717,7,47,108,114,102,15,73,196,201,195,31,52,64,72,52,9,32,96,127,89,30,61,86,121,127,39,41,73,101,81,44,47,91,129,158,19,15,27,19,15,120,4,4,3,2,,,,,,3,36,72,57,15,30,128,229,245,202,41,104,199,246,237,1,12,57,59,41,9,13,29,33,55,63,68,119,200,274,23,17,48,90,163,22,12,21,18,102,148,8,9,1,1,,,,,
E02005718,5,52,87,120,83,35,90,168,184,165,33,50,73,95,67,7,16,64,102,62,30,35,74,125,121,40,34,57,81,78,39,42,77,93,124,10,19,18,18,4,107,3,1,1,0,,,,,,2,33,36,32,20,24,88,185,233,124,70,110,175,276,224,0,8,29,49,18,10,11,31,32,38,59,56,112,203,178,30,18,39,89,118,11,6,12,11,27,130,10,4,1,2,,,,,
E02005719,13,53,83,84,51,30,116,175,162,121,34,54,74,62,39,10,36,99,129,62,46,47,96,105,114,60,71,94,96,75,55,68,132,151,153,32,34,37,19,11,134,5,8,4,1,,,,,,8,25,35,39,12,41,124,227,169,134,50,123,206,182,165,4,15,41,43,28,14,17,41,55,44,58,88,175,191,187,33,32,70,101,143,31,29,30,14,54,132,9,6,1,0,,,,,
