geography code,Very_good_health 1,Very_good_health 2,Very_good_health 3,Very_good_health 4,Very_good_health 5,Very_good_health 6,Very_good_health 7,Very_good_health 8,Very_good_health 9,Good_health 1,Good_health 2,Good_health 3,Good_health 4,Good_health 5,Good_health 6,Good_health 7,Good_health 8,Good_health 9,Fair_health 1,Fair_health 2,Fair_health 3,Fair_health 4,Fair_health 5,Fair_health 6,Fair_health 7,Fair_health 8,Fair_health 9,Bad_health 1,Bad_health 2,Bad_health 3,Bad_health 4,Bad_health 5,Bad_health 6,Bad_health 7,Bad_health 8,Bad_health 9,Very_bad_health 1,Very_bad_health 2,Very_bad_health 3,Very_bad_health 4,Very_bad_health 5,Very_bad_health 6,Very_bad_health 7,Very_bad_health 8,Very_bad_health 9
E02005729,428,588,214,175,92,154,81,20,165,286,506,211,209,119,170,115,42,56,79,188,98,65,60,107,81,43,11,20,42,17,21,22,32,22,10,2,2,9,5,9,4,3,6,3,0
E02005730,683,1167,434,361,243,542,297,86,426,536,1076,513,418,312,643,392,159,163,140,379,236,216,128,316,256,145,20,20,87,57,57,42,80,70,90,4,8,27,14,8,10,19,16,13,0
E02005731,319,810,469,240,267,479,294,85,349,270,737,491,256,324,655,447,119,105,65,233,175,117,144,330,259,114,13,12,70,52,38,57,106,96,35,5,0,17,9,9,19,22,22,14,1
E02005732,736,976,347,374,145,242,136,49,274,537,835,339,421,173,286,182,85,95,155,257,161,173,62,135,90,94,17,20,66,42,33,26,46,23,32,5,7,14,8,12,2,6,9,4,0
E02005733,441,739,273,466,168,250,192,65,237,316,630,273,523,192,341,222,81,80,113,191,110,203,65,168,109,60,16,34,51,23,44,9,54,27,18,2,5,13,5,6,7,13,6,7,1
E02005734,64,236,186,103,107,250,210,128,144,83,297,214,155,192,367,322,179,61,20,159,108,95,120,241,288,152,16,9,46,35,42,59,90,153,48,6,6,20,11,12,18,26,40,16,5
E02005735,76,272,227,87,171,355,296,170,199,50,321,328,116,214,524,439,287,105,30,124,127,66,155,315,352,171,17,11,42,54,27,66,131,208,99,4,2,11,11,7,21,29,48,14,1
E02005736,128,359,264,84,146,309,222,168,197,107,364,292,128,202,428,402,195,86,34,156,139,54,143,244,342,179,21,10,56,37,27,47,93,208,60,5,2,9,12,7,13,34,41,22,1
E02005737,149,455,320,129,186,305,187,75,242,162,441,326,159,190,393,295,100,81,50,192,146,59,127,228,283,110,18,14,69,56,23,60,107,121,63,3,3,25,5,9,20,28,38,29,1
E02005738,126,375,218,88,110,215,138,43,167,98,352,298,94,186,308,231,51,56,17,127,106,40,77,129,197,52,4,6,39,28,13,33,55,78,21,1,1,9,8,6,5,12,16,9,0
E02005739,186,597,404,168,220,398,260,86,218,158,569,463,217,309,515,471,145,97,63,247,193,120,179,303,399,139,14,15,66,40,42,68,108,153,44,2,1,17,19,8,15,19,39,18,1
E02005740,120,463,375,170,251,417,405,154,274,113,501,451,219,336,638,588,209,114,46,216,151,114,170,350,493,181,20,11,68,53,47,74,126,185,72,6,4,20,9,9,18,39,70,20,0
E02005741,306,695,442,185,184,328,175,80,302,230,641,397,183,232,372,307,104,81,74,197,154,86,130,205,265,95,12,12,62,27,35,41,68,94,42,3,7,14,8,11,14,20,29,17,5
E02002515,89,306,193,110,164,299,241,139,228,92,384,264,170,219,410,371,224,99,30,143,104,81,110,221,203,184,11,9,42,32,33,44,96,85,68,4,3,13,11,7,9,19,36,20,1
E02002516,69,236,153,81,143,306,205,105,193,75,278,210,113,200,371,319,122,92,17,123,88,35,123,200,200,84,15,5,32,24,13,46,78,106,49,3,1,7,2,6,15,20,31,26,2
E02002517,61,207,151,77,123,266,202,99,166,54,244,198,113,189,342,296,148,83,20,106,63,62,112,199,187,93,19,9,35,27,15,60,92,102,38,0,2,12,6,11,10,25,33,10,0
E02002518,319,892,528,176,340,409,280,101,406,278,800,548,208,352,553,350,110,109,79,294,190,97,171,292,200,86,13,24,62,67,29,59,99,74,29,6,5,21,15,9,22,23,24,19,4
E02002519,113,299,198,98,140,292,205,108,199,88,327,281,119,228,427,313,173,106,42,172,131,62,135,266,261,169,24,8,63,50,26,71,124,138,86,6,3,8,16,8,19,33,51,59,2
E02002520,375,961,578,232,419,501,313,119,421,358,999,686,322,506,677,522,143,144,127,378,248,122,262,342,312,128,26,29,103,81,44,85,144,114,44,1,7,19,14,9,24,19,34,17,0
E02002521,224,466,206,168,132,159,127,62,179,188,507,229,214,137,260,152,116,74,65,211,106,94,86,191,134,148,13,20,46,30,25,38,65,69,47,1,5,17,5,5,13,21,17,18,1
E02002523,39,132,140,49,98,312,309,239,205,20,127,127,65,143,361,405,336,98,14,58,50,26,98,202,259,217,22,8,21,17,9,39,82,159,98,12,1,5,4,3,11,28,59,39,4
E02002524,79,264,173,118,187,230,193,84,150,76,243,205,136,237,356,306,118,60,37,89,64,52,124,158,170,80,8,5,30,18,26,41,58,66,33,2,1,9,5,3,8,21,28,7,0
E02002525,109,417,283,119,240,435,321,112,293,102,370,322,110,322,541,485,167,84,28,155,126,53,195,292,389,126,21,16,44,46,19,79,139,194,72,8,4,24,16,9,15,33,57,29,0
E02002526,141,455,265,153,270,329,241,94,229,120,405,271,161,276,429,315,143,96,39,130,95,76,134,230,225,100,21,13,38,29,27,59,95,96,50,7,6,9,9,11,22,26,33,20,0
E02002527,44,167,104,62,138,239,176,112,121,36,151,118,99,176,359,353,202,68,15,80,58,58,103,179,229,127,13,7,35,17,24,33,78,132,82,6,0,2,5,3,10,21,41,18,3
E02002529,117,308,259,93,192,293,190,71,188,111,269,260,111,198,353,305,105,65,35,99,86,42,109,185,210,81,10,8,40,25,10,42,68,107,47,1,4,10,8,6,17,27,20,11,2
E02002530,88,340,182,186,199,259,237,110,192,83,303,188,221,230,371,328,134,68,31,130,74,81,126,216,247,130,9,19,57,30,40,62,103,133,57,6,0,10,8,6,14,43,36,23,5
E02002532,138,340,236,125,168,272,196,114,178,101,310,198,140,195,379,294,152,74,34,129,109,70,113,236,246,123,14,7,46,35,26,46,77,96,48,0,1,6,9,5,9,24,32,10,1
E02002533,250,574,283,122,146,212,157,50,181,212,484,267,142,168,279,189,63,57,59,171,112,39,90,115,77,40,9,17,37,19,21,19,31,26,18,3,4,10,9,1,1,7,9,1,0
E02002534,282,556,292,139,186,210,120,23,176,248,562,272,153,200,279,152,46,57,66,165,105,69,83,120,68,58,10,9,43,20,19,32,42,27,19,1,5,6,5,4,8,5,7,2,0
E02006812,140,418,284,132,215,336,236,119,274,125,435,309,153,225,435,373,146,98,48,177,144,64,143,227,227,102,19,16,49,46,24,42,99,112,42,8,3,19,9,3,21,29,34,20,2
E02006910,167,460,410,130,279,480,347,197,374,117,470,380,186,299,544,539,247,107,40,198,147,81,206,337,424,218,37,13,50,49,30,83,100,188,124,8,3,24,12,8,20,35,59,35,5
E02002535,326,871,554,196,357,446,288,62,386,283,779,571,210,325,497,334,80,117,71,228,179,78,163,218,167,50,17,12,50,59,19,47,55,74,23,3,3,19,18,7,7,24,21,31,0
E02002536,162,490,365,138,218,428,337,128,313,143,505,427,194,351,566,497,158,106,51,232,212,74,184,368,322,142,22,9,61,52,40,73,120,148,49,2,3,22,8,10,24,35,43,17,0
E02002537,74,297,244,96,175,382,364,198,288,79,313,294,141,268,597,622,268,142,21,140,107,45,159,334,389,192,35,4,53,47,28,78,113,173,77,8,2,10,11,7,19,35,55,28,3
E02002538,56,308,240,88,148,282,191,86,184,92,304,250,130,186,363,325,95,76,27,110,96,58,96,186,198,94,14,10,37,35,24,45,63,86,30,4,4,14,12,4,12,23,30,10,0
E02002539,554,856,426,314,196,234,140,52,316,379,787,447,316,190,326,220,78,79,79,239,173,131,100,175,104,53,12,15,43,44,19,34,35,46,30,3,1,16,18,9,8,9,12,9,0
E02002540,244,608,331,129,169,220,146,41,217,246,542,360,132,202,283,203,43,54,62,176,155,68,105,163,115,41,9,14,46,35,22,24,42,42,17,2,2,15,5,6,6,13,11,5,0
E02002541,173,404,290,126,165,271,211,86,185,116,410,290,152,173,353,314,126,81,31,128,116,63,118,150,174,81,14,10,39,35,23,34,59,79,30,1,5,16,7,7,8,14,19,14,0
E02002542,58,275,223,82,176,401,360,186,306,71,282,282,129,265,539,500,220,132,24,101,112,57,138,311,353,153,21,7,31,39,19,71,134,156,76,10,0,12,13,11,17,41,55,30,3
E02002543,118,405,254,92,188,412,312,186,261,83,315,253,96,213,508,436,222,110,28,101,72,50,105,296,328,148,21,8,44,39,23,55,126,160,77,10,3,14,2,12,19,40,51,23,1
E02002544,85,333,266,113,194,395,382,237,244,84,358,272,158,235,537,559,342,101,29,132,132,75,137,250,350,213,30,13,50,40,29,64,97,143,89,4,8,14,13,8,17,24,55,53,1
E02002545,119,367,267,98,169,255,187,43,159,125,430,291,116,204,305,250,60,55,47,127,121,43,95,165,136,41,6,8,38,25,17,26,52,41,14,1,4,5,10,6,4,15,14,5,0
E02002546,104,327,271,111,152,386,259,224,325,84,294,248,140,181,463,377,256,135,25,123,88,53,115,218,235,160,19,5,37,31,23,34,111,108,99,9,1,5,5,6,10,14,28,25,2
E02002547,227,508,289,105,153,237,153,55,222,197,515,360,160,188,281,211,80,72,61,169,158,75,123,166,152,58,13,12,39,46,19,40,55,70,24,1,7,17,11,8,15,18,8,9,0
E02002548,134,427,281,144,182,475,359,349,785,117,354,267,227,227,567,524,503,338,37,136,112,124,139,321,437,361,58,10,76,50,27,72,155,240,177,9,5,15,15,14,17,50,71,66,4
E02002549,226,646,418,134,220,310,214,51,300,248,667,484,169,232,426,237,89,78,87,219,194,66,144,215,131,103,14,19,53,44,17,37,61,38,25,3,6,14,8,7,10,14,14,4,0
E02002550,239,508,311,142,126,225,146,81,258,212,462,311,151,157,265,200,116,85,71,163,120,74,71,178,120,92,18,16,47,26,21,37,43,48,25,5,0,13,10,4,5,7,19,8,0
E02002551,87,206,231,57,87,266,179,144,808,77,185,195,87,127,356,308,246,362,21,67,66,42,91,173,247,133,41,14,25,23,19,45,73,100,65,11,3,16,19,8,15,28,36,26,5
E02002552,118,330,303,98,181,349,250,109,254,85,291,262,103,197,436,363,140,103,30,91,83,54,100,204,249,101,26,9,39,27,19,47,83,107,47,3,2,6,6,7,15,17,34,16,2
E02002553,86,314,252,108,144,273,184,76,199,78,308,262,129,172,348,298,122,83,30,118,87,58,89,176,198,97,9,7,36,37,31,38,91,109,49,3,2,12,11,2,11,21,19,20,2
E02002554,39,186,176,70,110,276,204,127,165,51,212,174,84,167,390,333,139,79,33,87,90,33,118,204,245,88,13,9,37,23,6,47,119,116,59,4,5,10,6,2,15,37,45,10,1
E02002555,537,968,482,242,214,332,228,74,383,404,803,494,267,253,418,249,82,101,115,244,185,91,113,189,154,72,13,17,54,39,23,33,68,41,25,4,6,19,14,8,9,27,15,6,0
E02002556,403,777,416,194,204,228,132,52,342,258,576,374,197,181,249,146,55,75,65,131,98,76,54,95,69,32,13,12,34,26,10,15,27,13,14,6,6,12,6,2,9,5,5,6,2
E02002557,849,1686,902,301,368,422,270,82,537,469,1014,653,290,284,349,214,80,159,92,183,114,73,54,117,67,43,26,13,36,27,23,13,33,19,5,6,0,12,3,2,5,4,4,6,2
E02002558,705,1180,453,235,190,304,206,81,351,491,880,447,257,221,348,282,115,103,119,267,175,97,74,145,123,70,16,28,48,32,27,25,38,42,20,5,2,13,13,8,9,7,8,5,1
E02001682,289,619,316,136,153,283,169,48,220,247,616,379,185,192,483,315,85,85,70,176,192,82,105,246,212,63,13,13,65,59,27,33,83,87,28,6,5,16,11,7,11,20,22,9,1
E02001683,316,693,425,208,183,343,234,46,285,256,772,479,234,253,515,348,93,100,57,236,168,97,149,265,251,66,13,19,61,51,34,45,83,78,26,3,4,15,21,7,14,19,26,7,1
E02001684,162,384,284,76,135,284,248,113,224,117,342,292,110,175,370,393,138,80,29,106,149,48,105,215,322,168,16,8,34,35,23,35,87,163,84,6,2,9,15,6,13,28,37,27,1
E02001685,156,473,337,119,153,397,254,107,252,129,386,308,160,219,530,453,173,87,30,114,141,60,109,296,315,118,15,10,46,51,19,57,139,139,52,9,4,18,7,7,9,37,28,14,2
E02001686,216,484,296,137,162,288,170,50,193,175,497,366,177,235,467,325,103,78,49,152,173,81,106,242,234,88,12,10,49,39,29,31,65,85,49,5,1,15,9,3,8,24,19,12,2
E02001688,257,520,301,118,161,331,238,147,225,123,342,286,99,204,460,442,198,93,30,79,103,53,104,233,324,132,22,9,35,48,19,60,127,179,96,6,1,11,10,6,17,32,72,24,1
E02001689,211,441,259,119,130,309,228,140,340,125,338,244,158,184,436,365,207,445,27,113,107,50,114,234,312,173,29,7,37,35,18,59,103,128,120,8,3,8,11,2,17,31,40,30,2
E02001690,269,531,382,123,166,327,175,66,223,229,521,356,150,207,445,301,123,92,53,148,171,73,123,208,188,84,12,9,45,42,34,38,53,81,37,2,5,11,6,9,7,19,28,9,0
E02001691,282,610,322,161,159,323,265,129,342,190,490,337,182,181,436,388,196,128,39,131,131,61,124,228,244,143,19,7,45,29,24,44,86,122,54,9,3,8,15,7,13,19,39,24,4
E02001692,79,209,220,63,129,292,242,116,223,68,222,231,93,153,383,372,202,101,23,94,87,57,104,241,268,129,16,4,26,34,26,41,110,151,72,3,1,10,10,4,11,25,36,26,0
E02001693,95,233,179,66,106,204,161,60,143,69,238,229,86,186,354,368,117,57,26,108,128,41,107,210,319,111,16,2,40,45,16,51,77,158,71,6,3,9,12,4,20,32,55,25,2
E02001694,159,424,310,101,188,309,207,59,200,119,371,321,130,185,420,331,70,82,42,142,109,64,133,219,224,53,9,6,30,37,24,42,72,76,29,3,2,8,15,8,16,29,28,9,1
E02001695,212,470,413,101,172,218,185,46,212,160,415,361,123,191,293,271,52,76,44,114,145,63,104,144,157,36,9,12,30,39,26,35,69,77,15,3,1,11,11,5,15,22,31,7,1
E02001696,121,359,323,78,198,416,365,118,292,109,389,409,159,249,599,516,160,101,27,157,166,78,187,394,432,117,19,10,50,76,29,76,162,230,82,1,6,25,13,11,25,58,69,29,3
E02001697,455,792,414,168,143,245,145,45,295,246,585,401,169,190,336,235,63,73,60,185,156,68,101,142,166,90,10,19,53,44,16,32,65,63,66,3,5,16,11,4,12,23,28,43,1
E02001698,364,661,418,133,128,209,88,45,220,323,665,520,196,182,300,157,41,63,109,247,226,86,109,176,92,36,16,23,55,58,19,38,48,39,29,0,5,16,15,10,9,13,14,14,0
E02001699,119,336,279,82,149,289,241,67,210,92,331,353,158,238,449,367,100,89,37,126,139,64,112,269,306,101,15,8,53,48,21,62,109,139,48,7,2,11,11,9,20,39,53,17,1
E02001700,354,749,530,199,235,414,278,73,318,260,707,593,262,294,626,427,120,121,71,240,206,103,154,315,313,100,25,12,40,66,30,55,121,115,49,6,2,19,15,7,15,25,39,19,4
E02001701,336,614,347,115,106,219,111,29,220,246,547,353,183,166,258,193,49,50,72,177,160,61,81,144,116,65,12,18,33,50,19,31,44,42,32,3,8,15,4,3,9,11,18,9,0
E02001702,81,251,234,87,124,342,301,125,253,87,256,256,112,216,527,500,225,95,26,101,142,75,122,319,403,152,27,10,50,49,17,65,146,211,95,4,5,19,19,19,29,42,73,36,1
E02001703,218,466,225,120,110,195,104,33,193,217,410,281,188,134,306,201,56,47,55,197,111,74,72,184,145,48,14,11,35,26,19,39,49,51,18,1,4,10,9,13,7,19,18,2,0
E02001704,106,312,240,90,171,308,209,79,253,114,344,343,135,208,511,419,104,80,36,130,140,67,151,330,327,108,22,11,34,51,27,74,127,162,60,2,1,9,11,8,7,34,38,6,1
E02001705,141,397,228,135,150,290,174,79,223,126,420,287,175,189,433,321,115,84,48,163,131,82,91,275,289,96,10,12,67,56,27,51,94,149,54,5,4,14,12,10,13,34,41,52,0
E02001706,158,310,261,112,115,259,220,52,220,131,325,289,175,163,380,311,122,78,39,135,123,60,108,248,290,82,8,16,44,41,20,63,117,136,48,7,2,8,15,11,17,33,52,15,0
E02001707,181,464,362,134,187,303,240,101,295,177,450,432,183,234,489,416,122,107,36,172,171,87,159,289,301,98,12,11,68,49,36,60,103,117,56,6,5,18,16,7,18,33,36,46,1
E02006841,529,645,280,73,115,272,182,125,715,212,349,236,91,156,325,316,183,234,38,93,79,40,76,207,236,179,25,10,34,43,13,50,82,180,104,7,8,16,4,4,20,29,52,32,5
E02006842,182,409,201,93,77,176,156,52,350,132,298,229,83,108,227,201,115,95,31,101,94,36,61,151,157,82,12,7,23,24,12,28,47,82,44,3,2,6,9,8,9,19,23,23,2
E02001708,456,762,470,149,188,372,249,101,422,293,660,520,239,225,487,313,123,140,61,214,203,87,100,240,230,71,22,17,50,49,34,47,70,113,36,8,3,14,13,8,10,25,33,14,0
E02001709,1013,1131,437,269,118,198,104,90,424,602,888,412,272,128,244,145,82,142,173,281,180,96,63,140,93,71,15,28,64,41,31,16,46,19,21,5,9,15,7,5,5,14,7,12,0
E02001710,179,426,360,144,176,367,244,160,371,152,494,429,194,259,557,464,253,151,49,214,216,100,151,366,338,191,37,7,68,74,39,64,153,153,89,13,0,19,17,8,21,32,50,28,5
E02001711,205,488,353,155,153,414,272,138,316,153,447,375,213,216,556,439,198,134,49,192,177,99,131,309,349,183,35,14,67,52,29,63,137,191,118,8,3,19,18,13,15,42,59,35,4
E02001712,1204,1046,365,205,99,213,96,63,853,655,782,337,191,100,208,128,76,287,121,207,187,79,58,133,95,82,42,21,53,51,8,24,62,34,23,5,7,11,11,5,7,22,22,10,0
E02001713,1386,1045,371,224,110,192,113,90,543,688,738,345,226,133,246,162,100,167,129,238,153,92,78,161,131,126,39,26,69,43,32,28,53,61,54,5,7,19,14,10,9,20,19,20,0
E02001714,853,948,492,208,143,247,144,83,540,486,770,490,235,174,252,190,84,205,109,249,226,99,81,139,100,65,30,16,41,53,27,25,43,44,23,5,6,13,19,4,5,15,14,14,1
E02001715,416,629,358,160,212,448,303,214,443,253,567,415,233,239,522,405,297,181,59,208,142,87,136,287,302,220,41,21,73,71,34,64,156,152,112,15,7,19,23,11,14,41,38,61,3
E02001718,63,225,172,75,111,261,196,98,188,51,202,217,90,163,381,310,104,60,13,79,92,51,87,193,286,99,16,10,44,33,22,44,104,126,52,3,1,9,8,10,11,28,60,19,0
E02001719,568,823,401,172,147,256,190,83,781,338,677,451,211,165,315,232,111,344,58,212,200,96,99,209,197,63,31,12,64,49,29,29,61,77,37,8,8,11,14,3,9,10,24,16,2
E02001720,723,563,207,120,51,102,70,34,4140,363,386,174,129,56,77,47,51,1278,62,103,62,29,11,31,29,34,111,14,20,13,11,6,11,13,15,17,4,5,4,1,1,1,6,5,4
E02001721,259,584,461,216,255,414,306,99,279,192,606,442,234,306,566,452,143,110,79,219,233,117,187,357,372,153,20,17,65,78,41,68,141,193,81,5,3,15,15,7,7,30,50,17,3
E02001722,147,448,377,133,206,451,272,106,336,124,457,475,167,256,598,469,185,114,47,225,253,98,142,404,328,120,17,14,53,64,34,53,162,165,61,8,7,16,16,5,18,45,51,25,4
E02001723,216,352,229,104,112,246,191,121,327,134,336,210,147,133,316,247,161,140,29,117,99,78,65,171,154,99,18,13,27,39,22,21,44,89,62,8,1,9,3,3,6,17,28,14,0
E02001724,803,670,191,139,50,142,79,58,3263,366,397,169,102,51,109,72,65,1151,77,105,88,41,30,71,56,53,111,18,35,18,11,19,25,19,26,14,7,10,9,1,5,6,7,16,6
E02001725,481,841,404,105,172,314,184,118,2026,234,534,370,111,167,330,288,159,931,46,144,145,52,88,215,196,157,104,15,31,45,26,49,89,115,59,24,4,16,6,5,9,33,42,28,7
E02001726,236,536,397,216,216,486,345,205,916,183,463,449,303,277,615,477,254,382,54,207,210,144,148,349,319,186,54,14,57,63,46,55,124,167,91,7,1,18,15,12,20,37,42,41,1
E02001727,162,391,367,135,195,387,333,144,334,127,428,434,182,254,504,449,154,109,44,156,197,62,131,289,347,135,27,8,53,68,28,50,121,138,52,6,2,21,10,2,12,26,32,22,1
E02001728,148,550,414,147,245,418,304,104,339,158,546,492,229,287,544,428,161,125,54,166,241,118,130,318,325,109,25,9,61,57,37,52,124,135,73,10,5,11,16,11,22,22,44,18,1
E02001729,375,517,270,200,147,379,260,362,2409,198,391,277,214,141,353,294,436,1139,46,144,130,122,66,164,176,213,120,16,56,33,25,26,70,102,112,13,3,8,7,10,5,22,19,46,4
E02001730,522,625,274,109,113,255,183,100,4213,272,428,263,115,139,280,262,160,1966,45,165,120,66,77,190,213,148,205,14,44,45,36,45,92,117,72,25,4,18,14,6,13,29,38,26,5
E02001731,505,537,217,124,124,256,196,249,3177,254,414,227,126,154,308,263,272,1560,60,167,120,66,68,218,248,243,164,17,55,52,34,37,85,132,112,24,5,25,16,7,19,31,45,42,8
E02001732,60,213,156,73,99,192,190,117,147,51,189,195,102,107,276,277,137,71,16,94,85,39,83,166,212,108,21,11,22,28,24,33,68,113,71,2,3,8,10,2,15,16,39,25,3
E02001733,229,477,389,156,196,496,397,287,507,154,426,321,179,253,676,671,425,231,43,130,184,85,161,408,546,314,39,12,76,68,23,79,170,279,209,9,2,16,13,8,22,56,88,71,1
E02001734,101,324,255,101,138,336,267,206,283,92,312,279,141,132,411,388,253,118,39,138,140,73,85,226,265,197,23,3,43,37,28,36,93,140,92,8,2,16,12,9,8,26,44,46,1
E02001735,38,132,163,62,74,305,226,174,223,18,147,152,98,148,414,406,250,110,10,61,77,48,72,279,378,190,18,4,28,35,9,37,121,224,98,4,0,8,12,3,8,29,68,45,0
E02001736,160,402,241,212,212,466,347,502,878,99,334,270,258,240,526,526,698,437,36,152,128,98,128,332,431,441,62,16,72,58,48,87,130,241,247,23,9,17,10,11,13,39,56,75,4
E02001737,41,143,155,52,83,270,259,194,210,27,168,129,81,120,370,365,293,86,21,87,84,44,82,204,342,210,16,9,28,31,25,36,114,178,102,12,0,10,9,11,14,33,46,32,2
E02006893,364,762,576,236,266,446,240,77,374,292,713,639,270,322,574,331,95,108,85,291,319,142,176,351,264,89,19,27,72,98,41,66,124,122,47,5,3,20,22,9,17,32,34,20,0
E02001738,348,584,320,138,83,150,52,28,202,344,611,367,154,85,179,68,22,49,131,246,196,59,33,73,38,21,6,17,48,29,18,15,30,9,3,1,3,12,6,5,2,8,2,4,0
E02001739,167,394,365,118,199,306,236,74,202,144,379,394,171,247,429,364,113,83,33,137,148,78,111,252,275,104,17,9,44,49,41,40,118,127,72,1,2,12,14,10,23,27,39,14,0
E02001740,458,716,259,135,74,130,55,19,251,319,554,300,150,64,135,65,40,56,73,179,123,59,27,71,37,25,8,23,33,22,9,10,18,22,8,0,8,4,9,3,3,4,5,3,1
E02001741,193,518,383,129,135,250,136,42,188,181,544,480,174,229,351,225,66,47,65,252,241,100,128,222,160,51,9,20,60,73,18,24,61,49,22,0,6,20,16,8,8,16,14,7,1
E02001742,329,668,341,116,102,186,92,29,237,266,546,376,135,105,211,108,39,53,67,176,157,61,54,122,51,28,11,16,51,42,17,10,48,27,6,1,2,8,12,2,2,9,8,4,2
E02001743,409,778,337,195,129,255,142,63,277,294,636,360,182,140,279,161,135,94,69,216,133,108,77,154,94,132,11,12,45,37,26,21,43,38,37,5,9,13,11,9,5,8,20,8,0
E02001744,235,544,314,138,104,248,122,51,178,172,468,372,164,157,312,211,82,74,50,155,184,78,71,172,159,75,10,9,50,53,26,35,55,70,34,5,2,6,12,9,7,15,17,9,0
E02001745,157,392,384,113,146,284,203,58,156,117,344,356,115,178,394,324,88,83,28,120,124,44,75,181,191,57,16,5,23,38,13,28,76,87,23,3,2,8,6,5,7,11,22,5,1
E02001746,342,703,359,161,137,263,168,62,316,260,640,424,218,180,388,227,123,76,63,222,179,85,103,232,177,89,17,17,62,46,31,42,57,66,33,6,4,11,15,7,11,14,24,12,0
E02001747,270,559,291,121,135,220,105,38,199,258,551,392,142,134,256,153,55,51,90,248,204,72,79,162,102,36,3,15,64,55,22,32,38,35,19,7,3,20,9,7,6,12,9,4,0
E02001748,314,558,382,118,156,287,208,62,195,223,424,395,143,157,378,263,97,78,44,128,142,79,96,221,204,75,8,4,35,48,25,49,83,107,32,6,2,16,11,5,12,24,29,15,1
E02001749,229,501,337,101,140,222,149,44,185,200,456,375,116,151,293,233,64,75,37,130,150,50,92,193,165,69,8,6,35,34,16,32,72,62,21,1,3,11,14,5,6,20,25,8,0
E02001750,279,601,362,120,157,237,118,36,255,222,535,407,180,155,256,177,59,88,86,206,170,70,68,140,120,66,12,19,57,36,14,21,53,52,17,2,7,15,11,3,5,14,14,5,0
E02001751,182,399,296,87,100,271,177,58,178,116,400,332,129,142,269,237,85,76,40,134,177,64,91,195,180,62,10,9,43,52,20,31,77,106,21,3,1,12,16,6,11,22,31,25,1
E02001752,108,296,246,83,127,323,200,104,200,88,295,294,117,174,374,318,135,79,25,92,95,79,114,234,220,73,14,8,38,37,24,51,103,96,36,4,3,4,4,8,10,20,32,12,2
E02001753,462,708,262,168,99,166,118,44,177,317,544,301,164,103,214,135,77,67,75,188,138,76,73,127,146,82,4,23,54,42,30,21,52,67,23,1,6,16,8,6,5,16,17,12,0
E02001754,385,685,315,144,97,169,101,40,198,290,545,320,150,116,193,135,41,56,62,202,142,65,65,111,86,70,6,24,45,39,16,16,49,36,32,1,1,18,15,5,5,9,18,9,0
E02001755,443,793,440,172,158,227,152,60,265,299,592,466,178,172,295,219,84,79,84,170,207,62,87,151,136,102,17,8,61,39,23,27,54,63,38,5,4,15,10,7,8,6,18,19,1
E02001756,364,656,441,126,151,386,266,122,290,197,447,454,149,212,537,431,155,118,40,154,193,63,125,257,385,120,21,9,49,62,22,52,112,186,57,4,3,19,14,8,22,44,52,21,0
E02001757,133,407,266,89,143,265,166,62,213,112,349,360,129,194,328,296,70,53,32,153,143,57,107,209,211,56,12,7,40,41,19,35,81,94,34,3,1,11,13,3,6,12,15,6,1
E02001758,131,396,339,99,138,253,160,64,221,108,332,366,96,179,307,267,86,57,36,90,132,41,68,146,149,58,9,6,29,33,11,21,59,48,17,2,1,6,5,1,10,13,20,4,0
E02001759,270,526,335,129,117,264,138,70,177,192,461,329,164,139,312,236,87,53,51,182,140,68,70,190,165,86,16,9,57,53,20,32,51,74,68,2,5,14,8,14,9,19,19,23,2
E02001760,81,244,249,103,136,407,331,160,249,53,261,258,99,175,504,407,213,106,25,105,123,73,113,310,329,162,20,10,49,33,26,40,126,159,104,6,0,11,9,4,18,32,47,35,1
E02001761,82,281,295,70,136,235,162,49,166,89,308,320,89,171,346,278,61,58,21,103,134,49,115,207,212,56,11,7,42,55,14,33,76,92,23,3,2,5,9,3,14,15,22,8,1
