geography code,total,M 0_4 W,M 0_4 M,M 0_4 A,M 0_4 B,M 0_4 O,M 5_7 W,M 5_7 M,M 5_7 A,M 5_7 B,M 5_7 O,M 8_9 W,M 8_9 M,M 8_9 A,M 8_9 B,M 8_9 O,M 10_14 W,M 10_14 M,M 10_14 A,M 10_14 B,M 10_14 O,M 15 W,M 15 M,M 15 A,M 15 B,M 15 O,M 16_17 W,M 16_17 M,M 16_17 A,M 16_17 B,M 16_17 O,M 18_19 W,M 18_19 M,M 18_19 A,M 18_19 B,M 18_19 O,M 20_24 W,M 20_24 M,M 20_24 A,M 20_24 B,M 20_24 O,M 25_29 W,M 25_29 M,M 25_29 A,M 25_29 B,M 25_29 O,M 30_34 W,M 30_34 M,M 30_34 A,M 30_34 B,M 30_34 O,M 35_39 W,M 35_39 M,M 35_39 A,M 35_39 B,M 35_39 O,M 40_44 W,M 40_44 M,M 40_44 A,M 40_44 B,M 40_44 O,M 45_49 W,M 45_49 M,M 45_49 A,M 45_49 B,M 45_49 O,M 50_54 W,M 50_54 M,M 50_54 A,M 50_54 B,M 50_54 O,M 55_59 W,M 55_59 M,M 55_59 A,M 55_59 B,M 55_59 O,M 60_64 W,M 60_64 M,M 60_64 A,M 60_64 B,M 60_64 O,M 65_69 W,M 65_69 M,M 65_69 A,M 65_69 B,M 65_69 O,M 70_74 W,M 70_74 M,M 70_74 A,M 70_74 B,M 70_74 O,M 75_79 W,M 75_79 M,M 75_79 A,M 75_79 B,M 75_79 O,M 80_84 W,M 80_84 M,M 80_84 A,M 80_84 B,M 80_84 O,M 85+ W,M 85+ M,M 85+ A,M 85+ B,M 85+ O,F 0_4 W,F 0_4 M,F 0_4 A,F 0_4 B,F 0_4 O,F 5_7 W,F 5_7 M,F 5_7 A,F 5_7 B,F 5_7 O,F 8_9 W,F 8_9 M,F 8_9 A,F 8_9 B,F 8_9 O,F 10_14 W,F 10_14 M,F 10_14 A,F 10_14 B,F 10_14 O,F 15 W,F 15 M,F 15 A,F 15 B,F 15 O,F 16_17 W,F 16_17 M,F 16_17 A,F 16_17 B,F 16_17 O,F 18_19 W,F 18_19 M,F 18_19 A,F 18_19 B,F 18_19 O,F 20_24 W,F 20_24 M,F 20_24 A,F 20_24 B,F 20_24 O,F 25_29 W,F 25_29 M,F 25_29 A,F 25_29 B,F 25_29 O,F 30_34 W,F 30_34 M,F 30_34 A,F 30_34 B,F 30_34 O,F 35_39 W,F 35_39 M,F 35_39 A,F 35_39 B,F 35_39 O,F 40_44 W,F 40_44 M,F 40_44 A,F 40_44 B,F 40_44 O,F 45_49 W,F 45_49 M,F 45_49 A,F 45_49 B,F 45_49 O,F 50_54 W,F 50_54 M,F 50_54 A,F 50_54 B,F 50_54 O,F 55_59 W,F 55_59 M,F 55_59 A,F 55_59 B,F 55_59 O,F 60_64 W,F 60_64 M,F 60_64 A,F 60_64 B,F 60_64 O,F 65_69 W,F 65_69 M,F 65_69 A,F 65_69 B,F 65_69 O,F 70_74 W,F 70_74 M,F 70_74 A,F 70_74 B,F 70_74 O,F 75_79 W,F 75_79 M,F 75_79 A,F 75_79 B,F 75_79 O,F 80_84 W,F 80_84 M,F 80_84 A,F 80_84 B,F 80_84 O,F 85+ W,F 85+ M,F 85+ A,F 85+ B,F 85+ O
E02004299,8474,290,1,0,0,0,126,0,1,0,0,74,0,0,0,0,233,1,0,0,0,44,0,2,0,0,98,0,0,0,0,117,0,0,0,0,258,0,0,0,0,231,0,0,0,0,259,0,0,0,0,245,0,0,0,1,274,0,2,0,1,311,3,0,0,0,295,1,0,0,0,268,0,0,0,0,288,0,0,1,0,228,1,1,0,0,152,0,0,0,0,126,0,0,0,0,100,0,0,0,0,58,1,0,0,0,228,0,0,0,0,118,0,0,0,0,80,0,0,0,0,192,0,1,0,0,55,0,0,0,0,96,0,0,0,0,95,0,0,0,0,236,0,1,0,0,258,0,0,0,1,251,0,0,0,0,253,0,0,0,0,326,0,2,0,0,299,0,0,0,0,314,0,0,0,0,286,1,0,0,0,276,1,1,0,0,220,0,0,0,0,197,0,0,0,0,148,0,0,0,0,136,0,0,0,0,162,0,0,0,0
E02004300,7686,242,0,0,0,0,138,0,0,0,0,65,0,0,0,0,186,2,1,0,0,57,0,0,0,0,101,0,0,0,0,84,0,0,0,0,240,1,0,0,0,211,0,0,0,0,203,0,0,0,1,201,0,0,0,0,286,0,0,0,0,273,0,1,0,0,233,1,0,0,0,234,0,0,0,0,259,0,0,0,0,233,0,0,1,0,163,0,0,0,0,134,0,0,0,0,76,0,0,0,0,35,0,0,0,0,228,2,0,0,0,114,0,0,0,0,78,0,0,0,0,189,0,0,0,0,48,0,0,0,0,82,0,0,0,0,79,0,1,0,0,232,0,2,0,0,222,1,0,0,0,206,0,0,0,0,216,1,0,0,0,263,0,0,0,0,285,0,1,0,0,254,2,0,0,0,251,0,0,0,0,299,0,0,0,0,235,0,0,0,0,199,0,1,0,0,168,0,0,0,0,123,0,0,0,0,123,0,0,0,0
E02004301,8894,358,2,0,0,0,171,1,0,0,0,99,0,0,0,0,267,0,0,1,0,50,0,0,0,0,105,0,1,0,0,128,0,0,1,0,250,0,1,0,0,297,1,0,0,0,255,0,1,0,0,261,0,0,0,0,344,0,0,0,0,348,0,0,0,1,251,0,0,0,1,244,0,1,1,0,255,1,1,0,0,203,0,0,0,0,158,0,0,0,0,109,0,0,0,0,64,0,0,0,0,60,0,0,0,0,304,1,1,0,0,155,1,0,1,0,96,0,0,0,0,270,0,0,0,0,55,0,1,0,0,94,0,0,0,0,127,0,0,0,0,310,2,0,0,0,312,1,1,0,0,266,0,2,0,0,288,1,0,2,0,347,0,0,0,0,289,2,1,0,0,299,2,0,1,0,255,0,2,0,0,279,2,0,0,0,201,0,0,1,0,154,0,0,0,0,141,2,0,0,0,108,0,0,0,0,106,0,0,0,0
E02004302,7747,265,1,2,0,0,99,0,0,0,1,84,1,1,0,0,174,2,0,0,0,61,0,0,0,0,93,0,1,0,0,99,0,0,0,1,248,0,1,0,0,256,2,1,0,0,243,1,3,0,0,210,0,1,0,0,296,1,1,0,0,282,0,0,0,1,252,0,1,0,0,244,1,0,0,0,250,1,0,0,0,194,0,1,0,0,147,0,0,0,0,114,0,0,0,0,64,0,0,0,0,41,0,0,0,0,217,0,0,0,0,131,1,1,0,0,77,0,1,0,0,185,2,0,0,1,40,0,0,0,1,99,2,0,0,0,114,1,0,0,1,259,1,0,1,1,277,1,3,0,0,223,0,1,0,0,224,1,2,0,0,262,0,1,1,1,287,0,1,0,0,275,0,1,0,0,234,0,0,0,0,247,0,2,0,0,207,0,1,0,0,168,0,0,0,0,132,1,0,0,0,92,0,0,0,0,113,0,0,0,0
E02004303,11457,330,4,0,0,0,177,0,0,0,0,105,0,0,0,0,297,1,0,0,0,59,0,0,0,0,143,0,0,0,0,109,0,0,0,0,295,0,1,0,0,385,2,0,0,0,323,0,0,0,0,393,0,1,0,0,474,0,1,1,0,449,5,1,0,0,355,0,0,1,0,339,0,1,0,0,324,1,2,0,0,257,1,0,0,0,229,0,0,0,0,176,0,0,0,0,107,0,0,0,0,78,0,0,0,0,299,0,1,0,0,147,1,2,0,0,94,0,0,0,0,279,0,0,0,0,52,0,0,0,0,111,2,0,0,0,124,1,0,0,0,343,1,0,0,0,326,0,1,0,0,327,3,2,0,0,385,2,2,0,0,416,0,1,0,0,411,0,0,0,0,388,0,0,0,0,323,0,2,0,0,346,0,1,0,0,294,0,0,0,0,258,0,0,0,0,194,1,0,0,0,174,0,0,0,0,197,0,0,0,0
E02004304,8892,272,2,0,0,0,131,1,0,0,0,93,1,1,0,0,245,1,0,0,0,51,0,0,0,0,107,0,0,0,0,97,1,0,0,0,221,1,2,0,0,266,0,3,0,0,230,0,1,0,0,270,0,0,0,0,319,3,4,0,0,345,1,0,0,0,255,1,1,0,0,244,0,1,0,0,281,0,0,0,0,198,0,1,0,0,174,1,1,0,0,139,0,0,0,0,93,0,0,0,0,88,0,0,0,0,279,1,0,0,0,142,2,0,0,0,91,2,0,0,0,228,2,0,0,0,46,0,1,0,0,89,0,0,0,0,106,0,0,0,0,270,0,1,0,0,279,0,0,0,0,270,1,0,0,1,273,0,1,0,0,329,0,0,0,0,312,1,1,0,0,308,0,1,0,0,267,0,0,0,0,255,0,2,0,0,214,1,0,0,0,220,0,0,0,0,176,0,0,0,0,162,0,0,0,0,151,0,0,0,0
E02004305,8640,285,0,0,0,0,135,1,0,0,0,81,0,0,0,0,292,0,0,0,0,52,0,0,0,0,109,0,0,0,0,108,0,0,0,0,223,0,1,0,0,283,1,0,0,0,227,0,1,0,0,261,0,1,1,0,303,0,1,0,0,315,1,0,0,0,239,1,0,0,0,247,0,0,0,0,272,0,0,0,0,193,0,1,0,0,175,1,0,0,0,121,0,0,0,0,75,0,0,0,0,50,0,0,0,0,249,3,0,0,0,125,1,0,0,0,91,1,0,0,0,288,1,0,0,0,54,1,0,0,0,104,0,0,0,0,116,0,0,0,0,243,0,1,0,0,252,1,2,0,0,257,0,0,0,0,274,0,0,0,0,326,0,0,0,0,311,0,0,0,0,305,0,0,0,0,233,0,1,0,0,292,0,0,0,0,213,1,1,0,0,212,0,0,0,0,126,0,0,0,0,102,0,0,0,0,112,0,1,0,0
E02004306,5789,123,2,0,0,0,72,1,0,0,0,60,1,0,0,0,149,1,0,0,0,27,0,0,0,0,52,0,0,1,0,63,0,0,0,0,106,1,0,0,0,144,0,0,0,0,114,1,0,0,0,156,0,1,2,0,176,0,0,1,0,234,0,0,0,0,209,0,0,0,0,240,0,1,1,0,248,0,0,0,0,203,0,0,0,0,151,1,0,0,1,105,0,0,0,0,65,0,0,0,0,58,0,0,0,0,139,1,1,0,0,66,0,0,1,0,44,1,0,0,0,118,1,0,0,0,30,1,0,0,0,56,0,0,0,0,41,0,0,0,0,125,1,0,0,0,123,0,1,0,1,128,0,0,0,0,160,1,1,2,0,192,0,0,0,0,225,0,0,0,0,216,0,0,0,0,231,0,0,0,0,245,0,1,0,0,206,0,0,0,0,164,0,0,0,0,119,0,0,0,0,117,0,0,0,1,109,0,0,0,0
E02004307,6570,166,1,0,0,0,99,0,0,2,0,69,0,0,0,0,179,0,0,0,0,43,0,0,0,0,80,0,0,0,0,72,0,0,0,0,163,0,0,0,0,185,0,0,0,1,165,1,0,0,1,175,0,0,2,0,264,0,0,1,0,236,0,0,0,0,279,0,0,0,0,201,0,1,0,0,206,0,0,0,0,157,0,0,0,0,106,0,0,0,0,100,0,0,0,0,66,0,0,0,0,55,0,0,0,0,165,0,0,0,0,98,0,0,0,0,65,1,0,0,0,221,0,0,1,0,37,0,0,0,0,71,0,0,0,0,78,0,0,0,0,167,0,0,0,0,183,0,0,0,0,180,0,0,0,0,224,0,0,1,0,273,0,0,1,0,259,0,0,0,0,247,0,0,0,0,219,0,0,0,0,225,0,0,0,0,145,1,0,0,0,152,0,0,0,0,130,1,0,0,0,95,0,0,0,0,108,0,0,0,0
E02004308,7819,113,0,6,0,2,93,0,3,0,3,45,0,0,0,0,181,1,2,0,1,33,0,0,0,0,80,0,0,0,0,63,0,0,0,0,182,2,2,0,0,222,8,0,1,0,235,3,0,5,5,243,0,10,1,3,325,0,2,0,3,377,6,1,1,1,292,1,3,0,1,312,0,0,1,1,369,0,1,0,0,257,0,1,0,0,182,0,1,0,0,91,0,1,0,1,65,0,0,0,1,31,0,0,0,0,127,0,2,0,2,76,0,3,0,3,56,0,1,0,0,151,0,2,0,1,39,0,0,0,0,75,0,0,0,0,72,0,1,1,0,186,1,0,0,1,196,2,0,0,2,178,0,6,0,1,198,0,5,0,0,256,0,4,1,1,275,0,2,0,0,281,0,2,0,0,284,0,1,1,0,373,0,0,0,0,237,0,1,0,1,152,0,0,0,0,115,0,1,0,0,80,0,0,0,0,65,0,1,0,0
E02004309,5902,108,0,3,2,2,66,0,3,0,2,51,0,0,2,1,134,0,1,0,2,41,0,0,0,1,53,1,1,0,0,58,0,0,0,1,132,2,2,1,0,164,1,0,0,1,133,1,0,0,0,167,0,7,2,4,200,0,3,2,1,195,0,3,0,1,197,0,1,0,1,173,1,2,0,1,175,0,1,0,0,113,1,2,0,0,122,1,0,0,0,117,0,0,0,0,81,0,0,0,0,48,0,0,0,0,145,0,5,1,2,81,0,1,0,1,41,0,2,0,0,113,1,3,2,1,26,0,0,0,0,54,0,0,0,1,52,0,0,0,0,140,3,1,0,0,156,1,4,0,2,153,0,8,2,2,156,0,2,3,2,189,1,3,0,2,204,0,3,1,0,206,0,2,1,0,172,0,3,0,1,196,0,1,0,0,161,0,1,0,0,165,0,1,0,0,158,0,0,0,0,121,0,0,0,0,130,0,0,0,0
E02004310,7962,220,0,0,0,0,123,0,0,0,1,85,0,0,0,0,238,1,1,0,0,47,0,0,0,0,92,1,1,0,0,70,1,0,0,0,194,1,2,0,0,253,1,2,1,1,242,0,0,0,2,237,0,1,0,2,284,1,0,0,1,273,0,1,0,2,252,1,1,0,1,258,0,2,0,0,279,0,0,0,0,235,0,0,0,0,154,0,0,0,0,103,0,0,0,0,75,0,0,0,0,45,0,0,0,0,237,0,0,0,3,114,1,0,0,0,75,1,0,0,0,197,0,1,0,0,21,0,0,0,0,90,1,0,0,0,81,0,0,0,0,267,1,2,0,0,274,0,0,0,0,236,0,0,0,0,256,0,1,0,1,295,1,2,0,0,295,2,0,0,0,241,0,3,0,0,276,1,0,0,0,289,0,1,0,1,236,0,0,0,0,190,0,0,0,1,133,0,0,0,0,95,0,1,0,0,72,0,0,0,0
E02004311,9108,256,0,1,0,0,153,0,0,0,0,91,0,0,0,0,252,0,0,1,0,52,0,0,0,0,102,0,0,0,0,111,0,0,0,0,186,0,0,0,0,251,0,2,0,1,242,1,1,1,0,263,0,3,3,1,332,0,2,0,0,320,2,4,0,0,323,0,0,0,0,300,0,1,0,1,334,0,2,0,0,250,0,1,0,0,169,0,1,0,0,138,1,0,0,0,93,0,0,0,0,55,0,0,0,0,243,1,1,1,0,143,1,1,1,0,101,1,0,0,0,243,1,0,1,0,49,0,0,0,0,80,0,1,0,0,79,0,0,0,0,217,0,0,0,1,276,0,0,0,0,288,0,4,1,0,281,0,0,1,0,355,1,1,1,0,357,0,1,0,0,347,1,0,0,0,302,1,0,0,0,340,1,1,0,0,244,0,1,0,0,219,0,0,0,0,174,0,0,0,0,118,0,0,0,0,99,0,0,0,0
E02004312,7549,147,0,0,1,0,104,0,1,1,0,57,0,0,0,0,142,1,1,0,0,24,0,0,0,0,74,0,0,0,0,65,0,0,0,0,179,0,0,0,0,178,1,0,3,0,174,0,3,0,0,185,0,1,1,0,246,0,1,1,0,246,0,3,1,0,234,0,1,0,0,245,0,1,0,0,320,0,1,0,0,283,0,0,0,0,221,1,0,0,0,169,0,0,0,0,112,0,0,0,0,70,0,0,0,0,138,0,2,0,0,80,0,0,2,0,49,0,0,0,0,180,0,1,1,0,23,0,0,0,0,73,0,1,0,0,65,0,0,0,0,134,0,0,0,0,179,0,1,1,0,183,0,4,1,0,186,0,1,1,0,222,1,1,2,0,269,0,0,0,0,254,0,0,0,0,288,0,1,0,0,376,2,0,0,0,309,0,0,0,0,283,0,0,0,0,202,0,0,0,0,144,0,0,0,0,145,0,0,0,0
E02004313,6684,180,1,0,1,4,85,0,1,0,3,48,1,1,0,0,154,0,0,0,3,30,0,0,0,0,73,2,0,0,0,110,0,1,0,1,475,1,4,0,0,292,0,3,4,1,154,1,2,1,2,154,0,5,2,2,175,1,2,1,0,174,1,0,0,2,150,0,1,0,1,136,2,0,2,1,161,0,0,0,0,135,0,0,0,0,112,0,0,0,0,78,0,0,0,0,44,0,0,0,0,30,0,0,0,0,174,1,4,3,2,79,0,1,1,0,47,1,0,0,1,151,2,0,0,0,26,0,0,0,0,64,1,0,0,1,114,1,0,0,0,371,4,4,1,2,238,2,2,3,3,173,0,4,1,1,157,3,2,0,5,162,0,2,1,0,174,0,0,0,1,185,0,0,2,0,162,1,1,1,0,183,1,1,0,0,147,0,0,0,0,124,0,0,0,0,110,0,0,0,0,69,1,0,0,0,50,0,0,0,0
E02004314,12248,30,1,0,0,2,15,1,0,0,0,14,0,2,0,0,46,1,2,0,0,6,0,0,1,0,28,0,0,0,0,1201,3,23,7,9,2486,14,52,10,19,326,1,9,6,10,144,0,9,1,4,132,0,10,1,6,86,1,0,0,1,114,0,2,2,0,115,0,1,0,1,110,0,2,0,1,129,0,3,0,0,83,0,2,0,0,100,0,0,0,0,59,0,0,0,0,58,1,0,0,0,46,0,0,0,0,40,0,3,0,2,12,1,1,0,0,18,0,0,2,0,43,1,0,1,0,2,0,0,0,0,20,0,0,0,0,1416,6,17,15,3,2077,8,43,24,11,111,1,9,8,7,48,2,2,2,1,39,0,4,1,3,53,0,0,0,0,72,2,2,1,0,82,0,1,1,0,101,0,2,0,0,106,0,1,0,0,83,0,0,0,0,103,0,0,0,0,108,0,0,0,0,79,0,0,0,0,120,0,0,0,0
E02004315,10184,211,3,4,2,11,113,0,1,2,2,82,0,0,2,2,262,1,4,3,4,61,0,0,0,0,121,1,0,1,1,191,1,0,0,1,690,1,7,2,0,312,2,5,1,4,194,1,7,4,4,223,0,7,4,7,291,0,4,5,3,334,0,3,0,4,290,0,1,0,1,255,1,3,0,0,251,0,1,0,3,205,0,1,0,1,151,0,0,0,1,126,0,1,0,0,76,1,0,0,0,56,0,0,0,0,179,1,6,0,9,125,0,1,2,8,72,0,1,1,3,236,0,2,0,2,53,0,0,1,0,100,0,1,0,1,192,0,2,1,0,639,2,2,3,2,224,0,3,3,8,172,0,7,3,5,210,1,3,2,6,295,0,5,2,1,330,0,3,0,0,305,1,2,0,1,271,0,3,0,0,267,1,1,0,0,189,0,1,0,0,167,0,0,1,0,111,0,0,0,0,100,0,0,0,0,127,0,0,0,0
E02004316,5683,156,1,1,1,0,86,0,0,0,0,57,0,0,0,0,141,0,0,1,0,24,0,0,1,0,49,0,0,0,0,66,0,0,0,0,146,0,0,0,0,202,0,0,0,0,168,0,0,0,0,164,0,1,0,0,216,0,1,0,0,227,0,0,0,0,198,2,0,0,0,191,0,0,0,0,194,0,0,0,0,147,1,0,0,0,105,0,0,0,0,98,0,1,0,0,56,0,0,0,0,36,0,0,0,0,150,0,0,1,0,80,0,0,0,0,47,0,1,0,0,144,0,0,0,0,32,0,0,0,0,59,0,0,1,0,60,0,0,0,0,160,0,1,0,0,197,0,0,0,0,152,0,0,1,0,180,0,2,0,0,227,0,0,0,0,226,0,0,0,0,215,1,1,0,0,179,0,0,0,0,202,0,0,0,0,142,0,0,0,0,140,0,0,0,0,88,0,1,0,0,71,0,0,0,0,59,0,0,0,0
E02004317,7663,198,1,0,0,0,124,1,0,0,1,83,0,0,0,0,219,0,1,1,0,32,0,0,0,0,72,0,0,0,0,71,0,0,0,0,182,0,0,0,0,212,1,0,0,0,212,0,0,0,1,197,0,2,1,0,249,0,0,0,0,281,1,0,1,1,297,1,0,0,2,235,0,0,0,0,321,0,0,0,0,205,0,0,0,0,200,0,1,0,0,94,0,0,0,0,85,0,0,0,0,44,0,0,0,0,198,1,0,1,0,135,0,0,0,0,75,0,0,0,1,194,0,0,0,0,43,1,0,0,0,95,3,0,0,0,73,0,0,0,0,198,1,0,0,1,228,0,0,1,0,229,4,1,1,0,211,0,0,2,1,256,1,0,0,0,285,0,0,0,1,263,2,0,2,0,275,0,0,0,0,313,1,1,0,0,216,0,1,0,0,177,0,0,0,0,122,0,0,0,0,134,0,0,0,0,121,0,0,0,0
E02004318,6099,144,0,1,0,2,86,0,1,0,4,57,0,0,0,0,147,0,0,0,0,36,0,0,0,0,71,0,0,0,0,58,1,1,0,0,147,0,0,0,1,150,0,0,0,0,196,0,2,0,1,149,0,2,0,6,191,0,1,1,0,220,2,0,1,0,210,0,2,0,0,193,0,1,0,0,204,0,0,0,1,190,0,0,0,1,113,0,1,0,0,80,0,0,0,0,60,0,0,0,0,48,0,0,0,0,141,0,3,0,5,80,0,0,0,1,62,0,2,0,1,139,1,1,0,0,33,0,0,0,0,67,0,1,0,0,64,0,0,0,0,158,0,1,0,2,161,0,0,0,2,148,0,6,0,1,136,0,2,0,4,222,1,0,0,0,244,0,2,0,0,204,0,2,0,0,216,0,0,0,0,199,0,0,0,0,183,0,1,0,0,136,0,1,0,0,98,0,0,0,0,95,0,0,0,0,128,0,0,0,0
E02004319,7474,209,0,0,0,1,143,1,0,0,0,97,0,0,0,0,217,1,2,0,0,38,0,0,0,0,106,0,0,0,0,87,0,0,0,0,172,0,1,0,5,220,0,0,0,0,196,0,2,0,1,207,1,0,0,0,326,0,1,0,0,314,0,0,0,0,236,0,1,0,0,213,0,0,0,0,218,0,0,0,0,201,0,0,0,0,184,0,0,0,0,122,0,1,0,0,66,0,0,0,0,54,0,0,0,0,203,0,0,0,1,114,0,0,0,0,75,0,0,0,0,201,1,2,0,0,49,0,0,0,0,94,0,1,0,0,79,0,0,0,0,184,0,0,0,1,216,0,0,0,0,210,0,1,0,0,269,0,1,0,0,312,0,3,0,0,321,1,2,0,0,239,0,0,0,0,217,0,1,0,0,239,0,0,0,0,199,0,1,0,0,179,0,0,0,0,131,0,0,0,0,78,0,0,0,0,60,0,0,0,0
E02004320,8956,258,0,0,0,0,132,0,2,0,0,86,0,0,0,0,209,0,1,0,0,55,0,0,0,0,103,0,2,0,0,111,0,0,0,0,239,0,0,0,0,272,0,2,0,0,293,1,1,0,0,270,0,1,0,0,327,0,2,1,0,360,0,0,0,0,342,0,0,0,0,287,0,2,0,1,257,0,2,0,0,176,0,1,0,0,189,0,1,0,0,153,0,0,0,0,117,0,0,0,0,74,0,0,0,0,243,0,0,0,0,131,0,0,0,0,74,0,1,0,0,209,0,1,0,0,46,0,1,0,0,89,0,0,0,0,108,0,0,0,0,227,0,0,0,0,279,0,1,0,0,301,0,3,0,0,272,0,0,0,0,341,0,1,0,0,354,0,0,0,0,340,0,1,0,0,285,0,2,0,0,257,0,1,0,0,208,0,1,0,0,211,0,1,0,0,207,0,0,0,0,153,0,0,0,0,121,0,0,0,0
E02004321,8345,261,3,2,1,0,134,0,0,0,0,76,0,0,2,0,176,0,0,0,0,48,0,0,0,0,86,0,1,0,0,94,0,1,0,0,270,0,1,0,0,291,0,2,0,0,244,2,3,0,0,209,0,3,2,0,290,0,1,0,0,304,1,2,1,0,321,0,1,0,0,251,0,2,0,0,256,0,0,0,0,163,0,1,0,0,163,0,0,0,0,141,0,1,0,0,91,0,0,0,0,55,0,1,0,0,228,0,2,0,0,108,0,2,1,0,54,0,0,0,0,205,0,0,0,0,38,0,1,0,0,100,1,0,0,0,103,0,0,0,0,246,0,2,0,0,284,0,0,0,0,257,0,2,1,0,235,1,1,1,0,252,0,1,0,0,306,0,0,0,0,329,1,4,0,0,231,1,0,0,0,228,0,0,0,0,218,1,1,0,0,178,0,0,0,0,167,0,0,0,0,120,0,1,0,0,114,0,0,0,0
E02004322,8490,271,1,1,0,0,124,1,0,0,0,91,0,0,1,0,234,1,1,0,0,50,0,0,0,0,125,1,0,0,0,103,2,0,0,0,217,0,1,0,0,256,1,0,0,0,230,2,1,1,0,241,2,1,0,0,245,0,0,0,0,262,1,1,0,0,236,2,0,0,0,253,0,1,0,0,266,1,0,0,0,207,0,0,0,0,155,0,0,1,1,155,0,0,0,0,96,0,0,0,0,62,0,0,0,0,306,1,0,1,0,140,0,0,0,0,87,0,0,0,0,259,1,1,0,0,63,0,0,0,0,121,0,1,0,0,123,0,1,0,0,287,0,0,0,0,297,0,0,0,0,243,0,1,1,0,253,4,0,2,0,299,0,1,0,0,278,0,1,0,0,262,0,0,0,0,272,0,0,0,0,285,0,1,0,0,231,0,0,0,0,203,0,0,0,0,181,0,0,0,0,133,0,0,0,0,108,0,2,0,0
E02004323,7906,255,3,1,0,0,138,0,0,0,0,73,0,1,0,0,193,0,0,0,0,47,1,1,0,0,91,0,0,0,0,100,0,0,0,0,408,2,1,0,0,301,1,1,0,0,249,0,3,0,0,217,0,1,0,0,273,0,0,1,0,306,1,2,0,0,269,0,2,0,1,223,0,2,0,0,194,0,0,0,0,186,0,0,0,0,138,0,0,0,0,101,0,0,0,0,79,0,0,0,0,56,0,0,0,0,232,2,3,0,0,111,0,1,0,0,57,0,2,0,0,189,0,0,0,0,39,0,0,0,0,92,2,0,0,0,108,1,1,0,0,326,0,0,0,0,305,0,3,0,0,239,0,1,0,0,198,0,1,1,1,275,0,2,0,0,320,0,1,0,0,256,0,1,0,0,203,0,1,0,0,209,0,0,0,0,178,0,0,0,0,164,0,0,0,0,126,0,0,0,0,102,1,0,0,0,118,0,0,0,0
E02004324,5732,211,0,0,0,0,93,0,0,0,0,52,0,0,0,0,151,0,1,0,0,33,0,0,0,0,64,1,1,0,0,66,0,0,0,0,168,0,1,0,0,188,0,0,0,0,158,0,0,0,0,163,0,1,0,0,179,1,1,0,0,213,0,0,0,0,220,0,1,0,0,181,0,0,0,0,205,1,0,0,0,177,0,0,0,0,124,0,0,0,0,84,0,0,0,0,63,1,0,0,0,34,0,0,0,0,157,0,0,0,0,84,1,0,0,0,59,0,0,0,0,147,0,0,1,0,26,0,1,0,0,60,0,1,0,0,71,0,0,0,0,159,0,0,0,0,174,1,0,0,0,175,0,0,0,0,175,0,0,0,0,186,0,0,0,0,239,0,1,1,0,197,1,0,0,0,178,1,0,0,0,199,1,0,0,0,159,0,0,0,0,119,0,0,0,0,103,0,0,0,0,69,0,0,0,0,53,0,0,0,0
E02004325,8722,315,0,0,0,0,140,3,0,0,0,116,1,0,0,0,286,0,0,1,0,57,0,0,0,0,138,0,1,0,0,116,1,0,1,0,296,0,2,0,0,274,0,0,1,0,230,0,0,1,0,252,1,1,0,0,291,2,0,0,0,321,0,2,1,1,280,0,0,0,0,244,0,0,0,0,216,1,0,0,0,156,1,0,0,1,129,0,0,0,0,114,0,0,0,0,88,0,1,0,0,50,0,0,0,0,294,1,0,0,0,149,0,0,0,0,83,0,0,0,0,272,1,0,0,0,65,1,0,0,0,127,3,0,0,0,139,0,0,0,0,286,1,2,0,0,270,0,0,1,0,252,1,0,1,0,257,0,0,0,0,343,0,1,1,0,315,0,2,0,0,282,0,0,0,0,254,0,0,0,0,241,0,0,0,0,188,0,0,1,0,169,0,0,0,0,168,0,0,0,0,148,0,0,0,0,126,0,1,0,0
E02004326,6190,197,1,0,0,0,95,0,0,0,0,77,0,0,0,0,179,1,0,0,0,33,0,0,0,0,87,0,0,0,0,81,0,0,0,0,196,1,0,0,0,150,1,1,0,0,179,1,1,1,0,184,0,0,0,0,228,0,0,0,0,252,0,0,0,0,209,0,0,0,0,182,0,0,0,0,183,0,0,0,0,158,0,0,0,0,135,0,0,0,0,104,0,0,0,0,68,0,0,0,0,38,0,0,0,0,172,1,1,0,0,112,0,0,0,0,59,0,0,0,0,175,1,0,0,0,44,0,0,0,0,73,0,0,0,0,66,1,0,0,0,186,0,0,0,0,178,0,2,0,0,175,0,1,2,0,184,0,0,0,0,219,0,0,0,0,216,0,0,0,0,216,1,0,0,0,204,0,0,0,0,190,0,0,0,0,165,0,0,0,0,134,0,0,0,0,112,0,0,0,0,58,0,0,0,0,84,0,0,0,0
