geography code,M AB 16_19,M AB 20_21,M AB 22_24,M AB 25_29,M AB 30_34,M AB 35_39,M AB 40_44,M AB 45_49,M AB 50_54,M AB 55_59,M AB 60_64,M C1 16_19,M C1 20_21,M C1 22_24,M C1 25_29,M C1 30_34,M C1 35_39,M C1 40_44,M C1 45_49,M C1 50_54,M C1 55_59,M C1 60_64,M C2 16_19,M C2 20_21,M C2 22_24,M C2 25_29,M C2 30_34,M C2 35_39,M C2 40_44,M C2 45_49,M C2 50_54,M C2 55_59,M C2 60_64,M DE 16_19,M DE 20_21,M DE 22_24,M DE 25_29,M DE 30_34,M DE 35_39,M DE 40_44,M DE 45_49,M DE 50_54,M DE 55_59,M DE 60_64,F AB 16_19,F AB 20_21,F AB 22_24,F AB 25_29,F AB 30_34,F AB 35_39,F AB 40_44,F AB 45_49,F AB 50_54,F AB 55_59,F AB 60_64,F C1 16_19,F C1 20_21,F C1 22_24,F C1 25_29,F C1 30_34,F C1 35_39,F C1 40_44,F C1 45_49,F C1 50_54,F C1 55_59,F C1 60_64,F C2 16_19,F C2 20_21,F C2 22_24,F C2 25_29,F C2 30_34,F C2 35_39,F C2 40_44,F C2 45_49,F C2 50_54,F C2 55_59,F C2 60_64,F DE 16_19,F DE 20_21,F DE 22_24,F DE 25_29,F DE 30_34,F DE 35_39,F DE 40_44,F DE 45_49,F DE 50_54,F DE 55_59,F DE 60_64
E02004344,20,10,14,21,31,22,33,44,35,39,28,47,25,27,59,42,48,52,70,49,55,59,41,21,40,53,33,42,64,77,73,78,61,61,29,48,59,57,41,80,89,79,93,93,27,5,10,23,26,28,31,49,35,29,28,41,24,42,44,47,56,68,84,79,62,81,36,14,30,33,38,37,54,64,74,39,63,54,31,48,64,52,62,96,102,95,95,112
E02004345,45,14,22,45,54,66,81,99,98,105,125,63,18,45,65,61,85,103,108,109,110,128,93,35,65,73,81,131,161,174,161,169,167,77,32,34,65,64,89,96,119,93,100,152,34,8,20,40,51,91,96,112,104,111,102,72,22,41,64,78,96,148,151,135,134,136,87,31,53,93,79,124,157,141,152,134,120,83,29,42,79,60,92,110,107,113,124,171
E02004346,21,10,13,15,18,26,39,63,61,50,58,18,17,16,21,13,36,43,52,55,50,74,41,25,28,39,44,48,70,101,78,69,72,15,5,6,19,22,17,20,40,31,20,40,18,4,9,18,18,28,61,61,53,53,66,26,12,20,19,18,28,46,66,68,70,76,48,12,20,36,42,45,63,65,71,53,63,21,8,18,12,24,18,22,33,34,40,64
E02004347,44,6,20,33,29,34,61,58,38,56,49,51,23,23,39,30,30,57,68,66,70,84,30,12,23,33,34,38,50,61,60,50,50,36,8,22,43,33,44,58,58,61,40,65,31,14,14,21,38,37,57,68,72,60,49,36,14,28,35,35,31,72,91,60,80,86,31,9,16,26,24,41,49,57,52,34,53,34,28,29,26,39,42,54,64,57,71,84
E02004348,34,2,17,38,33,63,74,74,72,73,91,42,14,19,33,31,54,77,71,65,77,90,49,24,42,58,47,66,89,108,114,84,113,49,15,26,36,33,45,76,59,65,54,85,36,6,21,22,31,73,84,100,66,91,106,41,11,17,35,38,71,93,83,86,84,101,39,22,36,44,42,55,87,83,92,98,87,34,17,22,33,31,45,59,72,82,63,101
E02004349,22,3,15,40,28,36,50,33,31,36,41,51,17,21,63,55,75,77,63,58,44,65,77,26,37,83,84,96,106,111,113,93,78,93,44,74,83,88,87,121,130,94,104,108,19,6,5,34,35,42,35,42,29,27,34,56,25,29,84,80,81,91,85,81,59,60,54,29,44,81,83,86,102,88,75,69,73,89,45,61,96,81,99,122,135,113,103,145
E02004350,26,14,21,44,53,65,55,53,53,59,61,57,30,54,84,84,85,105,91,77,96,75,59,24,53,92,79,75,101,106,118,102,82,62,31,59,77,83,81,105,99,92,82,124,26,4,16,37,61,55,71,63,66,58,59,64,25,46,82,90,108,97,112,106,100,98,47,31,42,91,55,58,94,114,102,71,68,65,34,59,80,70,70,97,98,98,107,139
E02004351,14,7,9,17,22,20,31,32,25,16,26,42,23,23,38,42,34,52,43,48,54,44,47,19,31,56,45,55,73,87,73,78,65,88,39,66,76,70,74,90,118,90,84,110,13,3,6,14,23,21,36,29,24,15,30,34,34,15,44,48,56,47,63,55,48,47,50,15,34,41,35,57,74,65,64,49,58,74,45,59,92,83,83,104,112,109,90,119
E02004352,20,11,14,45,34,32,54,35,38,34,34,44,86,45,58,53,66,64,86,58,57,38,45,18,30,77,69,58,106,69,71,80,73,57,34,62,72,53,72,93,91,73,84,100,21,2,6,26,41,37,42,49,39,26,29,54,56,45,66,56,78,68,87,102,54,48,45,14,38,52,44,67,68,57,63,55,58,82,56,46,78,85,73,71,111,99,78,94
E02004353,37,8,14,29,36,48,85,80,54,50,53,54,26,31,47,40,59,81,96,76,59,66,42,14,31,44,43,71,76,80,86,67,67,33,16,26,36,32,45,59,56,58,61,67,33,11,10,34,35,56,76,78,54,63,51,58,37,34,43,54,70,106,107,94,82,72,38,18,25,47,44,50,59,82,73,61,74,52,14,40,51,34,41,57,95,69,65,95
E02004354,24,8,19,43,58,50,53,56,46,35,51,42,16,32,79,49,75,72,88,60,54,64,54,28,38,94,79,80,99,99,110,105,85,64,28,35,87,80,62,92,116,88,97,109,26,4,10,36,53,48,54,57,47,41,50,58,20,45,83,64,88,93,89,77,67,74,43,35,45,66,73,71,89,82,79,98,75,64,35,68,109,75,70,123,105,93,97,147
E02004355,9,4,8,25,14,19,25,25,20,12,16,27,16,22,47,36,39,48,44,36,34,36,48,21,36,47,52,56,65,80,73,70,78,88,37,68,92,89,83,92,122,95,101,121,11,0,11,21,26,12,23,25,26,11,17,38,30,30,44,40,45,54,60,48,53,32,45,13,35,53,44,54,73,68,56,51,60,124,53,102,106,104,99,129,132,120,122,133
E02002483,34,2,19,65,60,88,70,53,51,24,34,74,31,48,89,78,87,120,85,80,47,66,62,28,43,75,61,73,116,118,112,75,76,60,20,38,57,50,49,67,90,69,79,98,27,15,38,66,76,99,61,60,43,34,29,50,20,51,90,127,117,124,105,85,61,62,69,30,28,73,69,73,112,82,90,78,64,75,19,43,70,70,73,76,96,87,90,122
E02002484,10,11,13,28,29,28,22,26,17,18,9,54,25,36,74,52,47,73,64,74,43,54,82,37,61,102,78,86,90,118,105,92,93,151,65,106,129,125,112,139,188,124,133,144,15,5,10,22,38,24,16,20,25,20,10,58,30,59,105,61,74,65,76,76,54,68,50,30,55,80,80,69,86,109,83,68,66,153,71,131,177,128,119,158,189,137,158,167
E02002485,9,4,11,13,13,25,20,25,15,13,9,53,27,24,62,50,55,56,50,47,36,35,50,22,47,75,63,66,98,82,80,72,74,105,47,103,84,65,105,115,121,106,74,102,13,3,11,15,18,19,22,19,21,11,11,42,19,32,74,62,67,77,52,51,49,44,55,20,35,62,51,52,69,74,60,61,50,107,65,108,124,77,80,121,143,125,101,150
E02002487,6,14,18,39,39,18,16,19,12,17,6,28,16,35,77,57,40,36,44,32,23,42,31,21,49,58,39,49,64,58,66,44,30,77,54,80,109,78,71,108,94,71,52,65,4,7,9,39,20,14,9,13,12,10,9,33,24,63,72,47,53,55,35,34,35,33,23,20,33,45,21,28,37,38,42,29,27,90,41,55,90,71,76,78,96,70,83,67
E02002488,47,17,25,28,29,59,59,77,61,75,57,49,28,37,44,44,65,71,73,70,55,64,36,19,25,28,26,44,52,67,67,62,52,25,14,17,28,26,24,24,22,46,32,34,39,13,15,34,40,51,70,76,79,67,50,47,20,28,49,68,56,75,94,91,63,79,51,14,15,34,30,34,67,63,51,47,46,29,18,25,18,21,18,29,45,42,34,43
E02002489,29,9,19,34,43,29,39,32,31,30,25,60,39,51,78,57,51,45,88,45,47,36,52,21,48,60,40,48,73,87,105,59,52,94,60,82,111,106,100,102,115,89,83,90,23,6,12,39,19,34,38,39,29,22,26,63,35,51,59,63,63,61,82,50,47,38,52,22,49,45,43,46,57,68,68,30,29,111,45,84,149,94,93,87,112,92,93,95
E02002490,19,5,7,15,25,19,26,19,15,20,15,29,15,25,46,49,43,29,45,41,35,29,44,23,34,54,39,61,50,68,78,64,51,80,38,85,95,78,68,85,96,97,82,84,10,8,7,19,21,25,19,22,19,16,10,36,26,38,73,53,48,52,64,57,46,32,45,17,21,41,38,43,54,65,59,38,32,96,54,72,106,63,70,88,123,104,77,90
E02002491,15,4,5,9,23,8,18,15,19,18,10,36,19,29,35,33,27,28,47,43,37,30,56,34,38,57,60,42,55,79,72,49,45,89,39,49,62,64,78,82,88,80,80,97,14,3,3,11,17,14,12,24,17,20,12,25,13,30,48,47,40,52,47,51,53,31,36,23,31,59,50,37,61,82,52,42,49,86,34,49,77,75,75,105,103,96,92,95
E02002492,11,3,11,20,27,24,21,21,17,14,17,36,11,34,55,48,45,49,45,54,42,43,47,25,41,65,53,48,73,82,84,58,89,63,27,42,62,49,52,73,73,82,93,90,12,6,7,31,34,13,19,20,21,15,16,46,12,39,61,59,56,71,68,61,48,52,44,27,37,61,60,49,65,66,68,52,74,64,30,44,86,67,56,84,115,100,79,107
E02002493,32,11,13,30,20,46,49,51,44,47,25,56,19,37,49,45,49,64,92,75,52,66,34,32,31,49,31,55,60,82,69,69,61,34,15,21,23,27,29,38,41,38,61,69,30,10,18,21,33,47,55,56,45,48,42,47,19,30,44,57,52,71,96,77,76,82,41,14,20,32,40,54,67,84,58,53,61,45,9,25,31,29,35,45,55,55,54,72
E02002494,11,4,7,17,22,7,20,7,10,14,9,46,21,29,37,30,49,38,38,44,33,25,54,28,41,59,65,50,71,86,78,56,57,105,57,73,91,89,104,104,125,119,103,107,7,0,8,14,16,13,22,13,15,12,9,58,21,36,68,56,55,51,58,46,40,29,55,28,25,62,63,52,63,75,52,50,40,136,70,124,162,124,108,142,140,137,115,122
E02006909,86,16,36,44,42,105,136,163,133,92,122,90,40,50,65,78,110,114,156,133,130,137,88,26,41,63,45,80,95,142,142,123,113,67,22,20,37,25,47,46,90,70,86,114,70,23,36,48,72,99,164,150,123,116,108,91,28,49,71,88,114,164,167,177,115,147,80,18,36,42,58,76,104,141,114,112,115,50,19,23,33,38,33,69,82,70,106,136
E02002496,11,12,54,50,35,30,16,15,12,15,12,180,378,360,232,161,107,57,45,50,29,28,36,20,35,79,69,50,63,73,62,55,50,142,123,172,253,287,218,195,148,121,75,89,17,3,29,35,31,10,18,10,11,7,2,164,255,198,150,86,73,48,47,28,27,22,29,12,36,47,37,40,27,40,27,26,20,150,89,149,226,230,167,172,133,157,113,100
E02002497,10,2,4,10,4,9,13,11,5,6,6,28,22,26,40,47,35,28,34,22,19,19,41,25,22,54,47,43,46,52,71,52,43,89,56,84,127,88,91,79,104,94,93,81,11,1,1,12,9,8,12,10,3,5,0,21,23,34,67,49,29,34,36,26,30,26,44,26,30,47,31,39,46,50,58,36,24,113,77,122,147,124,108,120,122,119,103,96
E02002498,13,5,28,39,31,20,18,7,18,9,7,141,264,216,218,132,58,52,34,35,24,21,15,18,47,69,56,55,55,56,51,46,39,117,99,152,236,191,176,145,123,96,92,71,6,5,25,27,17,21,11,5,9,7,6,127,187,154,115,74,65,55,44,40,31,20,27,11,19,49,34,21,38,38,38,33,25,129,82,133,240,165,135,131,111,113,100,90
E02002499,0,2,5,9,5,10,2,9,5,8,5,32,16,26,33,33,21,34,31,30,23,15,51,23,35,51,45,47,55,85,68,54,46,129,65,83,96,89,101,109,94,122,109,100,3,2,4,9,6,6,3,9,7,8,4,48,24,42,41,51,37,52,49,45,33,22,40,17,32,73,42,55,47,75,69,51,27,149,66,110,149,142,130,171,158,142,125,105
E02002500,20,8,26,46,42,31,29,25,29,25,22,51,36,48,76,62,49,49,52,31,37,28,37,19,31,53,34,51,50,50,57,55,41,59,35,43,63,83,71,67,68,54,77,57,19,4,27,48,47,21,27,27,33,22,15,47,40,47,60,68,55,52,52,44,39,35,37,19,27,39,37,32,41,50,59,44,30,66,41,53,82,59,65,63,79,64,56,53
E02002501,5,6,17,15,20,21,18,15,15,15,8,40,20,31,47,41,30,28,38,42,23,20,32,20,27,36,41,42,42,60,56,47,37,73,41,62,84,67,53,55,97,66,65,65,9,4,4,17,25,14,18,17,12,13,8,31,13,25,65,43,44,34,61,50,31,29,34,13,25,37,45,23,42,54,43,36,23,66,28,64,100,69,76,77,109,95,76,73
E02002502,13,3,6,14,14,11,12,11,16,7,12,40,25,28,45,51,28,44,52,42,46,35,70,33,32,72,46,80,92,113,119,103,92,163,72,87,129,105,125,172,212,179,147,144,7,2,4,17,13,9,5,11,12,8,9,30,16,28,75,47,43,53,59,39,39,34,56,30,35,64,43,58,82,106,87,78,47,193,85,103,187,175,151,179,210,177,162,167
E02002503,16,4,8,30,23,12,16,13,18,10,12,42,18,40,57,53,39,30,40,40,28,30,54,20,34,55,40,56,59,61,80,45,44,124,39,46,89,77,81,76,88,89,62,74,10,5,13,21,19,21,11,26,17,7,12,32,24,35,89,49,39,56,61,42,46,29,54,29,29,65,51,48,58,68,56,47,36,87,27,73,123,93,98,123,112,105,101,85
E02002504,43,15,34,97,88,66,64,68,64,64,61,73,53,88,137,121,97,96,94,76,69,50,65,22,51,74,51,63,70,108,80,48,67,107,29,64,103,90,85,90,78,96,69,74,41,16,44,86,73,70,66,61,61,66,51,78,47,80,116,106,111,111,94,99,73,54,53,23,53,72,39,50,84,91,68,49,39,105,48,68,102,101,96,99,86,98,74,77
E02002505,10,3,2,7,5,9,12,5,2,6,3,23,16,21,39,31,24,22,22,20,21,21,53,18,54,49,47,45,36,67,68,55,42,121,39,71,102,77,68,76,112,113,82,74,8,1,5,6,4,11,10,9,6,8,4,20,14,27,54,43,31,32,35,31,30,23,51,19,28,55,34,43,52,66,61,46,27,122,56,104,144,128,112,135,152,116,108,83
E02002506,10,2,4,31,31,19,17,9,10,5,2,37,13,39,45,29,41,46,34,28,20,22,32,28,33,31,33,35,50,55,53,34,25,99,31,56,67,55,57,68,84,87,66,66,6,4,11,26,23,10,13,10,8,3,6,34,13,48,39,39,49,51,57,32,29,35,27,14,26,46,24,33,44,46,32,27,26,92,37,69,116,80,102,104,105,113,72,86
E02002507,28,12,21,27,39,32,52,42,36,28,41,58,26,39,66,44,48,68,72,64,49,38,41,25,38,38,44,35,51,77,64,66,45,27,15,32,43,31,37,42,62,38,36,39,32,9,14,46,35,41,50,39,44,35,35,54,20,33,56,55,57,78,81,67,63,68,41,16,31,51,32,37,63,80,51,51,38,32,20,34,45,41,30,38,45,54,36,50
E02002508,23,8,16,21,17,30,36,39,38,17,29,36,17,28,27,35,55,43,58,59,46,36,39,17,26,29,23,38,41,53,66,48,37,25,15,28,21,30,29,37,43,40,24,37,18,8,11,10,26,34,41,23,34,29,31,42,15,16,41,45,41,53,61,66,57,49,42,10,20,26,21,34,33,58,59,48,37,27,15,21,29,21,40,31,48,40,31,53
E02002509,13,2,9,19,13,14,11,18,25,15,31,52,22,31,47,46,34,39,57,55,44,46,27,18,24,40,31,37,43,79,60,56,42,57,25,59,46,44,36,55,79,76,71,64,8,4,6,18,13,20,22,24,24,28,31,35,12,29,57,50,51,59,59,59,67,51,33,21,22,43,33,31,37,71,61,39,23,55,32,45,80,55,48,49,90,86,61,62
E02002510,20,9,11,17,21,23,31,23,27,27,35,37,15,23,61,30,38,59,53,49,71,70,37,10,27,40,24,53,49,74,65,69,67,52,22,22,35,34,42,36,52,51,44,64,28,5,13,21,23,22,31,32,25,30,35,49,15,21,44,54,56,56,73,67,83,82,38,16,30,34,33,43,60,57,56,62,73,32,13,25,28,34,35,43,65,48,60,95
E02002512,24,18,22,29,41,63,63,58,48,46,44,39,15,31,40,38,58,77,83,71,55,71,20,11,24,25,18,33,49,54,47,35,34,16,6,15,17,9,9,29,30,20,26,31,34,12,15,38,44,61,62,60,47,43,53,57,11,25,50,48,68,77,101,99,57,67,26,7,10,29,23,48,32,57,32,34,25,11,9,12,10,13,16,28,18,26,25,35
E02002513,8,7,14,27,35,34,23,32,32,19,33,47,21,33,48,58,59,53,63,53,57,68,56,25,48,70,72,70,72,89,90,95,66,100,39,52,123,90,87,97,86,108,108,126,23,6,21,20,34,33,26,38,32,29,33,38,22,43,63,80,89,73,74,77,85,83,57,29,41,76,62,61,85,69,71,85,51,93,55,94,135,122,115,117,113,130,138,141
E02002514,39,20,33,64,47,55,65,64,64,37,31,73,29,45,94,65,70,105,112,108,83,70,57,30,49,70,49,61,84,96,100,70,83,65,40,37,62,68,58,79,102,102,86,93,33,7,18,55,47,63,75,65,61,36,28,80,31,39,87,87,94,119,147,107,100,84,60,28,43,73,51,69,68,99,83,67,59,68,37,41,77,64,76,87,108,114,106,119
E02006811,54,20,42,58,65,70,97,107,109,94,106,63,34,57,86,66,74,103,124,122,102,116,52,27,34,44,39,57,79,82,99,88,80,46,19,24,34,47,37,42,51,47,54,65,65,25,27,47,83,81,86,119,102,97,132,80,43,50,78,65,94,118,134,144,130,118,54,17,28,39,32,57,95,71,84,81,71,29,17,21,49,26,47,50,46,53,53,83
E02005702,26,7,17,25,34,47,74,64,71,68,84,56,18,18,43,46,54,64,75,88,54,83,26,14,18,28,21,29,52,60,57,47,59,15,6,12,21,17,20,18,29,34,21,42,30,6,16,37,45,53,77,72,74,66,82,43,13,22,43,43,54,84,98,98,89,88,32,14,24,31,32,31,53,54,54,44,36,14,9,14,17,11,21,30,32,46,32,48
E02005703,23,9,7,33,37,26,47,51,45,40,36,32,21,31,53,41,40,59,61,60,61,58,45,21,26,59,55,50,71,76,61,73,57,45,28,35,55,51,39,51,68,70,57,74,22,5,15,24,32,36,52,42,54,37,44,40,16,30,42,51,62,63,70,87,63,65,40,17,32,53,49,45,55,76,68,49,55,58,26,41,77,76,44,67,82,83,70,90
E02005704,57,15,34,33,39,57,94,122,115,127,137,74,36,40,52,65,73,105,141,136,131,126,78,41,49,76,76,91,110,146,163,120,112,87,28,52,91,67,75,98,98,96,84,120,44,14,24,33,50,76,111,135,137,122,123,82,21,30,63,66,101,138,160,158,148,191,67,31,42,92,65,80,119,120,124,98,90,80,36,73,69,102,76,120,106,103,118,126
E02005705,47,10,9,21,38,58,69,92,86,107,96,26,14,21,25,31,38,53,91,72,74,105,37,13,19,40,60,63,83,88,92,101,76,31,12,30,23,26,18,33,51,42,51,52,47,4,11,27,31,48,86,95,97,109,125,33,6,9,25,37,54,79,87,98,97,102,41,11,19,43,47,45,85,82,94,84,74,18,17,21,29,19,25,39,34,54,52,68
E02005706,14,9,15,29,36,28,20,30,33,28,30,46,17,32,58,59,57,68,62,59,59,68,63,32,47,110,114,86,95,105,106,111,93,80,38,77,108,120,91,97,113,90,86,114,14,5,13,31,36,24,24,29,28,34,41,54,21,45,73,57,67,77,82,90,84,83,50,34,69,91,74,82,76,97,104,90,62,95,63,80,153,98,89,140,137,128,130,150
E02005707,27,8,11,21,18,25,39,51,45,57,70,45,11,18,23,22,31,58,82,62,59,94,42,19,30,47,63,61,73,75,95,88,88,26,9,22,19,17,35,42,48,49,48,83,19,4,9,20,19,35,39,60,49,69,60,34,10,17,27,32,43,78,98,65,75,96,46,20,21,52,56,67,65,80,87,72,93,24,7,25,34,28,38,43,58,63,64,87
E02005708,32,6,13,26,22,24,57,71,75,83,95,56,19,21,45,54,57,54,94,95,113,148,72,33,45,80,93,85,113,150,141,132,131,62,39,34,53,48,50,68,88,82,98,117,24,4,11,29,21,46,50,64,89,84,111,58,21,20,47,57,52,82,110,140,138,163,52,29,65,64,66,69,104,137,115,106,121,44,25,39,58,49,58,83,88,116,108,157
E02005709,6,2,9,9,12,10,11,12,11,10,9,47,18,30,47,38,28,36,38,32,22,19,47,23,27,48,51,37,65,75,58,62,63,110,47,65,90,77,85,105,105,97,78,104,6,9,7,12,10,9,8,10,7,13,9,38,18,35,69,29,50,58,48,34,33,23,51,16,31,62,39,44,57,59,44,45,46,116,46,99,116,103,102,126,130,110,81,119
E02005710,23,9,19,29,39,37,35,39,29,36,36,53,32,64,104,118,85,66,85,80,65,69,38,22,47,79,70,80,92,80,100,73,73,60,47,55,92,91,79,101,102,99,89,101,10,9,8,34,37,37,31,36,31,36,34,55,31,63,123,87,79,109,89,98,84,79,51,18,61,50,53,48,57,66,77,64,51,80,50,70,106,79,65,84,94,118,106,113
E02005711,13,3,11,17,20,23,21,19,24,21,16,56,10,21,45,61,77,57,68,48,59,47,58,23,43,58,58,66,86,81,78,84,91,93,29,57,84,91,91,77,116,93,102,121,10,5,7,16,25,17,12,22,28,13,19,70,25,40,68,70,72,69,81,65,74,68,44,19,43,52,54,63,87,67,65,74,87,86,43,71,124,90,99,106,128,102,124,161
E02005712,23,10,15,17,39,31,36,43,22,25,15,47,22,35,58,83,70,67,85,59,53,67,55,21,41,40,61,62,62,75,80,66,66,72,24,39,54,48,58,78,77,73,62,73,22,5,13,30,38,38,47,26,21,20,20,50,21,34,77,74,83,96,92,84,55,77,54,18,29,65,50,63,60,59,58,58,56,86,37,60,85,66,59,82,75,86,66,84
E02005713,34,14,15,35,54,48,59,67,59,41,49,55,36,43,65,62,95,99,111,99,78,97,41,14,27,42,42,58,40,59,93,66,68,27,9,25,28,18,24,40,45,42,41,61,32,14,12,31,47,52,58,60,50,47,62,61,19,29,81,63,102,110,123,108,110,123,32,28,22,37,44,40,50,68,78,69,57,32,9,23,20,26,19,47,52,37,57,74
E02005714,43,7,17,26,43,78,102,81,65,80,52,63,20,13,26,32,96,110,102,83,85,90,30,12,7,15,21,34,43,44,44,31,33,7,6,7,6,5,11,21,18,21,20,34,40,15,19,38,52,87,111,77,80,65,53,61,20,23,39,52,126,118,105,96,92,82,25,11,15,19,26,40,42,46,35,25,28,8,6,6,8,9,12,17,28,18,21,45
E02005715,23,9,9,32,23,45,27,31,20,34,30,69,28,34,92,71,71,78,66,74,75,69,69,16,27,60,56,69,81,74,69,65,89,87,53,53,88,95,90,102,72,76,70,103,14,8,9,29,35,35,30,25,20,27,22,79,21,53,82,92,90,97,104,102,97,104,58,23,29,77,55,59,74,76,58,59,62,80,58,71,105,94,108,107,95,106,94,130
E02005716,24,9,21,36,55,51,38,29,40,45,39,84,32,47,109,106,95,92,88,107,102,92,50,22,38,52,76,89,85,101,88,95,105,65,31,34,47,65,55,70,71,67,75,94,31,12,15,44,62,41,39,41,39,41,45,66,30,54,110,117,102,122,122,142,123,103,60,40,40,53,79,65,83,87,76,102,80,62,29,45,68,83,70,103,90,95,93,126
E02005717,28,14,16,27,39,45,47,61,57,60,63,60,24,27,69,65,74,87,107,81,85,103,36,15,24,51,48,46,74,57,86,69,89,29,16,25,36,37,41,42,64,60,60,74,26,9,15,32,59,53,50,70,49,49,64,59,21,39,67,75,107,100,106,130,107,122,38,17,29,37,54,47,52,71,67,71,70,52,11,24,32,42,35,42,50,83,55,82
E02005718,20,7,10,33,42,32,47,48,42,31,72,54,18,40,61,63,69,72,79,73,106,124,44,14,27,33,37,26,57,59,60,69,72,34,15,23,43,29,40,39,51,35,68,67,30,10,26,34,43,37,35,46,42,46,83,52,28,36,72,70,65,76,103,102,119,147,30,16,28,29,28,32,42,43,54,52,76,40,14,26,42,22,34,54,56,44,63,98
E02005719,28,8,13,30,47,38,40,37,42,35,31,55,26,40,90,78,80,83,96,75,84,84,48,23,45,60,56,60,91,76,82,82,74,56,22,50,70,53,61,57,79,76,76,71,17,5,19,24,42,40,47,42,31,35,46,63,29,38,97,73,93,116,107,84,83,94,31,16,34,44,47,48,63,57,73,57,57,42,32,45,72,63,71,65,82,78,61,96
E02005720,25,6,19,29,50,46,48,64,64,59,63,69,29,35,65,87,100,112,104,114,104,128,70,36,59,102,80,75,97,118,135,108,108,77,27,47,82,78,82,98,121,104,107,148,30,12,24,45,49,42,70,62,66,57,64,72,21,32,122,98,119,115,129,140,130,122,86,34,51,78,62,85,107,109,119,89,88,73,54,81,92,93,89,103,107,127,127,159
E02005721,27,11,13,26,34,35,51,48,60,39,59,36,13,21,37,30,50,61,72,56,37,26,26,21,26,35,34,36,25,47,58,36,33,24,10,22,36,19,31,27,49,43,42,40,25,6,21,34,35,39,47,50,59,49,43,26,15,19,44,45,56,61,81,67,50,40,15,8,20,30,41,24,33,41,50,19,33,23,11,18,44,23,34,31,44,37,43,45
E02005722,61,12,19,31,32,69,115,134,135,120,100,53,17,14,29,34,41,71,90,78,91,103,31,11,12,18,38,39,45,64,63,58,75,13,8,10,19,21,14,18,27,30,40,29,61,9,18,27,45,90,131,147,145,109,93,40,9,29,30,42,56,95,106,113,92,114,32,10,18,36,29,38,56,50,56,61,67,17,6,14,20,15,18,25,27,36,35,47
E02005723,32,9,9,27,45,30,35,56,64,48,50,38,13,31,43,56,44,58,62,59,49,50,30,15,26,36,30,33,53,44,53,49,48,37,13,25,38,43,34,45,45,72,50,74,28,3,9,35,51,32,43,67,63,45,36,30,13,30,36,55,48,66,90,76,53,67,40,16,20,27,40,29,46,46,49,41,29,44,16,30,53,39,38,53,63,84,52,81
E02005724,67,11,37,30,44,63,89,116,102,101,109,47,15,24,28,24,46,74,62,80,78,87,17,8,15,22,12,31,34,36,33,37,37,12,7,8,13,13,5,13,22,21,28,44,55,15,13,27,51,77,100,128,114,99,109,35,11,19,22,24,43,80,87,95,83,100,20,7,7,19,17,27,38,27,39,29,30,15,4,10,9,9,7,27,20,17,22,54
E02005725,54,12,27,31,41,69,89,93,97,92,94,63,17,26,39,33,36,42,80,69,80,86,35,11,16,21,18,21,30,42,56,32,49,14,8,3,13,12,14,12,21,17,24,34,48,10,25,41,47,69,93,89,106,93,103,49,22,23,46,39,37,70,80,103,74,93,34,6,16,27,20,18,42,45,44,23,48,14,6,10,22,16,14,23,27,32,25,43
E02005726,95,19,33,29,54,69,116,169,138,125,126,40,15,39,41,35,56,68,84,104,68,98,25,13,13,25,19,20,34,44,43,39,37,20,10,13,20,20,11,16,24,21,32,35,79,8,29,29,62,87,147,175,127,130,125,52,22,32,37,44,51,74,95,96,86,117,22,8,12,16,16,25,26,53,41,37,32,20,13,14,19,12,14,26,31,28,29,31
E02005727,29,5,9,12,34,42,52,75,65,60,54,32,16,22,36,26,29,46,59,91,61,91,56,28,34,49,50,61,82,95,99,95,92,25,12,10,27,31,37,32,43,50,45,50,25,4,10,17,28,44,51,72,78,70,53,35,13,22,33,23,38,58,78,98,67,88,41,22,28,52,42,51,87,93,85,73,67,23,18,10,24,19,35,50,34,63,41,63
E02005728,19,6,12,20,22,35,38,31,52,47,52,30,11,16,34,32,47,47,54,69,68,76,60,29,43,76,60,67,89,86,88,96,100,34,20,30,53,42,48,62,92,63,53,85,11,3,15,30,20,33,46,44,45,55,58,34,12,19,18,36,51,47,75,87,70,66,53,22,49,49,48,50,79,95,83,82,71,37,20,27,51,37,47,63,85,79,78,90
E02005729,49,14,21,36,47,68,99,94,89,75,84,34,15,21,16,34,32,69,54,65,67,68,17,10,17,22,14,23,33,43,48,38,33,17,7,14,12,9,16,17,17,30,32,34,49,2,12,47,55,72,106,112,100,77,81,27,10,17,25,29,58,63,78,73,76,76,20,6,16,20,17,34,38,43,36,30,30,18,10,10,13,21,17,29,23,33,35,46
E02005730,103,26,58,54,73,91,149,180,186,161,130,90,35,60,70,57,87,106,115,124,112,123,62,18,54,67,71,78,88,98,115,88,104,54,35,49,54,58,78,95,91,74,58,92,105,29,50,64,70,110,165,191,195,169,140,83,35,52,93,68,82,129,159,167,134,163,56,32,36,82,67,63,75,85,88,89,86,54,30,59,90,57,60,83,104,89,79,120
E02005731,56,17,28,48,71,93,85,105,65,58,66,88,39,44,75,75,97,120,141,102,66,76,60,32,39,87,68,89,94,127,129,100,100,67,26,42,97,60,74,90,93,82,76,111,50,15,23,35,79,108,100,97,72,60,76,77,34,49,73,101,112,152,177,101,90,111,62,30,59,75,73,83,97,120,95,85,84,73,41,65,81,75,83,105,120,115,93,143
