geography code,total,W1 C,W1 B,W1 H,W1 J,W1 M,W1 S,W1 OR,W1 NR,W1 NS,W2 C,W2 B,W2 H,W2 J,W2 M,W2 S,W2 OR,W2 NR,W2 NS,W3 C,W3 B,W3 H,W3 J,W3 M,W3 S,W3 OR,W3 NR,W3 NS,W4 C,W4 B,W4 H,W4 J,W4 M,W4 S,W4 OR,W4 NR,W4 NS,M1 C,M1 B,M1 H,M1 J,M1 M,M1 S,M1 OR,M1 NR,M1 NS,M2 C,M2 B,M2 H,M2 J,M2 M,M2 S,M2 OR,M2 NR,M2 NS,M3 C,M3 B,M3 H,M3 J,M3 M,M3 S,M3 OR,M3 NR,M3 NS,M4 C,M4 B,M4 H,M4 J,M4 M,M4 S,M4 OR,M4 NR,M4 NS,A1 C,A1 B,A1 H,A1 J,A1 M,A1 S,A1 OR,A1 NR,A1 NS,A2 C,A2 B,A2 H,A2 J,A2 M,A2 S,A2 OR,A2 NR,A2 NS,A3 C,A3 B,A3 H,A3 J,A3 M,A3 S,A3 OR,A3 NR,A3 NS,A4 C,A4 B,A4 H,A4 J,A4 M,A4 S,A4 OR,A4 NR,A4 NS,A5 C,A5 B,A5 H,A5 J,A5 M,A5 S,A5 OR,A5 NR,A5 NS,B1 C,B1 B,B1 H,B1 J,B1 M,B1 S,B1 OR,B1 NR,B1 NS,B2 C,B2 B,B2 H,B2 J,B2 M,B2 S,B2 OR,B2 NR,B2 NS,B3 C,B3 B,B3 H,B3 J,B3 M,B3 S,B3 OR,B3 NR,B3 NS,O1 C,O1 B,O1 H,O1 J,O1 M,O1 S,O1 OR,O1 NR,O1 NS,O2 C,O2 B,O2 H,O2 J,O2 M,O2 S,O2 OR,O2 NR,O2 NS
E02004311,9108,6439,10,0,1,1,0,26,1861,490,17,0,0,0,0,0,0,0,3,35,0,0,0,0,0,0,3,2,70,0,0,0,3,4,0,21,8,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,5,0,1,0,0,0,0,4,5,0,0,0,0,1,0,0,0,0,0,0,17,0,0,9,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12,1,8,1,0,0,2,4,0,0,0,10,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1
E02004312,7549,5598,7,0,0,2,0,23,1165,462,17,0,0,0,0,0,0,8,3,1,0,0,0,0,0,0,0,0,85,0,0,0,1,0,0,28,7,5,0,0,0,0,0,0,0,1,2,0,0,0,5,0,0,2,1,14,0,0,0,0,1,0,6,0,4,0,0,0,0,0,0,1,0,4,0,16,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,15,3,3,7,0,0,2,0,1,3,1,12,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0
E02004313,6684,3912,10,1,1,2,0,21,1542,421,23,0,0,0,0,1,0,12,6,0,0,0,0,0,0,0,2,1,185,0,0,1,2,0,4,90,36,11,0,0,0,0,0,0,14,3,7,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,16,1,10,0,0,0,1,0,1,7,2,4,1,22,0,0,7,1,6,0,1,0,0,0,7,2,0,0,2,1,0,0,0,5,0,0,0,0,25,16,0,0,1,0,0,83,9,3,14,5,0,9,0,1,5,1,22,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,1,0,0,0,0,0,36,0,0,0,0,3,0,0,0,7,9,0,7,2
E02004314,12248,4994,30,1,44,3,0,41,4119,829,72,0,0,0,0,0,1,27,8,2,0,0,0,0,0,0,1,1,306,8,2,8,12,0,6,267,65,23,1,0,0,0,0,0,15,5,18,1,0,0,3,0,0,2,0,44,5,1,1,7,0,0,75,15,19,1,0,1,3,0,1,40,11,19,1,83,1,17,36,3,28,14,0,0,0,0,37,0,1,7,5,0,0,0,0,3,0,0,2,4,69,22,2,0,1,0,6,315,39,32,43,6,0,20,0,4,42,24,67,0,0,0,8,0,0,4,4,10,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,3,0,0,0,64,0,0,7,6,10,1,1,1,12,1,0,14,5
E02004315,10184,5542,13,4,13,7,0,20,2707,553,67,0,0,0,0,0,0,16,0,7,0,0,0,0,0,0,2,2,260,2,0,7,14,0,0,140,53,5,0,0,0,0,0,0,9,4,8,0,0,0,5,0,1,7,1,31,0,0,1,5,0,1,30,8,28,0,0,0,8,1,1,13,6,19,0,50,0,7,5,0,11,0,1,0,0,0,21,0,0,3,0,0,1,0,0,22,0,0,2,2,24,11,0,0,1,0,0,95,11,18,29,7,0,36,0,0,16,6,39,0,0,0,5,0,0,0,1,11,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,2,1,2,0,0,0,88,0,0,1,4,7,0,0,4,6,0,0,2,1
E02004316,5683,4002,4,0,0,0,0,11,1201,319,11,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,36,1,0,0,0,0,0,23,9,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,1,5,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,2,3,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004317,7663,5482,5,0,1,6,0,16,1514,430,11,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,51,0,0,0,3,0,0,11,0,12,0,0,0,0,0,0,6,1,5,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,8,0,8,0,0,0,2,0,0,4,2,3,0,0,0,0,0,0,1,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,4,0,4,6,2,0,2,0,1,2,0,9,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,2,0,0,0,4,0,0,3,3
E02004318,6099,3993,11,0,8,5,0,9,1248,390,16,0,0,0,0,0,1,1,1,5,0,0,0,0,0,0,3,1,88,1,0,1,2,0,0,35,15,2,0,0,0,0,0,0,3,0,9,0,0,0,3,0,0,0,2,7,2,0,0,0,0,0,9,6,1,0,0,0,0,1,0,3,0,2,0,13,0,1,16,0,1,1,1,0,0,0,20,0,0,1,6,0,0,0,0,3,0,0,0,1,5,1,0,0,0,0,0,22,4,8,6,0,0,58,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,30,0,0,2,0,1,1,0,0,3,1,0,0,1
E02004319,7474,5388,6,0,0,0,1,26,1413,461,8,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,1,37,0,0,0,0,0,0,15,9,4,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,3,0,4,0,0,0,0,0,0,3,5,4,0,0,0,1,0,0,1,0,2,0,2,0,3,9,3,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,8,2,4,7,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004320,8956,6977,2,0,4,2,0,28,1322,431,14,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,58,0,0,4,1,0,0,7,7,1,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,1,0,4,0,0,0,0,0,0,3,2,4,0,0,0,1,0,0,4,1,3,0,4,0,3,19,1,1,0,0,0,0,1,12,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,3,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,2,0
E02004321,8345,6188,5,0,1,3,2,14,1327,385,8,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,200,0,0,0,9,0,0,18,23,5,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,5,2,0,0,2,2,0,3,1,7,0,0,0,1,0,0,2,2,6,0,2,0,1,25,0,2,3,2,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,2,1,0,0,0,1,0,11,2,4,2,0,0,0,1,0,3,0,7,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,10,0,0,0
E02004322,8490,6174,5,1,1,2,3,11,1665,448,5,0,0,0,0,0,0,1,2,10,0,0,0,0,0,0,0,0,44,1,0,1,0,0,0,8,0,9,0,0,0,0,0,0,11,1,4,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,7,1,2,0,0,0,0,0,1,3,0,1,0,5,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,6,0,1,4,0,0,0,4,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,3,0,1,0
E02004323,7906,5705,6,0,2,4,0,10,1544,473,8,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,3,0,30,0,0,0,1,0,0,10,4,6,0,0,0,0,0,0,6,2,2,0,0,0,2,0,0,1,0,6,0,0,0,4,0,0,9,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,4,2,3,1,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,1,2
E02004324,5732,4158,3,0,4,1,0,10,1132,308,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,46,0,0,0,0,0,0,7,4,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,1,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,4,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
E02004325,8722,5954,8,0,1,0,0,14,2097,463,14,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,52,0,0,0,1,0,0,7,5,9,0,0,0,0,0,0,7,2,4,0,0,0,0,0,0,6,4,6,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,4,1,3,0,0,0,0,9,0,0,1,5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,10,0,0,3,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
E02004326,6190,4718,4,0,1,1,1,4,990,318,6,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,7,1,25,0,0,0,1,0,0,4,8,5,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,1,0,0,0,6,0,0,3,0,3,0,2,0,0,1,0,0,0,0,0,0,0,27,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,4,5,0,3,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,0,2
E02004327,6374,4490,3,0,0,0,0,32,1354,342,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,34,0,0,1,0,0,1,13,0,12,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,1,0,0,0,14,0,1,0,0,1,1,0,0,0,0,19,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,4,0,1,0,8,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
E02004328,7337,5249,2,0,1,3,0,11,1546,408,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,7,1,10,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,5,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,7,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0
E02004329,6772,5060,3,1,1,1,0,8,1213,321,8,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,2,39,0,0,0,1,0,0,3,2,9,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,7,0,8,0,0,5,0,0,1,0,0,0,0,6,5,0,1,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,3,4,2,3,0,0,1,3,0,3,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
E02004330,5944,4445,1,0,0,2,1,14,1077,309,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,19,0,0,0,2,0,0,5,0,11,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1
E02004331,7085,5304,6,0,2,1,0,24,1205,369,6,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,1,0,35,0,0,0,1,0,0,17,1,9,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,1,0,5,3,0,0,3,0,3,1,1,4,1,0,0,0,0,0,4,2,0,0,0,0,1,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,11,5,0,0,0,0,0,7,0,3,4,1,0,1,4,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
E02004332,7278,5426,5,0,3,6,0,15,1298,364,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,2,0,0,3,3,6,1,0,0,0,0,0,5,2,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,8,1,2,0,0,0,3,0,0,0,0,3,0,8,0,1,11,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,4,1,3,6,0,0,2,3,0,5,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0
E02004333,7181,5404,6,0,1,0,0,24,1219,408,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,7,1,4,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,4,2,1,0,0,0,0,0,0,3,1,4,0,7,0,0,10,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,1
E02004334,7370,5507,4,0,0,2,0,15,1314,403,4,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,31,0,0,0,4,0,4,6,2,10,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,12,0,0,0,1,0,0,4,1,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
E02004335,6289,4363,8,0,0,1,0,13,1418,329,9,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,38,0,0,0,0,1,0,7,0,8,2,0,0,0,0,0,1,0,7,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,4,0,0,6,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,3,1,0,0,0,0,0,3,0,2,7,0,0,4,0,0,1,0,15,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,1,0
E02004336,6876,5023,7,0,0,1,0,13,1263,399,8,0,0,0,0,0,0,2,2,27,0,0,0,0,0,0,2,0,44,0,0,0,0,0,1,7,3,10,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,10,0,1,0,0,0,0,2,1,1,0,1,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
E02004337,9106,6747,8,0,0,0,0,16,1672,503,9,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,45,1,0,0,1,0,0,8,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,1,2,0,0,0,0,2,3,7,0,0,0,1,0,0,3,0,0,0,4,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,3,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,2,0,0,1,0
E02004338,6761,4826,5,5,0,0,1,26,1363,427,9,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,24,0,0,1,2,0,1,2,9,10,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,6,1,3,0,0,0,5,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2
E02004339,6879,5157,11,1,0,4,0,7,1160,361,16,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,53,1,0,0,2,0,0,13,3,11,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,8,3,3,0,0,0,3,0,0,4,1,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,3,0,1,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,1,0,1,0,0,0,1,0,0,0,1
E02004340,10363,7290,3,0,3,1,1,27,2217,597,19,0,0,0,0,0,0,1,1,9,0,0,0,0,0,0,0,0,67,0,0,0,0,0,4,18,5,9,0,0,0,0,0,0,8,3,1,0,0,0,0,0,0,7,1,4,0,0,0,0,3,0,4,0,5,0,0,0,0,0,0,6,0,1,0,2,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,5,1,3,8,0,0,1,3,0,1,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
E02004341,8417,6101,3,1,5,1,1,13,1664,404,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53,0,0,1,0,0,0,6,7,8,0,0,0,0,0,0,9,1,1,0,0,0,1,0,0,0,0,12,0,0,0,3,0,0,7,0,4,0,0,0,0,0,0,1,1,1,0,11,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,2,6,2,0,0,0,0,0,23,2,10,5,1,0,2,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0
E02004342,5967,3484,3,0,14,1,2,28,1834,358,7,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,118,1,0,0,0,1,0,9,4,7,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,2,5,0,0,0,1,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,5,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,2,1
E02004343,5527,3838,6,0,0,0,0,28,1258,329,17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
E02004344,7034,4880,1,0,3,5,0,14,1515,423,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,79,0,0,0,1,0,1,13,2,14,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,5,1,0,0,2,0,0,0,1,7,0,0,0,5,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,5,5,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
E02004345,12759,9703,19,0,1,1,0,47,1996,772,21,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,2,1,51,1,0,1,0,0,2,16,15,15,0,0,0,0,0,0,5,4,5,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,5,4,3,0,0,0,0,0,0,4,2,1,0,5,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
E02004346,5241,3697,9,0,4,5,0,26,973,406,18,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,1,32,0,0,1,0,0,2,13,2,5,0,0,0,0,0,0,4,1,1,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,5,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,1,0
E02004347,7040,4999,12,0,2,4,0,11,1308,443,18,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,1,1,43,1,0,0,0,0,0,13,17,19,0,0,0,3,0,0,9,1,1,0,0,0,0,0,0,1,0,5,0,0,0,3,0,0,5,0,4,0,0,0,1,0,0,4,1,0,0,9,0,0,4,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,19,2,5,4,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,4,0,0,0,0
E02004348,8063,5793,12,0,1,2,0,27,1547,513,13,0,0,0,0,0,0,4,2,3,0,0,0,0,0,0,0,0,33,0,0,0,4,0,0,18,7,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,10,0,0,0,0,0,0,10,0,4,2,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
E02004349,9228,6621,8,0,0,0,1,25,1801,577,16,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,5,0,55,0,0,0,1,0,1,9,2,14,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,4,2,7,0,0,0,0,0,0,3,2,1,0,3,0,0,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,1,0,0,0,0,0,4,0,5,3,0,0,1,0,0,2,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
