sex,age,ethnicity,religion,marital,qualification,Person_ID
F,30_34,W,C,Separated,level2,773
M,35_39,W,N,Married,level4+,774
M,80_84,W,C,Married,level2,775
F,10_14,W,N,Single,no,776
M,25_29,W,C,Single,level4+,777
F,45_49,W,C,Married,level1,778
M,50_54,W,C,Divorced,apprent,779
F,85+,W,C,Divorced,other,780
F,25_29,W,M,Single,level2,781
F,40_44,W,N,Separated,level1,782
M,0_4,W,C,Single,no,783
M,30_34,B,N,Single,level4+,784
M,0_4,W,N,Single,no,785
F,70_74,W,C,Widowed,level4+,786
F,16_17,W,N,Married,level3,787
F,30_34,A,N,Single,level4+,788
M,0_4,A,N,Single,no,789
F,25_29,A,C,Single,no,790
F,0_4,W,C,Single,no,791
M,18_19,W,C,Single,no,792
M,30_34,W,C,Married,level4+,793
F,50_54,A,C,Married,level1,794
F,45_49,W,C,Divorced,level4+,795
F,35_39,W,N,Single,level1,796
M,35_39,W,N,Married,apprent,797
F,10_14,W,N,Single,no,798
F,65_69,W,C,Widowed,no,799
F,75_79,W,C,Single,no,800
M,25_29,W,N,Single,level1,801
M,30_34,W,C,Single,other,802
M,45_49,W,C,Married,level2,803
F,85+,W,C,Divorced,level2,804
M,30_34,W,N,Single,level4+,805
F,45_49,W,N,Divorced,level1,806
M,45_49,W,C,Married,level2,807
M,8_9,M,C,Single,no,808
M,25_29,W,C,Single,other,809
F,0_4,W,NS,Single,no,810
M,20_24,W,C,Single,level3,811
M,70_74,W,C,Widowed,no,812
F,30_34,W,N,Married,level4+,813
F,45_49,W,C,Married,level1,814
F,35_39,W,N,Married,level2,815
F,25_29,W,M,Single,no,816
F,35_39,W,C,Single,level4+,817
M,50_54,A,C,Single,no,818
F,70_74,W,NS,Married,no,819
F,30_34,W,C,Married,level4+,820
F,10_14,W,N,Single,no,821
M,10_14,W,C,Single,no,822
F,85+,W,C,Separated,level2,823
M,20_24,W,N,Married,level4+,824
F,8_9,W,C,Single,no,825
F,25_29,W,N,Single,level1,826
M,20_24,A,C,Married,no,827
M,30_34,W,N,Single,level2,828
F,25_29,W,C,Single,level2,829
M,25_29,W,C,Single,level1,830
M,10_14,A,N,Single,no,831
F,0_4,B,M,Single,no,832
M,0_4,W,C,Single,no,833
F,70_74,W,C,Married,no,834
F,75_79,A,N,Single,no,835
M,20_24,W,N,Single,level3,836
M,30_34,W,C,Single,level4+,837
M,10_14,W,C,Single,no,838
F,25_29,W,C,Married,level4+,839
F,25_29,A,M,Single,level4+,840
F,60_64,W,C,Married,other,841
F,20_24,W,N,Single,level3,842
M,30_34,W,N,Single,level3,843
F,40_44,W,N,Married,other,844
M,25_29,W,N,Single,level2,845
M,55_59,W,C,Divorced,level1,846
F,25_29,W,N,Married,level4+,847
M,5_7,A,C,Single,no,848
M,45_49,W,N,Married,other,849
M,20_24,W,C,Separated,apprent,850
M,30_34,W,C,Separated,level1,851
M,70_74,W,C,Married,no,852
M,45_49,W,C,Married,level4+,853
F,20_24,W,C,Married,level4+,854
F,40_44,W,C,Single,level4+,855
M,5_7,B,M,Single,no,856
M,35_39,A,N,Married,level4+,857
M,25_29,W,C,Single,other,858
F,10_14,A,M,Single,no,859
F,25_29,W,C,Divorced,level1,860
F,30_34,A,N,Married,level4+,861
F,40_44,W,C,Married,level3,862
M,30_34,W,C,Married,level1,863
M,5_7,W,C,Single,no,864
M,50_54,W,N,Single,level2,865
F,45_49,W,NS,Single,no,866
M,70_74,W,C,Single,no,867
M,25_29,W,C,Single,level1,868
M,18_19,W,N,Single,level2,869
M,10_14,A,C,Single,no,870
F,0_4,W,N,Single,no,871
M,18_19,W,NS,Single,apprent,872
M,16_17,A,N,Married,level1,873
F,0_4,A,C,Single,no,874
F,40_44,W,N,Married,level3,875
M,35_39,W,C,Divorced,level1,876
M,5_7,W,C,Single,no,877
M,25_29,W,M,Married,level3,878
F,0_4,W,C,Single,no,879
M,30_34,W,C,Single,level1,880
F,85+,W,C,Widowed,no,881
M,5_7,W,C,Single,no,882
M,10_14,W,C,Single,no,883
M,70_74,A,C,Divorced,no,884
F,30_34,A,C,Married,other,885
M,60_64,W,M,Divorced,other,886
M,30_34,W,C,Single,level4+,887
F,30_34,M,NS,Married,other,888
F,50_54,W,C,Divorced,no,889
F,35_39,W,C,Married,level2,890
M,16_17,A,C,Single,no,891
M,10_14,W,N,Single,no,892
F,8_9,A,C,Single,no,893
M,55_59,W,NS,Married,level3,894
F,40_44,W,N,Married,level2,895
M,0_4,W,C,Single,no,896
M,10_14,A,N,Single,no,897
F,5_7,W,C,Single,no,898
F,70_74,W,C,Divorced,level1,899
F,35_39,W,C,Married,no,900
M,65_69,W,C,Married,apprent,901
F,45_49,W,C,Married,other,902
M,65_69,W,N,Single,no,903
F,45_49,W,N,Divorced,level3,904
F,20_24,W,C,Married,level2,905
F,75_79,W,NS,Married,no,906
M,35_39,W,N,Single,level2,907
M,30_34,W,C,Single,level4+,908
F,20_24,W,N,Single,level1,909
M,8_9,W,C,Single,no,910
M,0_4,A,N,Single,no,911
M,30_34,A,N,Married,level4+,912
F,70_74,W,C,Widowed,no,913
F,20_24,W,C,Widowed,no,914
F,40_44,W,C,Single,level2,915
M,55_59,A,C,Married,level4+,916
F,5_7,A,N,Single,no,917
M,25_29,W,N,Single,level2,918
M,35_39,W,N,Single,level4+,919
F,10_14,A,M,Single,no,920
F,10_14,A,M,Single,no,921
M,0_4,W,C,Single,no,922
M,50_54,W,C,Married,no,923
F,20_24,W,C,Single,level4+,924
M,45_49,W,C,Divorced,level4+,925
M,65_69,W,C,Single,no,926
F,25_29,W,C,Single,other,927
M,75_79,W,C,Married,no,928
F,20_24,W,NS,Single,other,929
M,35_39,W,B,Married,level1,930
M,45_49,W,N,Single,level2,931
F,0_4,A,M,Single,no,932
M,30_34,W,C,Single,level4+,933
F,45_49,W,C,Married,other,934
F,30_34,A,C,Single,other,935
M,60_64,W,C,Single,apprent,936
M,5_7,M,N,Single,no,937
F,35_39,W,M,Single,level2,938
F,80_84,W,C,Widowed,no,939
M,10_14,W,NS,Single,no,940
M,80_84,W,C,Married,no,941
F,20_24,W,M,Single,level1,942
M,25_29,M,N,Single,level1,943
F,60_64,W,C,Married,level2,944
M,20_24,W,NS,Single,level1,945
F,50_54,W,C,Married,no,946
M,8_9,A,C,Single,no,947
M,25_29,W,C,Single,level3,948
F,35_39,W,N,Separated,level4+,949
F,55_59,W,C,Single,no,950
F,85+,W,C,Widowed,no,951
M,15,W,N,Single,no,952
M,10_14,W,C,Single,no,953
F,55_59,W,C,Married,level2,954
F,10_14,M,C,Single,no,955
F,35_39,W,C,Single,level3,956
M,60_64,W,N,Divorced,level3,957
F,40_44,W,C,Divorced,level4+,958
M,40_44,W,N,Single,level1,959
M,18_19,W,N,Single,level4+,960
M,20_24,W,NS,Single,level2,961
M,30_34,A,N,Single,other,962
F,30_34,W,N,Single,level1,963
F,50_54,W,C,Married,level1,964
M,0_4,M,M,Single,no,965
F,15,M,C,Single,no,966
F,45_49,W,C,Married,level2,967
F,20_24,W,C,Single,level2,968
M,45_49,W,C,Married,apprent,969
M,40_44,W,NS,Single,level2,970
M,10_14,A,C,Single,no,971
F,25_29,W,C,Married,level4+,972
F,25_29,W,NS,Single,no,973
M,50_54,W,NS,Single,no,974
F,20_24,W,C,Married,level2,975
F,60_64,A,C,Divorced,level3,976
M,0_4,W,M,Single,no,977
M,55_59,W,N,Single,level2,978
F,10_14,W,C,Single,no,979
F,0_4,W,C,Single,no,980
M,45_49,W,C,Married,level2,981
F,50_54,W,NS,Divorced,no,982
M,30_34,W,C,Married,level1,983
F,75_79,W,C,Single,no,984
M,20_24,W,C,Single,no,985
M,55_59,W,C,Married,level1,986
M,40_44,W,C,Married,level4+,987
F,16_17,W,N,Single,no,988
F,0_4,W,N,Single,no,989
M,30_34,W,N,Single,level1,990
F,70_74,W,C,Widowed,other,991
F,25_29,W,N,Single,level3,992
F,60_64,W,N,Divorced,level2,993
F,18_19,W,N,Single,level2,994
F,75_79,W,C,Widowed,no,995
F,5_7,W,NS,Single,no,996
M,45_49,W,C,Married,level1,997
M,60_64,W,C,Married,no,998
M,35_39,W,N,Single,level4+,999
M,35_39,W,N,Divorced,other,1000
F,35_39,W,NS,Married,level4+,1001
M,25_29,W,N,Single,level3,1002
M,25_29,M,N,Single,level3,1003
M,20_24,W,C,Single,level1,1004
F,40_44,W,C,Divorced,level1,1005
M,20_24,W,C,Married,level4+,1006
F,55_59,W,C,Divorced,level2,1007
F,5_7,W,C,Single,no,1008
M,55_59,W,C,Married,level4+,1009
M,50_54,W,C,Divorced,no,1010
F,55_59,W,C,Married,level1,1011
M,10_14,W,C,Single,no,1012
F,35_39,W,C,Single,no,1013
F,65_69,W,NS,Single,no,1014
M,10_14,B,M,Single,no,1015
M,55_59,W,N,Married,no,1016
M,8_9,M,C,Single,no,1017
M,60_64,W,C,Divorced,level4+,1018
M,0_4,W,NS,Single,no,1019
F,0_4,W,C,Single,no,1020
F,55_59,W,NS,Married,no,1021
F,25_29,W,C,Married,level4+,1022
M,0_4,A,N,Single,no,1023
F,45_49,W,N,Single,level4+,1024
M,55_59,W,C,Married,level3,1025
F,35_39,W,C,Single,no,1026
F,20_24,W,C,Single,level2,1027
F,30_34,B,C,Married,level4+,1028
F,45_49,W,C,Separated,level1,1029
M,25_29,A,N,Single,other,1030
M,55_59,W,C,Married,level3,1031
F,0_4,A,C,Single,no,1032
M,40_44,W,C,Divorced,level2,1033
M,40_44,W,N,Single,level2,1034
F,20_24,W,N,Single,level3,1035
F,45_49,W,C,Divorced,other,1036
F,45_49,W,M,Single,level2,1037
M,50_54,W,C,Divorced,level3,1038
F,0_4,W,C,Single,no,1039
F,25_29,W,N,Single,level2,1040
F,40_44,W,C,Married,level4+,1041
M,30_34,W,C,Single,level1,1042
M,25_29,W,C,Single,level1,1043
F,0_4,W,NS,Single,no,1044
M,80_84,W,C,Married,no,1045
F,85+,W,C,Married,level4+,1046
F,45_49,W,C,Married,level1,1047
M,8_9,A,C,Single,no,1048
F,0_4,A,C,Single,no,1049
F,15,W,C,Single,no,1050
F,15,W,N,Single,no,1051
M,25_29,A,C,Married,other,1052
M,20_24,W,C,Single,level2,1053
M,25_29,W,N,Single,level3,1054
M,55_59,A,C,Married,level4+,1055
M,25_29,A,N,Single,level3,1056
F,40_44,W,C,Married,level1,1057
M,25_29,W,C,Single,no,1058
M,20_24,A,NS,Single,level4+,1059
F,20_24,M,NS,Divorced,level1,1060
M,50_54,W,N,Single,level4+,1061
M,45_49,W,N,Married,level1,1062
M,35_39,W,C,Single,level1,1063
F,60_64,W,C,Separated,no,1064
M,60_64,W,C,Married,other,1065
M,5_7,W,N,Single,no,1066
F,0_4,A,C,Single,no,1067
M,20_24,W,C,Separated,level3,1068
M,0_4,W,C,Single,no,1069
F,30_34,W,N,Single,other,1070
M,30_34,W,C,Married,level4+,1071
M,20_24,W,NS,Single,level2,1072
M,35_39,W,C,Single,level1,1073
M,20_24,A,C,Married,no,1074
M,55_59,W,C,Married,no,1075
F,35_39,W,C,Single,level2,1076
M,65_69,W,C,Widowed,no,1077
F,40_44,W,C,Separated,level2,1078
M,35_39,W,C,Single,apprent,1079
M,25_29,W,C,Divorced,level4+,1080
F,60_64,W,C,Married,level3,1081
M,20_24,W,NS,Single,other,1082
M,25_29,W,N,Married,other,1083
M,70_74,W,C,Married,no,1084
F,20_24,W,C,Single,level4+,1085
F,40_44,W,C,Divorced,level3,1086
F,75_79,W,C,Widowed,no,1087
M,0_4,W,N,Single,no,1088
F,16_17,W,C,Single,level2,1089
F,10_14,W,M,Single,no,1090
F,0_4,W,C,Single,no,1091
F,0_4,B,N,Single,no,1092
F,20_24,W,N,Separated,level2,1093
M,50_54,W,N,Divorced,level3,1094
F,5_7,W,N,Single,no,1095
M,40_44,M,M,Single,no,1096
F,30_34,B,N,Married,level1,1097
M,45_49,W,C,Married,level1,1098
M,35_39,W,NS,Married,other,1099
F,65_69,W,C,Divorced,level4+,1100
F,60_64,W,C,Married,level2,1101
F,25_29,W,N,Single,level4+,1102
F,65_69,W,C,Divorced,no,1103
M,65_69,W,C,Married,level2,1104
F,10_14,W,C,Single,no,1105
M,30_34,W,N,Single,level1,1106
F,85+,W,C,Widowed,level2,1107
F,25_29,A,C,Single,other,1108
M,25_29,A,C,Single,level3,1109
F,55_59,W,C,Widowed,level3,1110
M,0_4,A,N,Single,no,1111
F,40_44,W,C,Single,level3,1112
M,16_17,A,M,Single,level4+,1113
M,10_14,W,C,Single,no,1114
F,50_54,W,C,Married,no,1115
F,45_49,W,C,Divorced,level1,1116
F,0_4,W,C,Single,no,1117
F,85+,W,C,Widowed,no,1118
F,55_59,A,M,Divorced,no,1119
F,65_69,W,C,Widowed,other,1120
M,30_34,W,N,Single,level3,1121
F,50_54,W,C,Divorced,no,1122
M,40_44,W,N,Divorced,other,1123
M,35_39,B,N,Single,level4+,1124
M,45_49,W,C,Married,level4+,1125
M,45_49,W,N,Married,no,1126
M,40_44,W,N,Separated,level2,1127
F,25_29,A,C,Single,no,1128
F,45_49,W,C,Divorced,level1,1129
F,55_59,W,C,Divorced,level4+,1130
M,65_69,W,NS,Married,no,1131
M,10_14,W,C,Single,no,1132
M,0_4,W,C,Single,no,1133
F,30_34,B,J,Single,other,1134
F,30_34,W,N,Married,level1,1135
M,50_54,W,N,Married,apprent,1136
M,30_34,W,C,Single,other,1137
M,60_64,W,N,Divorced,apprent,1138
M,55_59,A,N,Partner,level4+,1139
M,50_54,W,B,Married,level1,1140
F,65_69,W,C,Widowed,no,1141
M,50_54,W,C,Married,no,1142
F,0_4,W,N,Single,no,1143
M,35_39,W,M,Single,level4+,1144
F,80_84,W,C,Married,no,1145
M,55_59,W,C,Married,no,1146
M,35_39,W,C,Married,level4+,1147
M,0_4,W,C,Single,no,1148
F,25_29,W,N,Single,level4+,1149
F,30_34,W,C,Married,level4+,1150
M,20_24,A,N,Single,level1,1151
M,10_14,A,M,Single,no,1152
F,40_44,W,C,Single,no,1153
F,25_29,A,N,Single,level4+,1154
F,35_39,M,C,Single,level2,1155
F,20_24,W,C,Single,level1,1156
M,25_29,W,C,Single,no,1157
M,0_4,W,C,Single,no,1158
M,0_4,W,C,Single,no,1159
F,30_34,W,C,Married,level4+,1160
F,0_4,W,N,Single,no,1161
F,80_84,W,C,Married,level1,1162
M,55_59,W,N,Divorced,level4+,1163
M,40_44,W,C,Single,other,1164
F,45_49,W,C,Married,level4+,1165
F,50_54,W,NS,Divorced,level1,1166
M,0_4,W,N,Single,no,1167
M,35_39,W,M,Married,level2,1168
F,40_44,W,C,Married,level1,1169
M,30_34,W,N,Single,no,1170
F,85+,W,C,Widowed,level2,1171
F,40_44,A,N,Married,level2,1172
F,75_79,W,C,Married,level1,1173
F,20_24,W,C,Single,no,1174
M,5_7,W,C,Single,no,1175
M,25_29,A,C,Single,other,1176
M,65_69,B,C,Married,no,1177
M,60_64,W,N,Married,level1,1178
M,20_24,W,C,Single,level2,1179
F,50_54,W,NS,Separated,no,1180
F,20_24,W,N,Single,level4+,1181
F,30_34,W,C,Married,other,1182
F,80_84,W,C,Widowed,level4+,1183
M,70_74,W,C,Single,no,1184
F,25_29,W,C,Married,level1,1185
M,80_84,W,C,Married,no,1186
F,75_79,W,N,Single,level2,1187
M,25_29,W,C,Single,no,1188
M,10_14,W,C,Single,no,1189
M,30_34,W,C,Married,level3,1190
M,60_64,W,C,Widowed,no,1191
M,30_34,W,C,Married,level4+,1192
M,25_29,W,C,Single,level3,1193
F,0_4,W,NS,Single,no,1194
M,30_34,A,C,Single,level4+,1195
M,20_24,W,C,Single,level4+,1196
F,80_84,W,C,Married,no,1197
M,40_44,W,NS,Married,level2,1198
M,0_4,W,C,Single,no,1199
F,20_24,W,C,Single,level1,1200
F,40_44,W,C,Married,level4+,1201
F,60_64,W,C,Married,level2,1202
F,55_59,W,N,Married,level4+,1203
F,25_29,W,C,Single,level3,1204
F,75_79,W,C,Married,level3,1205
M,5_7,A,N,Single,no,1206
F,0_4,W,N,Single,no,1207
F,30_34,W,N,Married,level3,1208
F,16_17,A,M,Single,level3,1209
M,50_54,W,C,Widowed,no,1210
F,30_34,W,NS,Single,no,1211
M,20_24,W,C,Married,level2,1212
F,75_79,W,C,Widowed,no,1213
F,25_29,W,C,Single,level2,1214
F,35_39,W,N,Single,level1,1215
F,5_7,W,C,Single,no,1216
M,30_34,A,N,Married,level1,1217
M,35_39,W,N,Divorced,level4+,1218
M,25_29,A,C,Single,level4+,1219
M,25_29,W,C,Single,level3,1220
M,60_64,W,C,Divorced,level2,1221
F,5_7,A,C,Single,no,1222
F,25_29,W,M,Single,level4+,1223
M,50_54,W,NS,Single,level1,1224
F,45_49,W,NS,Divorced,level1,1225
F,30_34,A,N,Single,level2,1226
F,75_79,W,C,Married,level4+,1227
F,80_84,W,C,Widowed,no,1228
F,10_14,W,C,Single,no,1229
F,25_29,W,N,Single,level1,1230
M,35_39,A,C,Married,no,1231
M,25_29,W,C,Single,level4+,1232
M,0_4,W,C,Single,no,1233
F,35_39,W,NS,Married,level1,1234
F,70_74,W,C,Widowed,other,1235
M,10_14,W,C,Single,no,1236
M,16_17,W,M,Single,level1,1237
M,30_34,W,C,Married,level1,1238
F,50_54,W,C,Separated,level3,1239
F,45_49,W,C,Married,apprent,1240
F,55_59,W,N,Married,no,1241
F,20_24,W,NS,Single,no,1242
F,45_49,W,C,Divorced,level4+,1243
F,35_39,W,C,Single,no,1244
M,50_54,W,C,Married,no,1245
F,35_39,W,N,Married,level4+,1246
F,25_29,W,M,Single,level1,1247
M,0_4,A,M,Single,no,1248
M,25_29,W,C,Single,no,1249
M,45_49,W,C,Married,level1,1250
M,20_24,W,N,Single,other,1251
F,30_34,W,C,Married,level4+,1252
F,85+,W,C,Widowed,other,1253
F,60_64,W,C,Married,other,1254
M,18_19,W,N,Married,apprent,1255
M,35_39,A,M,Single,no,1256
F,15,W,C,Single,no,1257
M,0_4,W,M,Single,no,1258
F,20_24,W,C,Married,level2,1259
F,25_29,W,N,Single,no,1260
F,20_24,W,N,Single,level4+,1261
M,16_17,W,N,Single,level2,1262
M,30_34,W,C,Married,apprent,1263
M,10_14,B,C,Single,no,1264
M,25_29,W,N,Married,level1,1265
M,60_64,W,C,Married,no,1266
M,35_39,W,N,Married,level4+,1267
M,16_17,W,C,Single,no,1268
M,25_29,W,N,Married,level2,1269
F,85+,W,C,Single,level1,1270
M,35_39,W,N,Single,level2,1271
F,20_24,A,C,Married,level1,1272
M,5_7,W,C,Single,no,1273
F,30_34,A,M,Single,level1,1274
F,70_74,W,C,Widowed,no,1275
F,45_49,W,C,Widowed,no,1276
F,55_59,W,N,Married,no,1277
F,55_59,A,C,Married,no,1278
M,20_24,W,N,Single,apprent,1279
F,20_24,W,C,Single,no,1280
M,35_39,W,C,Single,no,1281
F,30_34,W,C,Married,level4+,1282
M,0_4,W,N,Single,no,1283
M,30_34,W,N,Married,level3,1284
M,16_17,A,N,Single,level3,1285
M,60_64,A,C,Divorced,other,1286
M,25_29,M,N,Single,level4+,1287
M,30_34,W,M,Single,level1,1288
F,55_59,W,C,Married,level4+,1289
F,55_59,W,NS,Single,no,1290
M,0_4,W,N,Single,no,1291
M,30_34,W,N,Single,level2,1292
M,25_29,W,N,Single,level4+,1293
F,75_79,W,C,Widowed,no,1294
M,30_34,W,N,Single,level4+,1295
F,50_54,W,C,Divorced,no,1296
M,45_49,W,C,Married,no,1297
M,20_24,W,N,Single,level1,1298
F,8_9,W,C,Single,no,1299
M,80_84,W,C,Married,other,1300
M,30_34,W,M,Single,level1,1301
F,0_4,W,N,Single,no,1302
F,10_14,A,M,Single,no,1303
M,20_24,W,N,Single,level3,1304
F,45_49,W,N,Divorced,level4+,1305
M,40_44,W,N,Married,level1,1306
M,25_29,W,C,Married,other,1307
F,60_64,W,C,Divorced,no,1308
M,55_59,W,C,Married,no,1309
M,18_19,A,C,Single,other,1310
F,20_24,A,N,Single,level1,1311
M,55_59,W,C,Married,level4+,1312
F,0_4,W,C,Single,no,1313
F,50_54,W,N,Single,apprent,1314
M,30_34,W,N,Single,level2,1315
F,25_29,W,N,Single,no,1316
F,50_54,W,C,Divorced,level4+,1317
F,0_4,W,NS,Single,no,1318
M,20_24,W,N,Single,no,1319
F,60_64,W,C,Married,level1,1320
M,10_14,M,M,Single,no,1321
F,25_29,W,NS,Single,level4+,1322
F,5_7,W,H,Single,no,1323
F,25_29,W,N,Married,level1,1324
F,40_44,W,C,Divorced,no,1325
M,16_17,W,C,Single,no,1326
M,55_59,W,C,Married,level4+,1327
F,35_39,W,N,Divorced,level1,1328
M,20_24,B,C,Single,level1,1329
M,60_64,W,C,Divorced,level2,1330
F,75_79,W,N,Separated,level4+,1331
M,40_44,W,C,Married,other,1332
F,25_29,W,C,Single,level1,1333
M,25_29,W,C,Single,level2,1334
F,30_34,W,C,Married,level2,1335
M,60_64,W,C,Married,level3,1336
F,85+,W,N,Married,level4+,1337
M,20_24,W,C,Single,level1,1338
M,16_17,W,C,Single,level4+,1339
F,25_29,W,C,Single,level3,1340
M,30_34,W,N,Single,level2,1341
F,0_4,A,N,Single,no,1342
F,20_24,W,C,Single,level1,1343
M,50_54,W,C,Married,level3,1344
F,35_39,A,C,Married,level4+,1345
M,15,W,M,Single,no,1346
F,0_4,W,N,Single,no,1347
M,20_24,W,C,Single,level1,1348
M,20_24,W,N,Single,other,1349
F,20_24,W,N,Single,level1,1350
F,10_14,M,M,Single,no,1351
M,30_34,W,C,Married,level2,1352
M,25_29,W,N,Divorced,level3,1353
F,10_14,W,C,Single,no,1354
M,25_29,W,C,Single,level1,1355
F,8_9,W,C,Single,no,1356
F,35_39,A,C,Single,no,1357
M,45_49,W,NS,Married,level1,1358
F,65_69,W,C,Married,other,1359
F,30_34,W,C,Married,level1,1360
F,75_79,W,C,Divorced,no,1361
F,35_39,W,N,Single,level3,1362
M,25_29,W,C,Single,level4+,1363
M,0_4,W,M,Single,no,1364
F,50_54,W,C,Divorced,no,1365
M,60_64,W,C,Married,level4+,1366
F,0_4,W,C,Single,no,1367
M,0_4,W,C,Single,no,1368
F,30_34,A,N,Single,level4+,1369
F,40_44,W,M,Single,level2,1370
F,40_44,W,C,Married,level2,1371
F,60_64,W,C,Divorced,apprent,1372
F,50_54,W,M,Married,level4+,1373
F,80_84,W,C,Married,other,1374
F,15,W,N,Single,no,1375
M,50_54,W,NS,Married,level1,1376
M,20_24,W,N,Single,no,1377
F,65_69,W,C,Widowed,no,1378
F,0_4,W,N,Single,no,1379
M,30_34,W,N,Single,level1,1380
M,40_44,A,C,Married,no,1381
F,16_17,W,N,Single,level1,1382
M,30_34,W,N,Single,level1,1383
M,20_24,W,N,Single,level3,1384
F,0_4,M,N,Single,no,1385
F,20_24,W,O,Single,no,1386
F,25_29,A,C,Single,level3,1387
F,5_7,W,C,Single,no,1388
F,30_34,W,N,Single,level1,1389
M,55_59,W,C,Widowed,no,1390
F,85+,W,C,Widowed,level4+,1391
M,30_34,W,NS,Single,level2,1392
M,25_29,B,N,Single,level4+,1393
F,80_84,W,C,Married,level4+,1394
M,0_4,A,N,Single,no,1395
F,30_34,A,N,Single,level3,1396
M,5_7,W,N,Single,no,1397
M,10_14,W,N,Single,no,1398
F,80_84,W,C,Widowed,no,1399
M,0_4,W,N,Single,no,1400
F,40_44,W,C,Divorced,level4+,1401
F,85+,W,C,Married,level4+,1402
F,45_49,W,C,Married,level2,1403
M,50_54,W,C,Married,level3,1404
M,45_49,W,C,Married,level1,1405
F,45_49,W,N,Married,level2,1406
F,25_29,W,C,Married,level4+,1407
M,30_34,W,N,Single,level3,1408
F,40_44,W,C,Married,no,1409
M,60_64,W,C,Married,level3,1410
M,40_44,W,N,Single,level2,1411
F,25_29,W,C,Single,level3,1412
M,25_29,W,C,Separated,other,1413
M,0_4,A,N,Single,no,1414
F,75_79,W,C,Married,level2,1415
M,30_34,M,N,Single,level2,1416
F,5_7,W,C,Single,no,1417
M,45_49,W,NS,Married,level1,1418
F,25_29,W,C,Single,level4+,1419
M,25_29,W,N,Single,level4+,1420
M,35_39,W,N,Single,level1,1421
F,35_39,W,N,Married,level2,1422
M,40_44,W,N,Single,level2,1423
M,70_74,W,C,Divorced,level4+,1424
F,10_14,B,C,Single,no,1425
M,65_69,W,C,Divorced,no,1426
F,45_49,W,C,Married,level3,1427
F,20_24,W,NS,Married,no,1428
M,45_49,W,C,Married,no,1429
F,25_29,W,C,Married,level4+,1430
M,0_4,W,C,Single,no,1431
F,45_49,W,N,Single,level2,1432
F,30_34,W,C,Separated,level4+,1433
F,10_14,W,C,Single,no,1434
M,25_29,W,N,Married,level4+,1435
F,55_59,W,C,Married,other,1436
M,10_14,A,C,Single,no,1437
F,0_4,W,C,Single,no,1438
F,30_34,A,C,Single,level4+,1439
F,10_14,W,NS,Single,no,1440
F,35_39,W,M,Single,level4+,1441
M,45_49,W,NS,Divorced,level4+,1442
M,65_69,W,NS,Married,no,1443
M,30_34,W,N,Married,level1,1444
M,70_74,W,N,Married,other,1445
F,30_34,W,C,Single,no,1446
M,45_49,W,NS,Married,level1,1447
M,35_39,W,N,Single,level2,1448
M,30_34,W,C,Single,no,1449
F,45_49,W,N,Married,level4+,1450
M,20_24,A,M,Single,level2,1451
M,30_34,W,C,Single,level1,1452
M,50_54,W,C,Divorced,no,1453
M,0_4,W,N,Single,no,1454
F,40_44,W,O,Married,level4+,1455
F,65_69,W,C,Married,no,1456
F,25_29,A,C,Single,no,1457
M,50_54,W,NS,Married,level4+,1458
M,30_34,W,M,Single,no,1459
F,30_34,A,M,Single,level2,1460
M,40_44,A,NS,Married,level4+,1461
F,35_39,W,C,Married,other,1462
F,70_74,W,C,Married,no,1463
F,5_7,W,C,Single,no,1464
F,80_84,W,N,Married,no,1465
M,35_39,W,O,Single,level3,1466
F,45_49,W,C,Married,level1,1467
M,60_64,W,C,Married,no,1468
F,45_49,W,M,Married,level3,1469
M,25_29,W,N,Single,other,1470
F,0_4,W,C,Single,no,1471
F,5_7,A,C,Single,no,1472
F,85+,W,C,Widowed,level1,1473
M,45_49,W,C,Married,level2,1474
F,0_4,W,C,Single,no,1475
F,16_17,W,N,Single,level1,1476
F,0_4,A,C,Single,no,1477
M,50_54,W,N,Single,no,1478
M,35_39,W,N,Married,level4+,1479
F,0_4,W,C,Single,no,1480
F,20_24,W,N,Separated,no,1481
M,45_49,W,N,Married,apprent,1482
M,0_4,W,C,Single,no,1483
M,25_29,W,N,Single,level4+,1484
F,35_39,A,N,Single,level1,1485
M,75_79,W,C,Married,no,1486
M,0_4,W,C,Single,no,1487
F,45_49,W,N,Married,level4+,1488
M,35_39,W,C,Single,level1,1489
F,25_29,M,C,Single,no,1490
F,45_49,W,C,Married,level4+,1491
F,60_64,W,C,Married,level4+,1492
M,45_49,W,C,Single,no,1493
F,5_7,W,C,Single,no,1494
F,30_34,W,C,Single,level1,1495
M,35_39,W,N,Married,level2,1496
M,30_34,W,NS,Single,level1,1497
F,85+,W,NS,Widowed,other,1498
M,20_24,W,C,Single,level2,1499
F,45_49,W,C,Divorced,level2,1500
M,35_39,M,C,Single,no,1501
M,16_17,W,NS,Single,no,1502
F,50_54,W,C,Married,no,1503
M,70_74,W,N,Married,no,1504
M,70_74,W,C,Widowed,no,1505
F,40_44,W,C,Widowed,level4+,1506
F,85+,W,C,Widowed,no,1507
F,18_19,W,C,Single,level3,1508
F,35_39,A,M,Single,no,1509
M,35_39,W,C,Married,apprent,1510
F,30_34,B,H,Married,level4+,1511
F,0_4,W,N,Single,no,1512
M,18_19,W,N,Single,level1,1513
M,18_19,W,N,Single,level1,1514
M,0_4,W,C,Single,no,1515
F,35_39,W,C,Divorced,level4+,1516
