sex,age_group,ethnicity,religion,marital,qualification,Person_ID
M,35_39,W,C,Single,level4+,774
F,0_4,W,N,Single,no,775
M,55_59,W,C,Married,level4+,776
F,65_69,W,C,Married,level4+,777
M,35_39,W,N,Single,apprent,778
M,40_44,A,N,Single,level3,779
F,25_29,W,N,Married,level2,780
M,40_44,B,N,Single,level1,781
F,35_39,W,C,Married,level4+,782
F,20_24,W,C,Single,level1,783
M,0_4,W,C,Single,no,784
M,20_24,W,N,Single,level1,785
F,20_24,W,N,Married,level4+,786
M,50_54,W,N,Single,level4+,787
F,10_14,W,C,Single,no,788
F,50_54,W,C,Divorced,level2,789
M,0_4,W,M,Single,no,790
F,55_59,W,N,Married,no,791
F,20_24,W,C,Single,level2,792
M,25_29,A,M,Single,level2,793
M,35_39,W,C,Married,level1,794
M,50_54,W,C,Divorced,level4+,795
F,45_49,W,C,Divorced,level1,796
F,80_84,W,C,Widowed,no,797
F,40_44,W,C,Single,level4+,798
M,30_34,W,C,Married,level4+,799
M,10_14,W,M,Single,no,800
M,0_4,W,N,Single,no,801
F,55_59,W,C,Married,level4+,802
F,30_34,W,C,Single,no,803
M,45_49,A,N,Single,level1,804
M,45_49,W,C,Single,level1,805
M,55_59,A,C,Married,level3,806
F,50_54,W,N,Married,no,807
M,25_29,W,M,Single,level1,808
M,8_9,B,N,Single,no,809
F,55_59,W,C,Married,no,810
M,60_64,W,C,Single,other,811
M,8_9,A,C,Single,no,812
M,55_59,W,N,Single,level1,813
M,35_39,A,C,Single,no,814
F,30_34,W,M,Married,level4+,815
F,25_29,W,C,Single,other,816
M,65_69,W,C,Married,no,817
F,8_9,A,M,Single,no,818
M,30_34,A,N,Single,level1,819
F,5_7,A,M,Single,no,820
M,55_59,W,C,Divorced,other,821
F,20_24,W,C,Single,level2,822
M,75_79,W,N,Married,level3,823
M,35_39,W,C,Single,level4+,824
F,40_44,W,C,Divorced,level1,825
F,70_74,W,C,Widowed,no,826
M,50_54,W,C,Married,apprent,827
F,35_39,W,C,Married,level4+,828
F,65_69,W,C,Married,level1,829
F,45_49,W,C,Married,level1,830
M,10_14,W,C,Single,no,831
F,45_49,W,C,Single,level2,832
F,40_44,W,C,Married,level4+,833
M,80_84,W,NS,Married,other,834
M,20_24,M,C,Single,level1,835
F,80_84,W,C,Widowed,level1,836
M,20_24,W,C,Single,level1,837
F,75_79,W,C,Divorced,no,838
F,70_74,W,C,Divorced,level2,839
M,35_39,A,N,Married,level3,840
F,50_54,W,C,Married,no,841
M,50_54,W,C,Married,level4+,842
M,30_34,W,C,Single,level4+,843
F,70_74,W,C,Widowed,no,844
M,45_49,W,C,Married,level1,845
M,60_64,W,C,Divorced,level1,846
F,45_49,W,C,Married,level4+,847
F,50_54,W,J,Single,no,848
M,40_44,W,N,Married,level3,849
M,25_29,W,C,Single,level1,850
M,10_14,W,C,Single,no,851
M,45_49,W,NS,Married,level2,852
F,35_39,W,C,Married,level4+,853
M,10_14,W,C,Single,no,854
M,10_14,W,C,Single,no,855
M,0_4,W,N,Single,no,856
F,30_34,W,C,Married,level4+,857
F,50_54,W,C,Married,other,858
M,70_74,W,C,Widowed,no,859
M,35_39,W,N,Divorced,level1,860
M,25_29,W,N,Single,other,861
M,70_74,W,C,Single,no,862
M,45_49,W,C,Divorced,level3,863
M,45_49,W,N,Married,level2,864
M,10_14,A,C,Single,no,865
F,16_17,W,C,Single,no,866
M,30_34,W,N,Single,level4+,867
F,10_14,W,M,Single,no,868
M,0_4,W,C,Single,no,869
F,20_24,W,C,Single,level1,870
M,18_19,W,C,Single,level3,871
F,40_44,W,H,Married,no,872
M,35_39,W,C,Divorced,level3,873
F,10_14,W,M,Single,no,874
F,30_34,W,N,Divorced,level1,875
M,8_9,A,N,Single,no,876
F,25_29,W,C,Married,level4+,877
M,35_39,W,C,Married,level4+,878
F,25_29,M,N,Single,no,879
M,50_54,W,C,Divorced,apprent,880
F,40_44,W,M,Single,level4+,881
F,40_44,W,C,Married,level4+,882
M,40_44,W,N,Married,level2,883
M,8_9,W,C,Single,no,884
F,30_34,W,C,Married,level2,885
M,0_4,W,C,Single,no,886
M,5_7,W,N,Single,no,887
F,25_29,W,N,Single,no,888
M,30_34,W,M,Single,other,889
M,0_4,M,M,Single,no,890
F,30_34,A,C,Married,other,891
M,25_29,W,C,Single,level2,892
F,18_19,W,N,Single,level2,893
M,35_39,W,C,Married,level2,894
M,25_29,W,C,Married,level3,895
F,0_4,A,NS,Single,no,896
F,10_14,W,N,Single,no,897
F,10_14,W,M,Single,no,898
M,30_34,W,M,Married,other,899
M,60_64,W,C,Married,no,900
F,0_4,W,NS,Single,no,901
F,0_4,A,N,Single,no,902
F,85+,W,C,Widowed,no,903
M,20_24,W,N,Single,level2,904
F,35_39,W,N,Married,level4+,905
M,8_9,A,M,Single,no,906
F,20_24,W,N,Single,other,907
F,0_4,W,NS,Single,no,908
F,30_34,A,C,Married,level4+,909
F,35_39,A,C,Single,level4+,910
M,45_49,W,C,Married,level4+,911
M,25_29,W,C,Single,level1,912
F,60_64,W,C,Divorced,other,913
F,25_29,A,C,Married,level4+,914
M,10_14,W,M,Single,no,915
F,16_17,W,C,Single,no,916
M,0_4,W,N,Single,no,917
M,25_29,W,N,Single,other,918
M,20_24,W,C,Single,level4+,919
F,0_4,W,C,Single,no,920
M,50_54,W,C,Married,no,921
F,15,W,C,Single,no,922
F,0_4,W,J,Single,no,923
M,5_7,W,C,Single,no,924
M,55_59,W,C,Divorced,no,925
M,25_29,A,N,Single,level4+,926
F,45_49,W,NS,Divorced,level1,927
F,35_39,W,C,Married,level4+,928
F,10_14,W,C,Single,no,929
F,25_29,W,C,Single,level1,930
F,20_24,W,N,Single,no,931
F,30_34,W,C,Married,level4+,932
M,25_29,W,N,Single,level4+,933
M,30_34,W,C,Single,no,934
F,40_44,W,C,Married,level4+,935
F,60_64,W,C,Married,no,936
F,40_44,W,N,Married,level4+,937
F,30_34,W,C,Married,level4+,938
F,45_49,W,C,Married,other,939
M,25_29,W,NS,Single,level1,940
M,30_34,W,N,Single,no,941
F,30_34,W,C,Married,level2,942
M,30_34,W,N,Single,level2,943
M,0_4,M,N,Single,no,944
F,0_4,W,C,Single,no,945
M,45_49,W,C,Divorced,level4+,946
F,8_9,A,C,Single,no,947
M,40_44,W,C,Single,no,948
F,30_34,W,N,Single,no,949
M,18_19,W,N,Single,apprent,950
M,20_24,A,C,Single,no,951
M,25_29,W,C,Married,level2,952
F,10_14,B,C,Single,no,953
M,45_49,W,C,Single,level4+,954
F,60_64,W,C,Divorced,no,955
F,25_29,A,N,Married,level4+,956
F,8_9,B,C,Single,no,957
F,10_14,A,C,Single,no,958
F,10_14,W,C,Single,no,959
M,65_69,W,C,Married,no,960
F,25_29,W,N,Single,level4+,961
M,45_49,W,N,Single,level2,962
F,20_24,W,N,Single,level3,963
M,30_34,W,N,Married,level3,964
M,30_34,W,C,Married,level4+,965
F,0_4,B,NS,Single,no,966
M,20_24,W,N,Single,level4+,967
F,10_14,A,N,Single,no,968
M,60_64,W,C,Divorced,level3,969
F,25_29,W,C,Single,level2,970
F,20_24,W,N,Married,level2,971
F,30_34,W,C,Married,level2,972
F,50_54,W,C,Widowed,level2,973
F,0_4,W,NS,Single,no,974
F,35_39,W,C,Separated,level2,975
M,10_14,W,N,Single,no,976
M,0_4,W,N,Single,no,977
M,0_4,A,N,Single,no,978
M,10_14,A,C,Single,no,979
M,35_39,W,C,Single,level4+,980
F,25_29,W,C,Single,level3,981
M,25_29,W,M,Single,no,982
F,35_39,W,C,Married,apprent,983
M,5_7,A,M,Single,no,984
F,18_19,W,C,Single,no,985
F,10_14,M,N,Single,no,986
M,40_44,W,C,Divorced,level4+,987
F,55_59,W,C,Divorced,no,988
M,20_24,W,C,Married,level3,989
M,0_4,M,N,Single,no,990
F,20_24,W,N,Single,level3,991
F,0_4,A,N,Single,no,992
F,85+,W,C,Widowed,level2,993
M,60_64,W,C,Divorced,no,994
M,30_34,W,C,Married,level1,995
F,45_49,W,C,Married,level4+,996
F,50_54,W,C,Married,level4+,997
F,80_84,W,C,Married,no,998
M,60_64,W,C,Widowed,no,999
M,5_7,W,C,Single,no,1000
F,60_64,W,N,Married,level3,1001
M,30_34,M,N,Single,level4+,1002
M,30_34,W,C,Single,no,1003
M,40_44,A,M,Married,other,1004
M,16_17,A,C,Single,level3,1005
F,18_19,B,C,Single,other,1006
M,0_4,W,C,Single,no,1007
M,25_29,W,M,Single,level1,1008
F,50_54,W,C,Separated,no,1009
F,50_54,W,C,Divorced,level2,1010
M,30_34,A,C,Married,level2,1011
F,70_74,W,C,Widowed,level4+,1012
M,50_54,W,C,Married,apprent,1013
F,45_49,W,C,Divorced,level3,1014
F,30_34,W,N,Single,level3,1015
F,45_49,W,C,Married,level4+,1016
M,60_64,W,C,Divorced,level4+,1017
M,5_7,W,C,Single,no,1018
M,55_59,W,C,Married,apprent,1019
M,10_14,W,C,Single,no,1020
F,30_34,W,C,Married,level4+,1021
F,20_24,W,C,Single,no,1022
F,45_49,W,C,Married,level2,1023
F,65_69,W,C,Divorced,no,1024
M,45_49,W,C,Married,level2,1025
F,30_34,W,NS,Married,level2,1026
M,40_44,W,N,Single,level3,1027
M,30_34,W,C,Single,level1,1028
F,35_39,W,N,Married,level4+,1029
F,10_14,W,N,Single,no,1030
M,40_44,W,NS,Married,level3,1031
F,20_24,W,N,Single,level1,1032
F,15,W,C,Single,no,1033
M,45_49,W,NS,Divorced,level4+,1034
F,80_84,W,C,Single,no,1035
M,40_44,W,S,Married,level3,1036
M,50_54,W,M,Married,level4+,1037
F,0_4,W,NS,Single,no,1038
F,45_49,W,M,Married,level4+,1039
M,20_24,M,M,Single,no,1040
M,50_54,W,C,Divorced,apprent,1041
F,35_39,W,C,Married,level4+,1042
M,25_29,W,N,Married,level4+,1043
F,0_4,A,N,Single,no,1044
M,10_14,W,C,Single,no,1045
M,0_4,W,N,Single,no,1046
M,0_4,W,N,Single,no,1047
F,40_44,W,N,Married,level4+,1048
F,65_69,W,C,Widowed,no,1049
F,45_49,W,C,Married,level2,1050
M,45_49,W,O,Single,level2,1051
M,0_4,W,N,Single,no,1052
F,25_29,W,C,Married,level2,1053
F,30_34,W,C,Married,other,1054
F,75_79,A,C,Married,no,1055
F,40_44,W,C,Married,level4+,1056
F,16_17,W,C,Single,level3,1057
M,45_49,W,C,Married,other,1058
F,0_4,A,H,Single,no,1059
M,20_24,W,N,Single,level1,1060
M,85+,W,C,Widowed,no,1061
F,30_34,W,N,Single,other,1062
M,40_44,W,N,Married,level4+,1063
F,85+,W,C,Widowed,no,1064
M,20_24,W,N,Single,level1,1065
M,35_39,W,N,Single,level3,1066
M,16_17,W,NS,Single,no,1067
M,25_29,W,C,Married,level2,1068
F,0_4,W,N,Single,no,1069
M,20_24,W,C,Single,level2,1070
M,45_49,W,C,Married,level4+,1071
M,0_4,W,C,Single,no,1072
M,25_29,W,N,Single,no,1073
M,0_4,W,C,Single,no,1074
M,25_29,B,N,Married,level4+,1075
F,85+,W,C,Widowed,no,1076
F,18_19,W,C,Single,level1,1077
F,55_59,W,C,Married,level2,1078
F,25_29,W,N,Single,level3,1079
F,65_69,W,C,Married,level3,1080
M,60_64,W,C,Married,level4+,1081
F,20_24,W,N,Single,no,1082
M,40_44,A,C,Married,level4+,1083
F,0_4,W,C,Single,no,1084
F,25_29,W,C,Married,level4+,1085
F,30_34,W,N,Single,level3,1086
F,25_29,A,N,Single,level4+,1087
M,15,W,N,Single,no,1088
F,45_49,W,C,Married,level1,1089
F,45_49,W,N,Married,level4+,1090
F,8_9,M,M,Single,no,1091
M,0_4,W,M,Single,no,1092
M,18_19,W,M,Single,level4+,1093
F,60_64,W,C,Widowed,no,1094
M,25_29,W,C,Single,level3,1095
M,45_49,W,C,Separated,no,1096
F,45_49,W,C,Divorced,level2,1097
M,0_4,W,C,Single,no,1098
F,10_14,W,C,Single,no,1099
M,60_64,W,N,Married,level4+,1100
F,55_59,W,B,Married,level4+,1101
F,35_39,W,N,Single,level4+,1102
M,25_29,W,C,Single,level4+,1103
M,18_19,M,N,Single,no,1104
M,40_44,W,C,Separated,no,1105
F,20_24,W,N,Single,level1,1106
M,0_4,W,C,Single,no,1107
F,40_44,W,C,Married,other,1108
M,65_69,W,C,Married,level4+,1109
F,20_24,W,N,Single,level1,1110
F,45_49,W,NS,Single,level1,1111
F,30_34,W,NS,Married,level2,1112
M,0_4,W,C,Single,no,1113
F,0_4,W,C,Single,no,1114
M,35_39,W,NS,Married,other,1115
M,60_64,W,C,Divorced,apprent,1116
M,65_69,W,C,Divorced,level4+,1117
M,40_44,W,N,Single,level2,1118
F,45_49,W,C,Divorced,no,1119
F,18_19,W,M,Single,level2,1120
M,5_7,A,N,Single,no,1121
M,30_34,B,N,Married,level4+,1122
F,18_19,W,N,Single,level1,1123
F,30_34,W,C,Married,level4+,1124
F,15,W,M,Single,no,1125
F,30_34,W,N,Married,level4+,1126
M,35_39,W,N,Married,other,1127
F,20_24,A,NS,Single,no,1128
M,25_29,W,C,Single,other,1129
F,0_4,W,N,Single,no,1130
F,25_29,A,N,Single,other,1131
M,30_34,A,N,Single,level4+,1132
M,30_34,W,B,Single,level3,1133
M,35_39,W,N,Married,level4+,1134
F,40_44,W,C,Divorced,level1,1135
F,30_34,W,C,Married,level3,1136
F,0_4,W,C,Single,no,1137
M,25_29,A,M,Single,level3,1138
F,20_24,W,N,Single,level2,1139
M,40_44,W,N,Single,no,1140
F,0_4,W,C,Single,no,1141
M,45_49,W,C,Married,other,1142
M,0_4,W,N,Single,no,1143
M,30_34,W,N,Married,level4+,1144
M,10_14,W,C,Single,no,1145
M,45_49,W,C,Married,level4+,1146
M,60_64,W,N,Single,no,1147
M,35_39,W,N,Married,level2,1148
F,40_44,W,N,Married,level4+,1149
F,45_49,W,C,Divorced,level2,1150
F,50_54,W,N,Single,no,1151
M,40_44,A,C,Married,no,1152
M,25_29,W,N,Married,level4+,1153
F,35_39,W,N,Single,level2,1154
F,20_24,W,C,Married,level4+,1155
F,5_7,W,C,Single,no,1156
F,0_4,W,N,Single,no,1157
F,35_39,W,C,Married,level4+,1158
F,30_34,W,C,Divorced,other,1159
F,70_74,W,C,Married,other,1160
M,0_4,W,N,Single,no,1161
F,85+,W,C,Single,other,1162
F,45_49,W,M,Divorced,level1,1163
M,25_29,W,C,Married,level4+,1164
F,30_34,W,M,Single,level1,1165
M,20_24,W,H,Single,no,1166
M,35_39,W,C,Married,level4+,1167
F,40_44,W,M,Married,no,1168
M,55_59,W,N,Single,level2,1169
M,20_24,W,N,Single,level2,1170
F,10_14,A,C,Single,no,1171
F,10_14,A,M,Single,no,1172
M,50_54,W,C,Separated,level2,1173
M,0_4,A,N,Single,no,1174
M,0_4,W,C,Single,no,1175
M,35_39,W,C,Single,level4+,1176
F,0_4,W,C,Single,no,1177
F,60_64,W,C,Married,level4+,1178
M,35_39,W,N,Married,level2,1179
M,40_44,W,NS,Married,level4+,1180
M,40_44,W,N,Single,level3,1181
F,85+,W,C,Married,no,1182
F,35_39,W,N,Separated,no,1183
F,50_54,W,C,Married,no,1184
F,20_24,W,C,Single,level2,1185
F,18_19,W,C,Single,level4+,1186
F,70_74,W,NS,Married,no,1187
M,45_49,W,NS,Married,level2,1188
F,60_64,W,C,Widowed,no,1189
M,25_29,W,C,Single,other,1190
M,50_54,W,C,Married,level1,1191
M,80_84,W,C,Single,no,1192
F,40_44,A,N,Divorced,no,1193
F,40_44,A,C,Married,level4+,1194
M,18_19,W,M,Married,level2,1195
F,45_49,W,N,Married,level1,1196
M,60_64,W,C,Separated,no,1197
M,60_64,W,C,Widowed,apprent,1198
M,30_34,W,C,Married,level4+,1199
F,30_34,A,M,Single,level4+,1200
F,55_59,W,N,Separated,level4+,1201
M,30_34,W,N,Married,no,1202
M,70_74,W,C,Single,level4+,1203
M,35_39,A,N,Separated,level4+,1204
F,0_4,W,N,Single,no,1205
M,60_64,W,C,Single,apprent,1206
M,40_44,W,C,Single,other,1207
M,5_7,M,C,Single,no,1208
F,45_49,W,C,Widowed,level4+,1209
M,10_14,W,C,Single,no,1210
F,20_24,W,C,Single,no,1211
M,40_44,M,C,Divorced,no,1212
M,0_4,W,C,Single,no,1213
F,40_44,W,C,Divorced,level1,1214
M,20_24,W,C,Single,other,1215
M,25_29,W,N,Single,level2,1216
F,40_44,W,C,Single,level1,1217
M,20_24,W,N,Single,level1,1218
F,35_39,W,C,Married,level2,1219
F,50_54,W,C,Separated,level2,1220
M,10_14,W,N,Single,no,1221
M,30_34,W,N,Single,level2,1222
F,35_39,W,C,Married,level1,1223
F,25_29,W,C,Single,other,1224
M,0_4,W,N,Single,no,1225
M,65_69,W,N,Single,no,1226
M,10_14,M,N,Single,no,1227
M,25_29,W,N,Married,other,1228
M,30_34,W,C,Single,level4+,1229
M,35_39,W,N,Single,level1,1230
F,0_4,W,N,Single,no,1231
F,25_29,W,NS,Single,level4+,1232
M,40_44,W,N,Separated,level4+,1233
F,25_29,W,C,Single,level4+,1234
M,16_17,W,C,Divorced,level1,1235
M,50_54,W,C,Married,level4+,1236
M,25_29,W,C,Single,other,1237
M,40_44,A,C,Married,level4+,1238
M,45_49,W,N,Divorced,level1,1239
M,0_4,W,N,Single,no,1240
M,75_79,W,C,Married,other,1241
M,0_4,W,C,Single,no,1242
M,18_19,W,C,Married,level4+,1243
F,0_4,A,N,Single,no,1244
F,16_17,W,NS,Single,level2,1245
M,30_34,W,C,Single,level3,1246
F,40_44,W,C,Single,level3,1247
M,5_7,W,M,Single,no,1248
F,0_4,W,N,Single,no,1249
M,55_59,W,N,Separated,no,1250
F,75_79,M,N,Single,no,1251
F,20_24,W,N,Single,level3,1252
F,30_34,W,C,Single,level2,1253
F,10_14,A,C,Single,no,1254
F,70_74,A,C,Widowed,no,1255
F,60_64,W,C,Divorced,level1,1256
M,25_29,W,C,Single,level4+,1257
M,20_24,W,N,Single,level2,1258
F,70_74,W,C,Married,no,1259
M,30_34,W,M,Single,no,1260
F,0_4,A,N,Single,no,1261
F,0_4,W,C,Single,no,1262
M,50_54,W,C,Married,level4+,1263
M,75_79,W,C,Married,no,1264
F,30_34,W,M,Single,level3,1265
F,5_7,A,S,Single,no,1266
F,0_4,W,C,Single,no,1267
F,25_29,W,NS,Married,level4+,1268
M,25_29,W,C,Single,level3,1269
F,80_84,W,C,Married,level4+,1270
F,35_39,W,C,Married,level4+,1271
F,85+,W,C,Widowed,other,1272
M,45_49,W,C,Divorced,level4+,1273
M,20_24,W,M,Married,level4+,1274
M,35_39,W,C,Married,level4+,1275
F,85+,W,C,Married,level4+,1276
F,10_14,W,M,Single,no,1277
F,35_39,W,C,Married,level4+,1278
F,35_39,A,N,Single,no,1279
F,40_44,W,NS,Married,level2,1280
F,35_39,W,C,Married,no,1281
F,85+,W,C,Widowed,no,1282
M,45_49,W,N,Married,level4+,1283
M,40_44,W,C,Divorced,level3,1284
F,20_24,W,C,Married,level3,1285
M,0_4,W,N,Single,no,1286
M,18_19,W,N,Single,level1,1287
F,25_29,W,C,Married,level3,1288
F,75_79,W,C,Married,other,1289
F,25_29,B,C,Married,level4+,1290
F,25_29,W,C,Single,level2,1291
F,45_49,W,C,Married,other,1292
F,25_29,W,N,Single,level3,1293
M,35_39,W,M,Married,other,1294
F,25_29,W,C,Married,level4+,1295
M,20_24,W,N,Single,level4+,1296
M,35_39,W,C,Married,level4+,1297
M,40_44,W,N,Married,no,1298
F,5_7,A,N,Single,no,1299
F,30_34,W,C,Married,other,1300
F,50_54,W,C,Married,no,1301
M,75_79,W,C,Married,no,1302
F,35_39,W,N,Single,level1,1303
F,10_14,B,C,Single,no,1304
M,0_4,W,C,Single,no,1305
F,25_29,W,C,Married,level4+,1306
M,70_74,W,C,Divorced,apprent,1307
F,55_59,W,N,Single,level1,1308
F,8_9,W,N,Single,no,1309
M,35_39,W,C,Separated,level1,1310
F,45_49,W,C,Divorced,level2,1311
F,20_24,W,C,Single,level2,1312
M,20_24,W,B,Single,no,1313
F,0_4,W,C,Single,no,1314
M,20_24,W,C,Single,apprent,1315
F,10_14,W,M,Single,no,1316
F,60_64,W,C,Divorced,other,1317
M,0_4,W,N,Single,no,1318
M,30_34,W,N,Single,level3,1319
M,45_49,W,C,Married,level4+,1320
F,40_44,W,C,Divorced,no,1321
F,18_19,W,C,Married,level2,1322
F,18_19,A,N,Single,level2,1323
M,40_44,W,C,Married,level3,1324
F,35_39,W,N,Single,level2,1325
F,65_69,W,C,Divorced,no,1326
F,70_74,W,N,Widowed,no,1327
M,20_24,W,C,Single,level4+,1328
M,40_44,W,C,Married,level3,1329
M,70_74,W,C,Married,level4+,1330
F,25_29,W,C,Married,level2,1331
F,55_59,W,C,Separated,level2,1332
M,25_29,W,C,Single,level1,1333
F,18_19,W,N,Single,level3,1334
M,65_69,W,C,Married,other,1335
M,10_14,W,C,Single,no,1336
M,10_14,W,C,Single,no,1337
F,40_44,W,C,Married,level2,1338
M,65_69,W,C,Married,no,1339
M,40_44,W,N,Separated,level4+,1340
F,10_14,A,M,Single,no,1341
M,25_29,W,C,Married,level4+,1342
F,0_4,W,C,Single,no,1343
M,30_34,W,N,Married,level3,1344
M,35_39,W,C,Single,level1,1345
F,25_29,A,M,Single,other,1346
F,85+,W,C,Widowed,no,1347
M,5_7,W,C,Single,no,1348
F,45_49,W,C,Single,level1,1349
M,50_54,A,M,Single,no,1350
M,20_24,W,N,Single,level2,1351
F,30_34,W,C,Married,level1,1352
M,60_64,W,C,Divorced,level3,1353
M,40_44,W,C,Married,level1,1354
F,40_44,W,C,Married,level4+,1355
M,30_34,W,N,Single,no,1356
F,8_9,W,H,Single,no,1357
F,25_29,W,C,Single,level4+,1358
M,30_34,A,O,Single,other,1359
M,45_49,W,C,Married,no,1360
M,10_14,W,C,Single,no,1361
M,25_29,W,N,Single,level1,1362
M,0_4,W,NS,Single,no,1363
F,80_84,W,C,Widowed,no,1364
M,70_74,W,N,Divorced,level3,1365
M,10_14,W,C,Single,no,1366
F,85+,W,C,Married,other,1367
M,45_49,W,N,Divorced,level1,1368
F,18_19,W,C,Single,level3,1369
M,30_34,W,N,Single,level4+,1370
M,30_34,A,N,Single,level2,1371
M,18_19,W,C,Single,level3,1372
M,0_4,A,M,Single,no,1373
M,50_54,W,C,Divorced,level2,1374
F,80_84,W,C,Widowed,no,1375
M,50_54,W,C,Single,no,1376
F,20_24,W,S,Single,level2,1377
F,0_4,W,N,Single,no,1378
F,8_9,W,N,Single,no,1379
M,0_4,W,M,Single,no,1380
M,25_29,W,M,Single,level2,1381
M,20_24,B,M,Single,no,1382
M,35_39,W,N,Single,apprent,1383
M,18_19,W,N,Single,no,1384
M,60_64,W,C,Widowed,level4+,1385
F,55_59,A,C,Divorced,no,1386
F,0_4,W,N,Single,no,1387
M,40_44,W,M,Married,apprent,1388
F,80_84,W,C,Widowed,no,1389
F,60_64,W,C,Married,other,1390
F,45_49,W,C,Married,level1,1391
M,0_4,W,N,Single,no,1392
M,75_79,W,C,Separated,no,1393
M,40_44,W,C,Divorced,apprent,1394
F,20_24,W,NS,Single,no,1395
M,8_9,W,N,Single,no,1396
F,18_19,W,C,Single,no,1397
M,65_69,W,C,Divorced,level4+,1398
F,65_69,W,C,Married,no,1399
F,20_24,W,C,Single,level2,1400
M,45_49,W,C,Single,level2,1401
M,30_34,W,M,Single,level1,1402
F,45_49,W,C,Married,level4+,1403
M,40_44,W,N,Married,level2,1404
F,30_34,W,C,Married,level4+,1405
M,40_44,W,C,Single,level1,1406
M,30_34,W,M,Single,level3,1407
F,30_34,W,N,Single,level3,1408
F,35_39,W,M,Married,other,1409
M,80_84,W,C,Married,level4+,1410
M,35_39,W,C,Single,level3,1411
F,30_34,W,C,Single,level2,1412
F,50_54,W,C,Divorced,level3,1413
M,35_39,A,N,Married,level4+,1414
M,0_4,M,N,Single,no,1415
M,35_39,A,C,Married,level4+,1416
F,0_4,W,NS,Single,no,1417
F,0_4,M,C,Single,no,1418
M,25_29,W,C,Married,level4+,1419
M,8_9,W,M,Single,no,1420
F,0_4,W,NS,Single,no,1421
M,0_4,A,N,Single,no,1422
F,10_14,W,N,Single,no,1423
F,75_79,W,C,Single,no,1424
F,0_4,W,C,Single,no,1425
M,16_17,M,N,Single,no,1426
F,75_79,W,C,Married,no,1427
M,55_59,W,C,Married,no,1428
M,25_29,A,N,Single,level3,1429
F,25_29,W,NS,Married,no,1430
F,30_34,W,C,Single,level2,1431
M,35_39,W,N,Married,level2,1432
M,45_49,W,N,Married,other,1433
M,20_24,W,N,Single,level2,1434
M,50_54,W,C,Married,apprent,1435
M,30_34,A,M,Single,level2,1436
F,5_7,W,N,Single,no,1437
F,20_24,W,C,Single,level4+,1438
M,40_44,W,N,Single,level2,1439
M,75_79,W,M,Single,no,1440
F,15,W,C,Single,no,1441
M,10_14,W,M,Single,no,1442
F,0_4,W,C,Single,no,1443
M,25_29,W,N,Single,level2,1444
M,35_39,W,C,Married,other,1445
M,30_34,W,M,Single,level3,1446
F,10_14,W,N,Single,no,1447
M,0_4,A,N,Single,no,1448
F,35_39,W,C,Married,level4+,1449
M,25_29,W,N,Married,level2,1450
M,35_39,W,N,Single,level3,1451
M,30_34,A,M,Single,level1,1452
F,60_64,W,C,Married,no,1453
M,40_44,W,N,Single,no,1454
F,18_19,A,N,Single,level4+,1455
F,20_24,W,C,Single,level3,1456
F,35_39,A,N,Single,level2,1457
M,35_39,W,C,Single,level2,1458
M,45_49,W,N,Divorced,level4+,1459
M,75_79,W,C,Married,no,1460
F,25_29,W,N,Married,level4+,1461
M,70_74,W,C,Married,no,1462
M,50_54,W,C,Divorced,no,1463
F,45_49,W,NS,Married,level2,1464
F,30_34,W,M,Married,level4+,1465
F,25_29,B,N,Single,level4+,1466
M,15,W,N,Single,no,1467
F,45_49,W,C,Married,level4+,1468
F,30_34,W,C,Widowed,level4+,1469
F,25_29,W,N,Single,level4+,1470
F,55_59,W,C,Married,other,1471
F,8_9,W,C,Single,no,1472
F,30_34,W,C,Married,level4+,1473
F,20_24,W,M,Single,level3,1474
M,80_84,W,C,Married,level4+,1475
M,30_34,W,C,Married,other,1476
M,8_9,W,M,Single,no,1477
M,30_34,W,M,Single,level2,1478
F,55_59,W,N,Separated,level3,1479
M,20_24,W,M,Single,level2,1480
M,18_19,W,C,Single,level1,1481
M,20_24,W,C,Single,level1,1482
M,30_34,W,C,Single,level2,1483
M,8_9,W,M,Single,no,1484
M,30_34,W,N,Single,no,1485
F,10_14,A,C,Single,no,1486
M,0_4,W,C,Single,no,1487
F,30_34,A,C,Married,level4+,1488
M,25_29,W,C,Married,level3,1489
M,35_39,W,N,Married,level4+,1490
F,35_39,W,C,Divorced,level1,1491
F,8_9,A,M,Single,no,1492
M,0_4,W,N,Single,no,1493
F,30_34,W,C,Married,level4+,1494
F,0_4,W,C,Single,no,1495
F,16_17,W,N,Single,level2,1496
F,5_7,A,N,Single,no,1497
F,25_29,W,N,Single,level2,1498
M,25_29,W,N,Single,level1,1499
M,20_24,W,C,Single,level4+,1500
F,50_54,W,C,Married,level4+,1501
F,30_34,A,M,Married,level1,1502
F,25_29,W,N,Single,level1,1503
F,65_69,W,C,Single,no,1504
F,35_39,W,N,Single,no,1505
F,25_29,W,NS,Married,level4+,1506
M,20_24,W,N,Single,level4+,1507
M,60_64,W,C,Divorced,no,1508
M,18_19,W,N,Single,level1,1509
M,45_49,W,NS,Married,no,1510
M,10_14,W,N,Single,no,1511
M,45_49,W,N,Divorced,level4+,1512
M,45_49,W,C,Divorced,no,1513
M,60_64,W,NS,Married,no,1514
M,10_14,M,M,Single,no,1515
F,25_29,M,C,Single,other,1516
F,30_34,W,N,Married,level4+,1517
M,45_49,W,C,Married,other,1518
