geography code,total,1PE-0C,1PA-0C,1FE,1F,1FA-0C,1FM,1FM-0C,1FM-nC,1FM-nA,1FC,1FC-0C,1FC-nC,1FC-nA,1FL,1FL-nC,1FL-nA,1H,1H-nC,1H-nA,1H-nE,1H-nA
E02001750,2841,801,479,322,1936,332,1122,424,492,206,206,98,91,17,276,167,109,104,46,0,4,54
E02001751,2716,859,426,433,1744,262,872,354,365,153,269,126,125,18,341,227,114,113,37,1,7,68
E02001752,2789,909,378,531,1764,235,790,317,331,142,278,111,147,20,461,331,130,116,54,0,4,58
E02001753,3230,1380,531,849,1704,228,897,417,358,122,317,226,73,18,262,158,104,146,39,0,10,97
E02001754,2849,1055,425,630,1675,263,930,370,403,157,297,192,94,11,185,128,57,119,29,1,11,78
E02001755,3500,1135,475,660,2246,280,1319,474,642,203,361,208,133,20,286,189,97,119,47,1,5,66
E02001756,4391,1601,627,974,2504,220,1087,437,464,186,592,368,189,35,605,427,178,286,94,5,12,175
E02001757,2753,910,446,464,1750,340,915,379,354,182,197,105,73,19,298,206,92,93,41,0,3,49
E02001758,2450,704,233,471,1649,153,942,397,336,209,264,118,128,18,290,216,74,97,40,0,4,53
E02001759,3261,1480,427,1053,1625,190,786,344,294,148,364,250,99,15,285,194,91,156,36,1,4,115
E02001760,3471,1234,394,840,2030,170,777,269,334,174,385,154,205,26,698,542,156,207,86,5,3,113
E02001761,2448,788,390,398,1565,243,789,329,273,187,253,118,122,13,280,198,82,95,42,1,5,47
E02001762,2471,719,274,445,1652,167,984,379,358,247,235,129,95,11,266,172,94,100,37,0,4,59
E02001763,2882,1037,426,611,1708,175,782,300,316,166,336,161,150,25,415,276,139,137,53,0,4,80
E02001764,3883,1816,475,1341,1912,153,816,360,329,127,453,233,201,19,490,408,82,155,57,0,6,92
E02001765,3312,1178,448,730,1974,131,856,348,362,146,422,207,194,21,565,452,113,160,69,0,1,90
E02001766,3295,1280,308,972,1807,133,834,346,348,140,429,254,159,16,411,324,87,208,72,1,14,121
E02001767,3385,1339,466,873,1840,192,899,372,367,160,345,202,122,21,404,248,156,206,60,4,5,137
E02001768,3812,1488,451,1037,2100,211,984,374,413,197,388,252,115,21,517,376,141,224,109,5,6,104
E02001769,3973,2062,544,1518,1687,135,681,277,271,133,308,170,120,18,563,386,177,224,61,23,6,134
E02001770,3035,1180,393,787,1689,209,875,334,361,180,301,185,103,13,304,203,101,166,46,26,12,82
E02001771,2806,881,475,406,1816,302,852,310,342,200,226,92,119,15,436,310,126,109,56,4,4,45
E02001772,2467,850,341,509,1510,227,715,253,288,174,233,135,87,11,335,233,102,107,30,7,11,59
E02001773,2381,645,401,244,1650,305,1001,392,392,217,154,70,72,12,190,111,79,86,32,3,8,43
E02001774,2559,1016,287,729,1424,108,710,314,254,142,254,123,112,19,352,238,114,119,48,1,6,64
E02001775,2450,828,484,344,1519,177,712,227,318,167,224,67,132,25,406,270,136,103,38,0,11,54
E02001776,3729,1238,444,794,2287,202,1087,374,461,252,414,201,182,31,584,394,190,204,82,9,10,103
E02001777,2897,1052,364,688,1748,165,955,338,440,177,305,169,118,18,323,226,97,97,37,1,6,53
E02001778,2939,1175,349,826,1618,153,704,274,286,144,275,132,119,24,486,358,128,146,54,0,8,84
E02001779,2519,984,378,606,1391,147,679,276,260,143,184,78,94,12,381,267,114,144,47,0,10,87
E02001780,2318,725,375,350,1479,220,736,289,246,201,191,81,89,21,332,221,111,114,48,2,5,59
E02001781,2567,984,426,558,1459,161,605,226,235,144,225,86,116,23,468,322,146,124,54,0,11,59
E02001782,3835,1228,679,549,2425,357,1097,423,414,260,329,121,180,28,642,404,238,182,80,0,14,88
E02001783,2980,969,369,600,1886,189,748,278,316,154,293,96,176,21,656,471,185,125,62,0,4,59
E02001784,2970,934,488,446,1896,241,917,328,365,224,249,84,135,30,489,317,172,140,64,2,14,60
E02001785,3555,1160,700,460,2255,347,1231,485,496,250,249,104,125,20,428,269,159,140,53,0,11,76
E02001786,3178,1097,521,576,1949,251,943,327,376,240,248,101,129,18,507,296,211,132,63,0,15,54
E02001787,2457,725,321,404,1632,190,853,342,319,192,202,79,107,16,387,269,118,100,54,0,3,43
E02001788,2636,838,315,523,1699,164,937,359,373,205,255,113,122,20,343,247,96,99,44,0,6,49
E02001789,2471,608,388,220,1781,369,1109,399,470,240,146,83,53,10,157,79,78,82,32,1,7,42
E02001790,2633,792,480,312,1764,302,955,342,428,185,226,118,95,13,281,161,120,77,38,2,3,34
E02001791,2427,597,370,227,1759,317,1066,334,478,254,180,93,70,17,196,109,87,71,32,1,5,33
E02001792,3048,873,504,369,2067,392,1202,433,526,243,223,113,92,18,250,131,119,108,44,3,4,57
E02001793,3822,1418,598,820,2235,242,849,297,332,220,446,154,259,33,698,480,218,169,89,4,6,70
E02001794,3732,1161,475,686,2388,272,979,368,349,262,395,126,242,27,742,486,256,183,85,2,11,85
E02001795,3577,1397,566,831,2007,218,901,364,321,216,353,149,177,27,535,347,188,173,76,2,5,90
E02001796,4426,1780,623,1157,2359,350,1186,453,456,277,386,227,142,17,437,250,187,287,71,63,16,137
E02001797,2486,649,236,413,1736,252,1074,450,414,210,220,121,90,9,190,104,86,101,44,5,8,44
E02001798,3445,990,510,480,2278,237,1163,419,470,274,359,121,211,27,519,320,199,177,92,2,7,76
E02001799,4424,1472,527,945,2757,240,1134,438,420,276,592,205,349,38,791,578,213,195,104,1,8,82
E02001800,3014,764,330,434,2131,187,1186,496,441,249,373,158,181,34,385,251,134,119,70,1,3,45
E02001801,2515,869,303,566,1403,104,721,219,368,134,212,112,81,19,366,245,121,243,76,71,3,93
E02001802,2638,765,342,423,1656,150,656,225,242,189,316,111,174,31,534,355,179,217,122,4,7,84
E02001803,4188,2109,439,1670,1449,126,601,278,213,110,384,286,86,12,338,222,116,630,70,278,9,273
E02001804,2706,767,355,412,1799,222,849,311,320,218,324,133,164,27,404,262,142,140,57,1,10,72
E02001805,2501,730,379,351,1646,298,874,326,306,242,195,70,103,22,279,160,119,125,63,6,9,47
E02001806,4143,1967,559,1408,1805,155,715,278,287,150,358,199,141,18,577,409,168,371,122,45,14,190
E02001807,3027,815,296,519,2086,223,1153,467,446,240,325,133,168,24,385,275,110,126,63,2,7,54
E02001808,2468,776,289,487,1424,190,783,230,399,154,203,106,87,10,248,143,105,268,72,80,10,106
E02001809,2881,803,376,427,1970,295,1129,481,385,263,256,125,113,18,290,204,86,108,46,0,6,56
E02001810,3699,1065,304,761,2506,195,1462,602,545,315,420,207,188,25,429,257,172,128,73,2,6,47
E02001811,4087,1361,623,738,2520,310,1091,386,437,268,474,179,252,43,645,437,208,206,112,3,11,80
E02001812,4354,1130,647,483,2983,567,1854,723,733,398,277,153,102,22,285,154,131,241,94,37,18,92
E02001813,4318,1392,543,849,2665,261,1107,348,468,291,489,164,276,49,808,540,268,261,126,13,13,109
E02001814,2762,884,384,500,1734,210,883,258,410,215,285,139,127,19,356,232,124,144,62,12,7,63
E02001815,4244,963,411,552,3112,385,1964,816,709,439,384,185,176,23,379,230,149,169,92,2,3,72
E02001816,3357,1323,645,678,1884,250,847,349,309,189,314,145,155,14,473,312,161,150,64,5,11,70
E02001817,2714,877,431,446,1714,207,860,284,350,226,276,111,136,29,371,245,126,123,55,12,8,48
E02001818,3530,1010,467,543,2352,291,1210,400,552,258,373,166,179,28,478,322,156,168,86,4,10,68
E02001819,3054,841,458,383,2116,411,1288,492,488,308,199,106,81,12,218,118,100,97,46,8,7,36
E02001820,3618,1039,487,552,2465,291,1358,476,606,276,334,120,188,26,482,323,159,114,46,0,6,62
E02001821,2453,617,278,339,1733,196,1068,346,461,261,212,95,104,13,257,153,104,103,50,2,5,46
E02001822,3165,863,338,525,2170,233,1265,472,524,269,350,162,177,11,322,211,111,132,52,2,9,69
E02001823,3064,891,398,493,2051,254,1060,412,414,234,339,114,203,22,398,253,145,122,60,0,5,57
E02001824,3722,1110,596,514,2471,395,1266,514,488,264,353,143,178,32,457,297,160,141,64,2,6,69
E02001825,3232,1082,568,514,2047,359,1081,445,361,275,292,125,140,27,315,185,130,103,45,1,8,49
E02001826,2917,946,420,526,1872,213,903,380,328,195,339,127,192,20,417,307,110,99,50,1,7,41
E02002615,3952,1278,560,718,2420,372,1314,481,610,223,296,130,139,27,438,299,139,254,114,0,23,117
E02002616,2941,635,277,358,2019,253,1377,426,762,189,168,86,74,8,221,134,87,287,170,2,14,101
E02002617,2668,622,258,364,1726,85,1202,203,849,150,110,43,60,7,329,230,99,320,220,1,4,95
E02002618,2143,481,162,319,1339,62,1012,183,675,154,56,23,30,3,209,130,79,323,217,1,7,98
E02002619,3057,1034,321,713,1664,104,1037,240,648,149,206,86,105,15,317,209,108,359,208,1,6,144
E02002620,3225,1346,402,944,1543,91,924,239,554,131,176,75,89,12,352,264,88,336,166,5,7,158
E02002621,2610,732,215,517,1553,67,1080,172,747,161,96,30,61,5,310,199,111,325,191,9,2,123
E02002622,3903,1250,403,847,2328,155,1000,285,539,176,414,137,250,27,759,564,195,325,168,1,14,142
E02002623,4559,1768,536,1232,2446,180,962,335,444,183,584,254,299,31,720,557,163,345,148,5,11,181
E02002624,3346,803,468,335,2414,465,1413,539,576,298,261,121,126,14,275,160,115,129,68,2,7,52
E02002625,3935,1194,369,825,2478,163,1201,387,621,193,488,189,254,45,626,475,151,263,134,0,8,121
E02002626,3091,943,372,571,2026,261,931,369,352,210,343,122,190,31,491,345,146,122,63,1,4,54
E02002627,2969,619,176,443,2194,158,1345,452,706,187,398,172,207,19,293,190,103,156,65,0,7,84
E02002628,3132,1076,426,650,1885,238,880,364,342,174,344,161,160,23,423,293,130,171,77,1,9,84
E02002629,2588,911,306,605,1509,155,628,264,242,122,287,127,144,16,439,343,96,168,75,0,5,88
E02002630,2661,902,270,632,1611,155,699,255,301,143,363,170,175,18,394,295,99,148,63,0,4,81
E02002631,3925,1195,449,746,2547,270,1418,546,616,256,483,232,217,34,376,257,119,183,82,0,6,95
E02002632,2648,630,259,371,1898,273,1215,533,478,204,243,142,92,9,167,99,68,120,50,0,3,67
E02002633,3595,1267,730,537,2157,449,1069,451,421,197,258,109,135,14,381,238,143,171,56,0,17,98
E02002634,4040,1586,809,777,2269,438,1073,485,411,177,343,160,159,24,415,274,141,185,78,0,14,93
E02002635,3683,1344,688,656,2129,467,1036,438,396,202,311,154,139,18,315,197,118,210,78,0,17,115
E02002636,3738,1200,520,680,2303,315,1049,424,427,198,416,185,203,28,523,364,159,235,98,2,14,121
E02002637,2673,766,366,400,1722,285,830,333,339,158,283,125,132,26,324,215,109,185,58,0,17,110
E02002638,2907,1530,339,1191,1096,102,486,207,191,88,248,146,86,16,260,195,65,281,97,2,15,167
E02002639,2745,1202,393,809,1374,99,506,199,224,83,289,115,161,13,480,340,140,169,86,0,8,75
E02002640,3493,1541,427,1114,1626,109,575,237,245,93,380,172,185,23,562,425,137,326,128,1,18,179
E02002641,3570,1132,441,691,2181,247,989,362,441,186,457,209,212,36,488,352,136,257,94,12,15,136
E02002642,3382,1897,430,1467,1191,108,422,194,154,74,323,188,125,10,338,243,95,294,91,16,7,180
E02002643,3358,1220,384,836,1822,171,686,265,291,130,378,166,190,22,587,419,168,316,112,12,19,173
E02002644,3512,1117,498,619,2187,272,1072,385,453,234,414,180,209,25,429,294,135,208,76,0,17,115
E02002645,2581,1434,257,1177,913,64,347,166,126,55,237,151,79,7,265,182,83,234,85,2,11,136
E02002646,3352,1288,538,750,1872,277,755,346,276,133,346,159,165,22,494,334,160,192,84,1,13,94
E02002647,3655,1273,532,741,2103,214,839,344,341,154,444,177,241,26,606,448,158,279,111,4,16,148
E02002648,3267,1026,466,560,2055,225,817,336,331,150,436,171,236,29,577,419,158,186,68,0,12,106
E02002649,3675,1357,557,800,2032,303,1001,359,446,196,328,155,144,29,400,269,131,286,115,0,15,156
E02002650,3610,1110,618,492,2295,419,1086,474,389,223,351,166,164,21,439,306,133,205,84,2,7,112
E02002651,3531,1156,657,499,2165,353,1082,419,445,218,344,157,171,16,386,219,167,210,88,0,14,108
E02003811,2433,536,300,236,1822,384,1177,486,498,193,156,82,62,12,105,61,44,75,28,0,4,43
E02003812,2419,645,384,261,1701,327,1047,411,465,171,157,83,63,11,170,113,57,73,24,2,5,42
E02003813,2710,805,350,455,1803,250,1086,444,409,233,256,133,107,16,211,139,72,102,37,0,8,57
E02003814,2961,723,264,459,2117,177,1241,437,643,161,381,195,167,19,318,238,80,121,47,0,3,71
E02003815,2897,858,315,543,1917,275,961,379,391,191,328,138,172,18,353,254,99,122,49,0,6,67
E02003816,3192,1158,444,714,1901,272,977,401,403,173,365,228,119,18,287,203,84,133,30,0,7,96
E02003817,3005,827,458,369,2097,394,1286,486,571,229,215,119,83,13,202,131,71,81,34,0,4,43
E02003818,2467,613,304,309,1786,302,1138,453,481,204,201,121,71,9,145,89,56,68,22,0,6,40
E02003819,2540,714,398,316,1751,367,1034,445,401,188,178,109,58,11,172,114,58,75,26,0,4,45
E02003820,2770,719,251,468,1955,210,1170,358,650,162,328,179,136,13,247,184,63,96,32,1,3,60
E02003821,2530,869,462,407,1583,272,858,369,339,150,240,127,98,15,213,131,82,78,28,0,5,45
E02003822,4584,1159,567,592,3250,577,1971,866,748,357,372,219,138,15,330,205,125,175,71,0,10,94
E02003823,2967,958,528,430,1911,420,988,402,411,175,224,116,96,12,279,183,96,98,40,1,6,51
E02003824,2216,632,340,292,1511,244,900,328,417,155,179,94,78,7,188,124,64,73,23,0,4,46
E02003825,2618,571,117,454,1926,99,1269,424,652,193,358,185,155,18,200,140,60,121,59,0,1,61
E02003826,2998,852,398,454,1936,185,884,338,411,135,402,155,226,21,465,320,145,210,88,3,5,114
E02003827,3882,1350,489,861,2243,245,920,365,402,153,504,217,267,20,574,416,158,289,102,3,8,176
E02003828,2804,837,327,510,1800,190,817,313,349,155,380,165,191,24,413,310,103,167,67,1,7,92
E02003829,2549,800,415,385,1619,321,880,403,317,160,228,127,90,11,190,121,69,130,31,31,10,58
E02003830,3213,1130,326,804,1847,125,830,295,398,137,451,242,193,16,441,322,119,236,78,13,5,140
E02003831,3660,814,405,409,2700,371,1714,675,736,303,335,187,129,19,280,182,98,146,61,2,4,79
E02003832,2488,804,251,553,1340,119,642,220,309,113,284,126,138,20,295,199,96,344,86,63,4,191
E02003833,2640,723,386,337,1788,224,988,332,478,178,270,119,132,19,306,176,130,129,60,0,7,62
E02003834,2786,817,249,568,1714,127,803,274,376,153,366,175,172,19,418,329,89,255,74,24,14,143
E02003835,3303,746,436,310,2470,558,1503,593,620,290,231,130,90,11,178,94,84,87,28,0,4,55
E02003836,3419,1412,709,703,1846,337,905,409,341,155,317,204,102,11,287,181,106,161,33,4,11,113
E02003837,4612,1018,416,602,3353,398,2232,834,1125,273,426,235,170,21,297,210,87,241,96,4,14,127
E02003838,2764,798,445,353,1886,364,1045,460,388,197,255,149,98,8,222,143,79,80,34,0,2,44
E02003839,3291,1160,528,632,1983,358,969,404,427,138,353,207,125,21,303,203,100,148,45,1,10,92
E02003840,4140,962,540,422,3025,536,1900,808,768,324,322,183,121,18,267,142,125,153,47,0,11,95
E02003853,2472,691,331,360,1696,303,1004,414,405,185,217,131,77,9,172,100,72,85,34,0,3,48
E02003854,2697,684,409,275,1934,344,1164,418,539,207,153,79,67,7,273,149,124,79,30,0,11,38
E02003855,2811,738,444,294,1983,431,1196,451,506,239,159,85,64,10,197,101,96,90,37,0,17,36
E02003856,4778,1878,699,1179,2673,360,1354,485,638,231,443,226,197,20,516,320,196,227,81,0,9,137
E02003857,2735,763,283,480,1829,209,1051,398,496,157,291,163,115,13,278,178,100,143,53,0,2,88
E02003858,2911,936,467,469,1845,327,1104,402,562,140,235,162,63,10,179,110,69,130,39,0,7,84
E02003859,4801,1312,641,671,3269,626,1989,845,837,307,397,262,121,14,257,151,106,220,82,4,19,115
E02003860,2889,733,402,331,2060,382,1256,388,707,161,208,124,70,14,214,131,83,96,36,0,7,53
E02003861,2896,954,437,517,1815,317,902,351,425,126,260,139,110,11,336,226,110,127,40,0,3,84
E02003862,2093,503,318,185,1521,390,917,368,418,131,103,56,44,3,111,63,48,69,29,0,3,37
E02003863,3014,940,529,411,1969,383,1188,450,578,160,207,121,76,10,191,119,72,105,32,1,5,67
E02003864,3624,1302,622,680,2186,452,1252,473,585,194,253,166,77,10,229,153,76,136,47,0,5,84
E02003865,3437,1124,465,659,2198,288,1270,525,564,181,358,221,119,18,282,175,107,115,41,0,8,66
E02003866,2402,567,295,272,1755,261,1201,412,620,169,160,83,65,12,133,84,49,80,29,1,5,45
E02003867,3140,885,326,559,2146,220,1263,433,654,176,294,156,121,17,369,258,111,109,35,0,7,67
E02003868,3901,1470,585,885,2264,270,1142,468,497,177,441,252,175,14,411,264,147,167,47,4,7,109
E02003869,2992,866,380,486,2028,316,1244,473,548,223,265,163,88,14,203,101,102,98,25,1,7,65
E02003870,5079,2050,585,1465,2738,237,1288,506,588,194,742,499,214,29,471,321,150,291,65,6,9,211
E02003871,3058,958,512,446,1962,268,986,364,439,183,316,128,170,18,392,247,145,138,45,0,12,81
E02003872,4188,1083,586,497,2939,649,1778,757,706,315,259,163,84,12,253,133,120,166,66,1,14,85
E02003873,2665,881,291,590,1644,140,700,280,309,111,352,165,164,23,452,326,126,140,53,2,5,80
E02003794,3531,918,383,535,2458,337,1500,593,650,257,333,201,120,12,288,184,104,155,67,0,3,85
E02003795,2211,504,303,201,1605,256,1017,401,438,178,159,80,67,12,173,103,70,102,41,1,6,54
E02003796,3254,1066,614,452,2043,391,998,354,460,184,259,114,127,18,395,247,148,145,56,2,11,76
E02003797,3990,1180,495,685,2547,386,1504,540,747,217,377,240,121,16,280,176,104,263,50,46,11,156
E02003798,2488,739,277,462,1579,120,714,250,303,161,290,104,168,18,455,333,122,170,80,2,5,83
E02003799,3103,1064,413,651,1858,233,826,292,339,195,316,109,184,23,483,326,157,181,71,3,5,102
E02003800,2603,621,367,254,1891,388,1173,442,542,189,158,90,61,7,172,100,72,91,35,1,8,47
E02003801,2888,750,405,345,1976,315,1158,361,548,249,246,125,106,15,257,154,103,162,56,1,4,101
E02003802,4274,2016,562,1454,1684,162,714,386,254,74,543,446,91,6,265,159,106,574,44,61,14,455
E02003803,3869,1755,431,1324,1345,156,571,308,185,78,435,371,57,7,183,106,77,769,34,405,11,319
E02003804,3217,1194,471,723,1768,193,857,326,411,120,425,289,117,19,293,199,94,255,42,18,12,183
E02003805,2535,656,392,264,1788,344,1131,436,509,186,151,101,45,5,162,103,59,91,42,6,2,41
E02003806,2547,720,399,321,1720,279,1059,352,533,174,187,127,53,7,195,120,75,107,33,1,6,67
E02003807,3832,1282,657,625,2371,501,1292,543,536,213,322,217,98,7,256,147,109,179,48,0,11,120
E02003808,2776,861,261,600,1772,145,914,365,410,139,348,167,163,18,365,268,97,143,53,2,5,83
E02003809,3061,734,383,351,2192,397,1307,509,564,234,243,136,95,12,245,146,99,135,48,1,13,73
E02003810,3445,978,512,466,2327,421,1392,565,586,241,267,162,98,7,247,128,119,140,58,1,8,73
E02003841,3462,1136,597,539,2173,394,1182,492,468,222,271,144,116,11,326,204,122,153,39,22,14,78
E02003842,2367,661,391,270,1613,366,985,434,381,170,150,103,38,9,112,55,57,93,33,4,3,53
E02003843,2612,829,392,437,1666,290,847,342,317,188,210,109,83,18,319,200,119,117,49,0,6,62
E02003844,2948,819,466,353,1981,366,1140,452,446,242,234,116,103,15,241,143,98,148,36,25,7,80
E02003845,3846,1576,485,1091,2053,134,800,312,347,141,543,262,258,23,576,431,145,217,83,0,6,128
E02003846,2928,958,441,517,1841,183,722,245,326,151,363,139,192,32,573,429,144,129,69,0,10,50
E02003847,3844,821,371,450,2901,371,1936,668,874,394,326,168,137,21,268,165,103,122,43,3,7,69
E02003848,2135,615,264,351,1412,184,670,252,264,154,192,67,104,21,366,248,118,108,46,0,12,50
E02003849,3003,1043,409,634,1765,183,780,285,313,182,321,120,180,21,481,355,126,195,81,2,11,101
E02003850,2265,586,322,264,1588,244,883,339,354,190,208,96,99,13,253,151,102,91,37,0,3,51
E02003851,2375,545,312,233,1730,268,1085,383,464,238,179,93,79,7,198,117,81,100,50,0,2,48
E02003852,2792,652,307,345,2026,318,1267,437,552,278,227,138,83,6,214,129,85,114,41,0,6,67
E02003874,4025,1238,647,591,2636,484,1470,593,616,261,312,174,125,13,370,224,146,151,54,0,15,82
E02003875,2681,601,312,289,1951,355,1251,548,481,222,203,114,73,16,142,67,75,129,48,1,8,72
E02003876,2393,688,318,370,1597,198,909,368,364,177,255,129,112,14,235,156,79,108,45,0,3,60
E02003877,3884,990,552,438,2768,496,1685,659,760,266,326,208,101,17,261,155,106,126,49,0,10,67
E02003878,3299,819,370,449,2325,351,1390,567,565,258,309,174,119,16,275,172,103,155,59,0,7,89
E02003879,2800,935,298,637,1694,147,789,297,357,135,417,209,190,18,341,247,94,171,53,1,4,113
E02003880,2755,820,451,369,1797,282,937,379,364,194,294,134,140,20,284,166,118,138,67,0,15,56
E02003881,2730,944,250,694,1611,141,863,363,338,162,329,176,142,11,278,195,83,175,52,1,8,114
E02003882,3989,1165,538,627,2573,266,1343,487,602,254,452,175,240,37,512,342,170,251,92,3,16,140
E02003883,4031,976,350,626,2949,406,1881,645,976,260,364,219,135,10,298,213,85,106,41,1,7,57
E02003884,3318,804,424,380,2402,510,1464,638,596,230,217,121,88,8,211,123,88,112,40,1,7,64
E02003885,2408,623,320,303,1721,272,1062,439,445,178,202,110,87,5,185,112,73,64,25,0,3,36
E02003886,2599,621,245,376,1839,168,958,353,447,158,333,117,197,19,380,266,114,139,54,1,4,80
E02003887,2496,570,220,350,1805,189,1110,419,502,189,249,107,129,13,257,183,74,121,56,0,8,57
E02003888,2627,822,350,472,1681,173,853,306,355,192,303,150,131,22,352,232,120,124,46,2,5,71
E02003889,2297,662,310,352,1496,195,650,221,293,136,261,77,164,20,390,273,117,139,63,0,8,68
E02003890,2454,618,247,371,1711,164,907,376,370,161,325,147,161,17,315,226,89,125,48,0,3,74
E02003891,2455,666,368,298,1711,330,1069,467,424,178,156,87,64,5,156,93,63,78,30,0,11,37
E02002574,2986,754,346,408,2124,335,1269,471,534,264,272,145,113,14,248,154,94,108,41,0,5,62
E02002575,3732,775,257,518,2805,269,1881,596,923,362,375,205,153,17,280,202,78,152,78,0,6,68
E02002576,3233,1077,485,592,2026,222,1006,355,417,234,368,168,171,29,430,291,139,130,52,1,7,70
